#,Date-Time (EDT/EST),Temperature   (°C),Started,Button Down,Button Up,Host Connected,End of File
6108,10/30/2025 00:27:55,26.42,,,,,
6109,10/30/2025 00:37:55,26.47,,,,,
6110,10/30/2025 00:47:55,26.42,,,,,
6111,10/30/2025 00:57:55,26.34,,,,,
6112,10/30/2025 01:07:55,26.30,,,,,
6113,10/30/2025 01:17:55,26.25,,,,,
6114,10/30/2025 01:27:55,26.21,,,,,
6115,10/30/2025 01:37:55,26.25,,,,,
6116,10/30/2025 01:47:55,26.34,,,,,
6117,10/30/2025 01:57:55,26.38,,,,,
6118,10/30/2025 02:07:55,26.38,,,,,
6119,10/30/2025 02:17:55,26.38,,,,,
6120,10/30/2025 02:27:55,26.38,,,,,
6121,10/30/2025 02:37:55,26.42,,,,,
6122,10/30/2025 02:47:55,26.42,,,,,
6123,10/30/2025 02:57:55,26.42,,,,,
6124,10/30/2025 03:07:55,26.51,,,,,
6125,10/30/2025 03:17:55,26.55,,,,,
6126,10/30/2025 03:27:55,26.51,,,,,
6127,10/30/2025 03:37:55,26.51,,,,,
6128,10/30/2025 03:47:55,26.51,,,,,
6129,10/30/2025 03:57:55,26.51,,,,,
6130,10/30/2025 04:07:55,26.42,,,,,
6131,10/30/2025 04:17:55,26.38,,,,,
6132,10/30/2025 04:27:55,26.30,,,,,
6133,10/30/2025 04:37:55,26.34,,,,,
6134,10/30/2025 04:47:55,26.30,,,,,
6135,10/30/2025 04:57:55,26.25,,,,,
6136,10/30/2025 05:07:55,26.21,,,,,
6137,10/30/2025 05:17:55,26.12,,,,,
6138,10/30/2025 05:27:55,26.08,,,,,
6139,10/30/2025 05:37:55,26.17,,,,,
6140,10/30/2025 05:47:55,26.17,,,,,
6141,10/30/2025 05:57:55,26.25,,,,,
6142,10/30/2025 06:07:55,26.21,,,,,
6143,10/30/2025 06:17:55,26.30,,,,,
6144,10/30/2025 06:27:55,26.30,,,,,
6145,10/30/2025 06:37:55,26.38,,,,,
6146,10/30/2025 06:47:55,26.38,,,,,
6147,10/30/2025 06:57:55,26.30,,,,,
6148,10/30/2025 07:07:55,26.38,,,,,
6149,10/30/2025 07:17:55,26.51,,,,,
6150,10/30/2025 07:27:55,26.51,,,,,
6151,10/30/2025 07:37:55,26.55,,,,,
6152,10/30/2025 07:47:55,26.42,,,,,
6153,10/30/2025 07:57:55,26.47,,,,,
6154,10/30/2025 08:07:55,26.42,,,,,
6155,10/30/2025 08:17:55,26.38,,,,,
6156,10/30/2025 08:27:55,26.30,,,,,
6157,10/30/2025 08:37:55,26.25,,,,,
6158,10/30/2025 08:47:55,26.25,,,,,
6159,10/30/2025 08:57:55,26.17,,,,,
6160,10/30/2025 09:07:55,26.21,,,,,
6161,10/30/2025 09:17:55,26.21,,,,,
6162,10/30/2025 09:27:55,26.30,,,,,
6163,10/30/2025 09:37:55,26.34,,,,,
6164,10/30/2025 09:47:55,26.30,,,,,
6165,10/30/2025 09:57:55,26.34,,,,,
6166,10/30/2025 10:07:55,26.30,,,,,
6167,10/30/2025 10:17:55,26.38,,,,,
6168,10/30/2025 10:27:55,26.38,,,,,
6169,10/30/2025 10:37:55,26.38,,,,,
6170,10/30/2025 10:47:55,26.42,,,,,
6171,10/30/2025 10:57:55,26.47,,,,,
6172,10/30/2025 11:07:55,26.51,,,,,
6173,10/30/2025 11:17:55,26.55,,,,,
6174,10/30/2025 11:27:55,26.55,,,,,
6175,10/30/2025 11:37:55,26.51,,,,,
6176,10/30/2025 11:47:55,26.51,,,,,
6177,10/30/2025 11:57:55,26.47,,,,,
6178,10/30/2025 12:07:55,26.42,,,,,
6179,10/30/2025 12:17:55,26.34,,,,,
6180,10/30/2025 12:27:55,26.34,,,,,
6181,10/30/2025 12:37:55,26.34,,,,,
6182,10/30/2025 12:47:55,26.34,,,,,
6183,10/30/2025 12:57:55,26.30,,,,,
6184,10/30/2025 13:07:55,26.25,,,,,
6185,10/30/2025 13:17:55,26.25,,,,,
6186,10/30/2025 13:27:55,26.21,,,,,
6187,10/30/2025 13:37:55,26.21,,,,,
6188,10/30/2025 13:47:55,26.25,,,,,
6189,10/30/2025 13:57:55,26.34,,,,,
6190,10/30/2025 14:07:55,26.34,,,,,
6191,10/30/2025 14:17:55,26.38,,,,,
6192,10/30/2025 14:27:55,26.47,,,,,
6193,10/30/2025 14:37:55,26.47,,,,,
6194,10/30/2025 14:47:55,26.51,,,,,
6195,10/30/2025 14:57:55,26.60,,,,,
6196,10/30/2025 15:07:55,26.51,,,,,
6197,10/30/2025 15:17:55,26.47,,,,,
6198,10/30/2025 15:27:55,26.47,,,,,
6199,10/30/2025 15:37:55,26.47,,,,,
6200,10/30/2025 15:47:55,26.38,,,,,
6201,10/30/2025 15:57:55,26.42,,,,,
6202,10/30/2025 16:07:55,26.38,,,,,
6203,10/30/2025 16:17:55,26.34,,,,,
6204,10/30/2025 16:27:55,26.30,,,,,
6205,10/30/2025 16:37:55,26.34,,,,,
6206,10/30/2025 16:47:55,26.25,,,,,
6207,10/30/2025 16:57:55,26.25,,,,,
6208,10/30/2025 17:07:55,26.21,,,,,
6209,10/30/2025 17:17:55,26.21,,,,,
6210,10/30/2025 17:27:55,26.25,,,,,
6211,10/30/2025 17:37:55,26.30,,,,,
6212,10/30/2025 17:47:55,26.30,,,,,
6213,10/30/2025 17:57:55,26.34,,,,,
6214,10/30/2025 18:07:55,26.38,,,,,
6215,10/30/2025 18:17:55,26.42,,,,,
6216,10/30/2025 18:27:55,26.47,,,,,
6217,10/30/2025 18:37:55,26.47,,,,,
6218,10/30/2025 18:47:55,26.51,,,,,
6219,10/30/2025 18:57:55,26.51,,,,,
6220,10/30/2025 19:07:55,26.47,,,,,
6221,10/30/2025 19:17:55,26.47,,,,,
6222,10/30/2025 19:27:55,26.42,,,,,
6223,10/30/2025 19:37:55,26.38,,,,,
6224,10/30/2025 19:47:55,26.38,,,,,
6225,10/30/2025 19:57:55,26.34,,,,,
6226,10/30/2025 20:07:55,26.34,,,,,
6227,10/30/2025 20:17:55,26.34,,,,,
6228,10/30/2025 20:27:55,26.25,,,,,
6229,10/30/2025 20:37:55,26.25,,,,,
6230,10/30/2025 20:47:55,26.21,,,,,
6231,10/30/2025 20:57:55,26.25,,,,,
6232,10/30/2025 21:07:55,26.30,,,,,
6233,10/30/2025 21:17:55,26.30,,,,,
6234,10/30/2025 21:27:55,26.34,,,,,
6235,10/30/2025 21:37:55,26.38,,,,,
6236,10/30/2025 21:47:55,26.34,,,,,
6237,10/30/2025 21:57:55,26.38,,,,,
6238,10/30/2025 22:07:55,26.47,,,,,
6239,10/30/2025 22:17:55,26.47,,,,,
6240,10/30/2025 22:27:55,26.47,,,,,
6241,10/30/2025 22:37:55,26.47,,,,,
6242,10/30/2025 22:47:55,26.51,,,,,
6243,10/30/2025 22:57:55,26.42,,,,,
6244,10/30/2025 23:07:55,26.55,,,,,
6245,10/30/2025 23:17:55,26.47,,,,,
6246,10/30/2025 23:27:55,26.47,,,,,
6247,10/30/2025 23:37:55,26.38,,,,,
6248,10/30/2025 23:47:55,26.38,,,,,
6249,10/30/2025 23:57:55,26.34,,,,,
6250,10/31/2025 00:07:55,26.25,,,,,
6251,10/31/2025 00:17:55,26.25,,,,,
6252,10/31/2025 00:27:55,26.25,,,,,
6253,10/31/2025 00:37:55,26.21,,,,,
6254,10/31/2025 00:47:55,26.25,,,,,
6255,10/31/2025 00:57:55,26.30,,,,,
6256,10/31/2025 01:07:55,26.34,,,,,
6257,10/31/2025 01:17:55,26.34,,,,,
6258,10/31/2025 01:27:55,26.38,,,,,
6259,10/31/2025 01:37:55,26.38,,,,,
6260,10/31/2025 01:47:55,26.42,,,,,
6261,10/31/2025 01:57:55,26.42,,,,,
6262,10/31/2025 02:07:55,26.47,,,,,
6263,10/31/2025 02:17:55,26.55,,,,,
6264,10/31/2025 02:27:55,26.55,,,,,
6265,10/31/2025 02:37:55,26.60,,,,,
6266,10/31/2025 02:47:55,26.60,,,,,
6267,10/31/2025 02:57:55,26.60,,,,,
6268,10/31/2025 03:07:55,26.51,,,,,
6269,10/31/2025 03:17:55,26.51,,,,,
6270,10/31/2025 03:27:55,26.42,,,,,
6271,10/31/2025 03:37:55,26.34,,,,,
6272,10/31/2025 03:47:55,26.34,,,,,
6273,10/31/2025 03:57:55,26.30,,,,,
6274,10/31/2025 04:07:55,26.25,,,,,
6275,10/31/2025 04:17:55,26.25,,,,,
6276,10/31/2025 04:27:55,26.25,,,,,
6277,10/31/2025 04:37:55,26.21,,,,,
6278,10/31/2025 04:47:55,26.21,,,,,
6279,10/31/2025 04:57:55,26.30,,,,,
6280,10/31/2025 05:07:55,26.25,,,,,
6281,10/31/2025 05:17:55,26.25,,,,,
6282,10/31/2025 05:27:55,26.34,,,,,
6283,10/31/2025 05:37:55,26.38,,,,,
6284,10/31/2025 05:47:55,26.47,,,,,
6285,10/31/2025 05:57:55,26.38,,,,,
6286,10/31/2025 06:07:55,26.38,,,,,
6287,10/31/2025 06:17:55,26.47,,,,,
6288,10/31/2025 06:27:55,26.55,,,,,
6289,10/31/2025 06:37:55,26.55,,,,,
6290,10/31/2025 06:47:55,26.51,,,,,
6291,10/31/2025 06:57:55,26.51,,,,,
6292,10/31/2025 07:07:55,26.51,,,,,
6293,10/31/2025 07:17:55,26.47,,,,,
6294,10/31/2025 07:27:55,26.38,,,,,
6295,10/31/2025 07:37:55,26.38,,,,,
6296,10/31/2025 07:47:55,26.30,,,,,
6297,10/31/2025 07:57:55,26.30,,,,,
6298,10/31/2025 08:07:55,26.25,,,,,
6299,10/31/2025 08:17:55,26.21,,,,,
6300,10/31/2025 08:27:55,26.21,,,,,
6301,10/31/2025 08:37:55,26.30,,,,,
6302,10/31/2025 08:47:55,26.30,,,,,
6303,10/31/2025 08:57:55,26.38,,,,,
6304,10/31/2025 09:07:55,26.34,,,,,
6305,10/31/2025 09:17:55,26.47,,,,,
6306,10/31/2025 09:27:55,26.42,,,,,
6307,10/31/2025 09:37:55,26.47,,,,,
6308,10/31/2025 09:47:55,26.51,,,,,
6309,10/31/2025 09:57:55,26.55,,,,,
6310,10/31/2025 10:07:55,26.55,,,,,
6311,10/31/2025 10:17:55,26.55,,,,,
6312,10/31/2025 10:27:55,26.47,,,,,
6313,10/31/2025 10:37:55,26.51,,,,,
6314,10/31/2025 10:47:55,26.42,,,,,
6315,10/31/2025 10:57:55,26.38,,,,,
6316,10/31/2025 11:07:55,26.34,,,,,
6317,10/31/2025 11:17:55,26.34,,,,,
6318,10/31/2025 11:27:55,26.30,,,,,
6319,10/31/2025 11:37:55,26.30,,,,,
6320,10/31/2025 11:47:55,26.25,,,,,
6321,10/31/2025 11:57:55,26.25,,,,,
6322,10/31/2025 12:07:55,26.21,,,,,
6323,10/31/2025 12:17:55,26.25,,,,,
6324,10/31/2025 12:27:55,26.21,,,,,
6325,10/31/2025 12:37:55,26.25,,,,,
6326,10/31/2025 12:47:55,26.34,,,,,
6327,10/31/2025 12:57:55,26.42,,,,,
6328,10/31/2025 13:07:55,26.51,,,,,
6329,10/31/2025 13:17:55,26.51,,,,,
6330,10/31/2025 13:27:55,26.60,,,,,
6331,10/31/2025 13:37:55,26.60,,,,,
6332,10/31/2025 13:47:55,26.55,,,,,
6333,10/31/2025 13:57:55,26.51,,,,,
6334,10/31/2025 14:07:55,26.51,,,,,
6335,10/31/2025 14:17:55,26.47,,,,,
6336,10/31/2025 14:27:55,26.42,,,,,
6337,10/31/2025 14:37:55,26.42,,,,,
6338,10/31/2025 14:47:55,26.34,,,,,
6339,10/31/2025 14:57:55,26.34,,,,,
6340,10/31/2025 15:07:55,26.34,,,,,
6341,10/31/2025 15:17:55,26.30,,,,,
6342,10/31/2025 15:27:55,26.30,,,,,
6343,10/31/2025 15:37:55,26.21,,,,,
6344,10/31/2025 15:47:55,26.25,,,,,
6345,10/31/2025 15:57:55,26.25,,,,,
6346,10/31/2025 16:07:55,26.21,,,,,
6347,10/31/2025 16:17:55,26.25,,,,,
6348,10/31/2025 16:27:55,26.25,,,,,
6349,10/31/2025 16:37:55,26.25,,,,,
6350,10/31/2025 16:47:55,26.38,,,,,
6351,10/31/2025 16:57:55,26.42,,,,,
6352,10/31/2025 17:07:55,26.47,,,,,
6353,10/31/2025 17:17:55,26.51,,,,,
6354,10/31/2025 17:27:55,26.51,,,,,
6355,10/31/2025 17:37:55,26.60,,,,,
6356,10/31/2025 17:47:55,26.55,,,,,
6357,10/31/2025 17:57:55,26.47,,,,,
6358,10/31/2025 18:07:55,26.42,,,,,
6359,10/31/2025 18:17:55,26.42,,,,,
6360,10/31/2025 18:27:55,26.38,,,,,
6361,10/31/2025 18:37:55,26.34,,,,,
6362,10/31/2025 18:47:55,26.34,,,,,
6363,10/31/2025 18:57:55,26.25,,,,,
6364,10/31/2025 19:07:55,26.25,,,,,
6365,10/31/2025 19:17:55,26.21,,,,,
6366,10/31/2025 19:27:55,26.21,,,,,
6367,10/31/2025 19:37:55,26.30,,,,,
6368,10/31/2025 19:47:55,26.34,,,,,
6369,10/31/2025 19:57:55,26.30,,,,,
6370,10/31/2025 20:07:55,26.34,,,,,
6371,10/31/2025 20:17:55,26.42,,,,,
6372,10/31/2025 20:27:55,26.38,,,,,
6373,10/31/2025 20:37:55,26.42,,,,,
6374,10/31/2025 20:47:55,26.51,,,,,
6375,10/31/2025 20:57:55,26.51,,,,,
6376,10/31/2025 21:07:55,26.55,,,,,
6377,10/31/2025 21:17:55,26.60,,,,,
6378,10/31/2025 21:27:55,26.55,,,,,
6379,10/31/2025 21:37:55,26.51,,,,,
6380,10/31/2025 21:47:55,26.47,,,,,
6381,10/31/2025 21:57:55,26.38,,,,,
6382,10/31/2025 22:07:55,26.38,,,,,
6383,10/31/2025 22:17:55,26.38,,,,,
6384,10/31/2025 22:27:55,26.30,,,,,
6385,10/31/2025 22:37:55,26.25,,,,,
6386,10/31/2025 22:47:55,26.17,,,,,
6387,10/31/2025 22:57:55,26.21,,,,,
6388,10/31/2025 23:07:55,26.25,,,,,
6389,10/31/2025 23:17:55,26.21,,,,,
6390,10/31/2025 23:27:55,26.30,,,,,
6391,10/31/2025 23:37:55,26.30,,,,,
6392,10/31/2025 23:47:55,26.38,,,,,
6393,10/31/2025 23:57:55,26.38,,,,,
6394,11/01/2025 00:07:55,26.42,,,,,
6395,11/01/2025 00:17:55,26.42,,,,,
6396,11/01/2025 00:27:55,26.47,,,,,
6397,11/01/2025 00:37:55,26.51,,,,,
6398,11/01/2025 00:47:55,26.60,,,,,
6399,11/01/2025 00:57:55,26.55,,,,,
6400,11/01/2025 01:07:55,26.55,,,,,
6401,11/01/2025 01:17:55,26.51,,,,,
6402,11/01/2025 01:27:55,26.51,,,,,
6403,11/01/2025 01:37:55,26.42,,,,,
6404,11/01/2025 01:47:55,26.42,,,,,
6405,11/01/2025 01:57:55,26.38,,,,,
6406,11/01/2025 02:07:55,26.25,,,,,
6407,11/01/2025 02:17:55,26.25,,,,,
6408,11/01/2025 02:27:55,26.21,,,,,
6409,11/01/2025 02:37:55,26.21,,,,,
6410,11/01/2025 02:47:55,26.21,,,,,
6411,11/01/2025 02:57:55,26.21,,,,,
6412,11/01/2025 03:07:55,26.25,,,,,
6413,11/01/2025 03:17:55,26.30,,,,,
6414,11/01/2025 03:27:55,26.34,,,,,
6415,11/01/2025 03:37:55,26.34,,,,,
6416,11/01/2025 03:47:55,26.38,,,,,
6417,11/01/2025 03:57:55,26.38,,,,,
6418,11/01/2025 04:07:55,26.38,,,,,
6419,11/01/2025 04:17:55,26.38,,,,,
6420,11/01/2025 04:27:55,26.42,,,,,
6421,11/01/2025 04:37:55,26.42,,,,,
6422,11/01/2025 04:47:55,26.42,,,,,
6423,11/01/2025 04:57:55,26.47,,,,,
6424,11/01/2025 05:07:55,26.42,,,,,
6425,11/01/2025 05:17:55,26.42,,,,,
6426,11/01/2025 05:27:55,26.34,,,,,
6427,11/01/2025 05:37:55,26.30,,,,,
6428,11/01/2025 05:47:55,26.30,,,,,
6429,11/01/2025 05:57:55,26.25,,,,,
6430,11/01/2025 06:07:55,26.25,,,,,
6431,11/01/2025 06:17:55,26.21,,,,,
6432,11/01/2025 06:27:55,26.12,,,,,
6433,11/01/2025 06:37:55,26.12,,,,,
6434,11/01/2025 06:47:55,26.21,,,,,
6435,11/01/2025 06:57:55,26.21,,,,,
6436,11/01/2025 07:07:55,26.25,,,,,
6437,11/01/2025 07:17:55,26.30,,,,,
6438,11/01/2025 07:27:55,26.30,,,,,
6439,11/01/2025 07:37:55,26.30,,,,,
6440,11/01/2025 07:47:55,26.30,,,,,
6441,11/01/2025 07:57:55,26.34,,,,,
6442,11/01/2025 08:07:55,26.34,,,,,
6443,11/01/2025 08:17:55,26.42,,,,,
6444,11/01/2025 08:27:55,26.38,,,,,
6445,11/01/2025 08:37:55,26.42,,,,,
6446,11/01/2025 08:47:55,26.47,,,,,
6447,11/01/2025 08:57:55,26.42,,,,,
6448,11/01/2025 09:07:55,26.47,,,,,
6449,11/01/2025 09:17:55,26.42,,,,,
6450,11/01/2025 09:27:55,26.34,,,,,
6451,11/01/2025 09:37:55,26.34,,,,,
6452,11/01/2025 09:47:55,26.30,,,,,
6453,11/01/2025 09:57:55,26.25,,,,,
6454,11/01/2025 10:07:55,26.25,,,,,
6455,11/01/2025 10:17:55,26.25,,,,,
6456,11/01/2025 10:27:55,26.17,,,,,
6457,11/01/2025 10:37:55,26.21,,,,,
6458,11/01/2025 10:47:55,26.25,,,,,
6459,11/01/2025 10:57:55,26.30,,,,,
6460,11/01/2025 11:07:55,26.25,,,,,
6461,11/01/2025 11:17:55,26.34,,,,,
6462,11/01/2025 11:27:55,26.34,,,,,
6463,11/01/2025 11:37:55,26.34,,,,,
6464,11/01/2025 11:47:55,26.38,,,,,
6465,11/01/2025 11:57:55,26.38,,,,,
6466,11/01/2025 12:07:55,26.25,,,,,
6467,11/01/2025 12:17:55,26.21,,,,,
6468,11/01/2025 12:27:55,26.08,,,,,
6469,11/01/2025 12:37:55,26.08,,,,,
6470,11/01/2025 12:47:55,26.12,,,,,
6471,11/01/2025 12:57:55,26.12,,,,,
6472,11/01/2025 13:07:55,26.17,,,,,
6473,11/01/2025 13:17:55,26.17,,,,,
6474,11/01/2025 13:27:55,26.21,,,,,
6475,11/01/2025 13:37:55,26.30,,,,,
6476,11/01/2025 13:47:55,26.30,,,,,
6477,11/01/2025 13:57:55,26.34,,,,,
6478,11/01/2025 14:07:55,26.38,,,,,
6479,11/01/2025 14:17:55,26.42,,,,,
6480,11/01/2025 14:27:55,26.47,,,,,
6481,11/01/2025 14:37:55,26.55,,,,,
6482,11/01/2025 14:47:55,26.60,,,,,
6483,11/01/2025 14:57:55,26.55,,,,,
6484,11/01/2025 15:07:55,26.51,,,,,
6485,11/01/2025 15:17:55,26.47,,,,,
6486,11/01/2025 15:27:55,26.51,,,,,
6487,11/01/2025 15:37:55,26.42,,,,,
6488,11/01/2025 15:47:55,26.38,,,,,
6489,11/01/2025 15:57:55,26.34,,,,,
6490,11/01/2025 16:07:55,26.38,,,,,
6491,11/01/2025 16:17:55,26.34,,,,,
6492,11/01/2025 16:27:55,26.30,,,,,
6493,11/01/2025 16:37:55,26.30,,,,,
6494,11/01/2025 16:47:55,26.25,,,,,
6495,11/01/2025 16:57:55,26.21,,,,,
6496,11/01/2025 17:07:55,26.25,,,,,
6497,11/01/2025 17:17:55,26.25,,,,,
6498,11/01/2025 17:27:55,26.30,,,,,
6499,11/01/2025 17:37:55,26.38,,,,,
6500,11/01/2025 17:47:55,26.38,,,,,
6501,11/01/2025 17:57:55,26.38,,,,,
6502,11/01/2025 18:07:55,26.42,,,,,
6503,11/01/2025 18:17:55,26.47,,,,,
6504,11/01/2025 18:27:55,26.47,,,,,
6505,11/01/2025 18:37:55,26.47,,,,,
6506,11/01/2025 18:47:55,26.51,,,,,
6507,11/01/2025 18:57:55,26.51,,,,,
6508,11/01/2025 19:07:55,26.60,,,,,
6509,11/01/2025 19:17:55,26.55,,,,,
6510,11/01/2025 19:27:55,26.51,,,,,
6511,11/01/2025 19:37:55,26.47,,,,,
6512,11/01/2025 19:47:55,26.47,,,,,
6513,11/01/2025 19:57:55,26.38,,,,,
6514,11/01/2025 20:07:55,26.38,,,,,
6515,11/01/2025 20:17:55,26.30,,,,,
6516,11/01/2025 20:27:55,26.30,,,,,
6517,11/01/2025 20:37:55,26.25,,,,,
6518,11/01/2025 20:47:55,26.25,,,,,
6519,11/01/2025 20:57:55,26.30,,,,,
6520,11/01/2025 21:07:55,26.25,,,,,
6521,11/01/2025 21:17:55,26.34,,,,,
6522,11/01/2025 21:27:55,26.38,,,,,
6523,11/01/2025 21:37:55,26.38,,,,,
6524,11/01/2025 21:47:55,26.42,,,,,
6525,11/01/2025 21:57:55,26.47,,,,,
6526,11/01/2025 22:07:55,26.47,,,,,
6527,11/01/2025 22:17:55,26.47,,,,,
6528,11/01/2025 22:27:55,26.55,,,,,
6529,11/01/2025 22:37:55,26.51,,,,,
6530,11/01/2025 22:47:55,26.55,,,,,
6531,11/01/2025 22:57:55,26.51,,,,,
6532,11/01/2025 23:07:55,26.64,,,,,
6533,11/01/2025 23:17:55,26.55,,,,,
6534,11/01/2025 23:27:55,26.51,,,,,
6535,11/01/2025 23:37:55,26.42,,,,,
6536,11/01/2025 23:47:55,26.34,,,,,
6537,11/01/2025 23:57:55,26.34,,,,,
6538,11/02/2025 00:07:55,26.34,,,,,
6539,11/02/2025 00:17:55,26.25,,,,,
6540,11/02/2025 00:27:55,26.25,,,,,
6541,11/02/2025 00:37:55,26.25,,,,,
6542,11/02/2025 00:47:55,26.30,,,,,
6543,11/02/2025 00:57:55,26.30,,,,,
6544,11/02/2025 01:07:55,26.34,,,,,
6545,11/02/2025 01:17:55,26.34,,,,,
6546,11/02/2025 01:27:55,26.34,,,,,
6547,11/02/2025 01:37:55,26.38,,,,,
6548,11/02/2025 01:47:55,26.42,,,,,
6549,11/02/2025 01:57:55,26.47,,,,,
6550,11/02/2025 01:07:55,26.42,,,,,
6551,11/02/2025 01:17:55,26.42,,,,,
6552,11/02/2025 01:27:55,26.51,,,,,
6553,11/02/2025 01:37:55,26.60,,,,,
6554,11/02/2025 01:47:55,26.51,,,,,
6555,11/02/2025 01:57:55,26.64,,,,,
6556,11/02/2025 02:07:55,26.60,,,,,
6557,11/02/2025 02:17:55,26.55,,,,,
6558,11/02/2025 02:27:55,26.47,,,,,
6559,11/02/2025 02:37:55,26.51,,,,,
6560,11/02/2025 02:47:55,26.42,,,,,
6561,11/02/2025 02:57:55,26.38,,,,,
6562,11/02/2025 03:07:55,26.34,,,,,
6563,11/02/2025 03:17:55,26.25,,,,,
6564,11/02/2025 03:27:55,26.21,,,,,
6565,11/02/2025 03:37:55,26.25,,,,,
6566,11/02/2025 03:47:55,26.25,,,,,
6567,11/02/2025 03:57:55,26.30,,,,,
6568,11/02/2025 04:07:55,26.30,,,,,
6569,11/02/2025 04:17:55,26.34,,,,,
6570,11/02/2025 04:27:55,26.30,,,,,
6571,11/02/2025 04:37:55,26.34,,,,,
6572,11/02/2025 04:47:55,26.38,,,,,
6573,11/02/2025 04:57:55,26.38,,,,,
6574,11/02/2025 05:07:55,26.38,,,,,
6575,11/02/2025 05:17:55,26.38,,,,,
6576,11/02/2025 05:27:55,26.42,,,,,
6577,11/02/2025 05:37:55,26.47,,,,,
6578,11/02/2025 05:47:55,26.47,,,,,
6579,11/02/2025 05:57:55,26.47,,,,,
6580,11/02/2025 06:07:55,26.51,,,,,
6581,11/02/2025 06:17:55,26.55,,,,,
6582,11/02/2025 06:27:55,26.55,,,,,
6583,11/02/2025 06:37:55,26.47,,,,,
6584,11/02/2025 06:47:55,26.47,,,,,
6585,11/02/2025 06:57:55,26.38,,,,,
6586,11/02/2025 07:07:55,26.34,,,,,
6587,11/02/2025 07:17:55,26.25,,,,,
6588,11/02/2025 07:27:55,26.25,,,,,
6589,11/02/2025 07:37:55,26.25,,,,,
6590,11/02/2025 07:47:55,26.21,,,,,
6591,11/02/2025 07:57:55,26.25,,,,,
6592,11/02/2025 08:07:55,26.25,,,,,
6593,11/02/2025 08:17:55,26.30,,,,,
6594,11/02/2025 08:27:55,26.30,,,,,
6595,11/02/2025 08:37:55,26.30,,,,,
6596,11/02/2025 08:47:55,26.34,,,,,
6597,11/02/2025 08:57:55,26.38,,,,,
6598,11/02/2025 09:07:55,26.47,,,,,
6599,11/02/2025 09:17:55,26.51,,,,,
6600,11/02/2025 09:27:55,26.47,,,,,
6601,11/02/2025 09:37:55,26.51,,,,,
6602,11/02/2025 09:47:55,26.55,,,,,
6603,11/02/2025 09:57:55,26.47,,,,,
6604,11/02/2025 10:07:55,26.51,,,,,
6605,11/02/2025 10:17:55,26.47,,,,,
6606,11/02/2025 10:27:55,26.42,,,,,
6607,11/02/2025 10:37:55,26.38,,,,,
6608,11/02/2025 10:47:55,26.34,,,,,
6609,11/02/2025 10:57:55,26.34,,,,,
6610,11/02/2025 11:07:55,26.30,,,,,
6611,11/02/2025 11:17:55,26.25,,,,,
6612,11/02/2025 11:27:55,26.21,,,,,
6613,11/02/2025 11:37:55,26.21,,,,,
6614,11/02/2025 11:47:55,26.17,,,,,
6615,11/02/2025 11:57:55,26.21,,,,,
6616,11/02/2025 12:07:55,26.25,,,,,
6617,11/02/2025 12:17:55,26.25,,,,,
6618,11/02/2025 12:27:55,26.34,,,,,
6619,11/02/2025 12:37:55,26.34,,,,,
6620,11/02/2025 12:47:55,26.51,,,,,
6621,11/02/2025 12:57:55,26.51,,,,,
6622,11/02/2025 13:07:55,26.55,,,,,
6623,11/02/2025 13:17:55,26.47,,,,,
6624,11/02/2025 13:27:55,26.51,,,,,
6625,11/02/2025 13:37:55,26.47,,,,,
6626,11/02/2025 13:47:55,26.51,,,,,
6627,11/02/2025 13:57:55,26.47,,,,,
6628,11/02/2025 14:07:55,26.38,,,,,
6629,11/02/2025 14:17:55,26.38,,,,,
6630,11/02/2025 14:27:55,26.38,,,,,
6631,11/02/2025 14:37:55,26.34,,,,,
6632,11/02/2025 14:47:55,26.30,,,,,
6633,11/02/2025 14:57:55,26.25,,,,,
6634,11/02/2025 15:07:55,26.25,,,,,
6635,11/02/2025 15:17:55,26.25,,,,,
6636,11/02/2025 15:27:55,26.25,,,,,
6637,11/02/2025 15:37:55,26.25,,,,,
6638,11/02/2025 15:47:55,26.25,,,,,
6639,11/02/2025 15:57:55,26.34,,,,,
6640,11/02/2025 16:07:55,26.34,,,,,
6641,11/02/2025 16:17:55,26.47,,,,,
6642,11/02/2025 16:27:55,26.42,,,,,
6643,11/02/2025 16:37:55,26.55,,,,,
6644,11/02/2025 16:47:55,26.47,,,,,
6645,11/02/2025 16:57:55,26.47,,,,,
6646,11/02/2025 17:07:55,26.47,,,,,
6647,11/02/2025 17:17:55,26.47,,,,,
6648,11/02/2025 17:27:55,26.47,,,,,
6649,11/02/2025 17:37:55,26.47,,,,,
6650,11/02/2025 17:47:55,26.38,,,,,
6651,11/02/2025 17:57:55,26.34,,,,,
6652,11/02/2025 18:07:55,26.38,,,,,
6653,11/02/2025 18:17:55,26.30,,,,,
6654,11/02/2025 18:27:55,26.21,,,,,
6655,11/02/2025 18:37:55,26.21,,,,,
6656,11/02/2025 18:47:55,26.17,,,,,
6657,11/02/2025 18:57:55,26.25,,,,,
6658,11/02/2025 19:07:55,26.30,,,,,
6659,11/02/2025 19:17:55,26.34,,,,,
6660,11/02/2025 19:27:55,26.38,,,,,
6661,11/02/2025 19:37:55,26.38,,,,,
6662,11/02/2025 19:47:55,26.42,,,,,
6663,11/02/2025 19:57:55,26.42,,,,,
6664,11/02/2025 20:07:55,26.47,,,,,
6665,11/02/2025 20:17:55,26.47,,,,,
