#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
6472,01/25/2026 02:49:49,26.77,,,
6473,01/25/2026 02:50:49,26.72,,,
6474,01/25/2026 02:51:49,26.77,,,
6475,01/25/2026 02:52:49,26.72,,,
6476,01/25/2026 02:53:49,26.72,,,
6477,01/25/2026 02:54:49,26.77,,,
6478,01/25/2026 02:55:49,26.77,,,
6479,01/25/2026 02:56:49,26.81,,,
6480,01/25/2026 02:57:49,26.77,,,
6481,01/25/2026 02:58:49,26.77,,,
6482,01/25/2026 02:59:49,26.77,,,
6483,01/25/2026 03:00:49,26.77,,,
6484,01/25/2026 03:01:49,26.77,,,
6485,01/25/2026 03:02:49,26.81,,,
6486,01/25/2026 03:03:49,26.77,,,
6487,01/25/2026 03:04:49,26.81,,,
6488,01/25/2026 03:05:49,26.81,,,
6489,01/25/2026 03:06:49,26.81,,,
6490,01/25/2026 03:07:49,26.77,,,
6491,01/25/2026 03:08:49,26.81,,,
6492,01/25/2026 03:09:49,26.77,,,
6493,01/25/2026 03:10:49,26.85,,,
6494,01/25/2026 03:11:49,26.68,,,
6495,01/25/2026 03:12:49,26.72,,,
6496,01/25/2026 03:13:49,26.81,,,
6497,01/25/2026 03:14:49,26.77,,,
6498,01/25/2026 03:15:49,26.72,,,
6499,01/25/2026 03:16:49,26.77,,,
6500,01/25/2026 03:17:49,26.72,,,
6501,01/25/2026 03:18:49,26.72,,,
6502,01/25/2026 03:19:49,26.77,,,
6503,01/25/2026 03:20:49,26.77,,,
6504,01/25/2026 03:21:49,26.77,,,
6505,01/25/2026 03:22:49,26.77,,,
6506,01/25/2026 03:23:49,26.72,,,
6507,01/25/2026 03:24:49,26.77,,,
6508,01/25/2026 03:25:49,26.77,,,
6509,01/25/2026 03:26:49,26.81,,,
6510,01/25/2026 03:27:49,26.72,,,
6511,01/25/2026 03:28:49,26.77,,,
6512,01/25/2026 03:29:49,26.72,,,
6513,01/25/2026 03:30:49,26.72,,,
6514,01/25/2026 03:31:49,26.72,,,
6515,01/25/2026 03:32:49,26.81,,,
6516,01/25/2026 03:33:49,26.77,,,
6517,01/25/2026 03:34:49,26.72,,,
6518,01/25/2026 03:35:49,26.72,,,
6519,01/25/2026 03:36:49,26.72,,,
6520,01/25/2026 03:37:49,26.77,,,
6521,01/25/2026 03:38:49,26.72,,,
6522,01/25/2026 03:39:49,26.72,,,
6523,01/25/2026 03:40:49,26.77,,,
6524,01/25/2026 03:41:49,26.77,,,
6525,01/25/2026 03:42:49,26.77,,,
6526,01/25/2026 03:43:49,26.81,,,
6527,01/25/2026 03:44:49,26.77,,,
6528,01/25/2026 03:45:49,26.77,,,
6529,01/25/2026 03:46:49,26.77,,,
6530,01/25/2026 03:47:49,26.77,,,
6531,01/25/2026 03:48:49,26.77,,,
6532,01/25/2026 03:49:49,26.77,,,
6533,01/25/2026 03:50:49,26.72,,,
6534,01/25/2026 03:51:49,26.72,,,
6535,01/25/2026 03:52:49,26.77,,,
6536,01/25/2026 03:53:49,26.77,,,
6537,01/25/2026 03:54:49,26.68,,,
6538,01/25/2026 03:55:49,26.77,,,
6539,01/25/2026 03:56:49,26.68,,,
6540,01/25/2026 03:57:49,26.72,,,
6541,01/25/2026 03:58:49,26.77,,,
6542,01/25/2026 03:59:49,26.77,,,
6543,01/25/2026 04:00:49,26.77,,,
6544,01/25/2026 04:01:49,26.77,,,
6545,01/25/2026 04:02:49,26.77,,,
6546,01/25/2026 04:03:49,26.72,,,
6547,01/25/2026 04:04:49,26.64,,,
6548,01/25/2026 04:05:49,26.77,,,
6549,01/25/2026 04:06:49,26.72,,,
6550,01/25/2026 04:07:49,26.77,,,
6551,01/25/2026 04:08:49,26.81,,,
6552,01/25/2026 04:09:49,26.81,,,
6553,01/25/2026 04:10:49,26.72,,,
6554,01/25/2026 04:11:49,26.77,,,
6555,01/25/2026 04:12:49,26.77,,,
6556,01/25/2026 04:13:49,26.81,,,
6557,01/25/2026 04:14:49,26.81,,,
6558,01/25/2026 04:15:49,26.81,,,
6559,01/25/2026 04:16:49,26.77,,,
6560,01/25/2026 04:17:49,26.72,,,
6561,01/25/2026 04:18:49,26.77,,,
6562,01/25/2026 04:19:49,26.77,,,
6563,01/25/2026 04:20:49,26.72,,,
6564,01/25/2026 04:21:49,26.81,,,
6565,01/25/2026 04:22:49,26.77,,,
6566,01/25/2026 04:23:49,26.77,,,
6567,01/25/2026 04:24:49,26.81,,,
6568,01/25/2026 04:25:49,26.77,,,
6569,01/25/2026 04:26:49,26.77,,,
6570,01/25/2026 04:27:49,26.81,,,
6571,01/25/2026 04:28:49,26.77,,,
6572,01/25/2026 04:29:49,26.72,,,
6573,01/25/2026 04:30:49,26.77,,,
6574,01/25/2026 04:31:49,26.77,,,
6575,01/25/2026 04:32:49,26.77,,,
6576,01/25/2026 04:33:49,26.77,,,
6577,01/25/2026 04:34:49,26.77,,,
6578,01/25/2026 04:35:49,26.77,,,
6579,01/25/2026 04:36:49,26.81,,,
6580,01/25/2026 04:37:49,26.77,,,
6581,01/25/2026 04:38:49,26.81,,,
6582,01/25/2026 04:39:49,26.81,,,
6583,01/25/2026 04:40:49,26.77,,,
6584,01/25/2026 04:41:49,26.77,,,
6585,01/25/2026 04:42:49,26.72,,,
6586,01/25/2026 04:43:49,26.77,,,
6587,01/25/2026 04:44:49,26.77,,,
6588,01/25/2026 04:45:49,26.77,,,
6589,01/25/2026 04:46:49,26.77,,,
6590,01/25/2026 04:47:49,26.81,,,
6591,01/25/2026 04:48:49,26.77,,,
6592,01/25/2026 04:49:49,26.81,,,
6593,01/25/2026 04:50:49,26.77,,,
6594,01/25/2026 04:51:49,26.77,,,
6595,01/25/2026 04:52:49,26.77,,,
6596,01/25/2026 04:53:49,26.81,,,
6597,01/25/2026 04:54:49,26.81,,,
6598,01/25/2026 04:55:49,26.77,,,
6599,01/25/2026 04:56:49,26.81,,,
6600,01/25/2026 04:57:49,26.81,,,
6601,01/25/2026 04:58:49,26.85,,,
6602,01/25/2026 04:59:49,26.81,,,
6603,01/25/2026 05:00:49,26.81,,,
6604,01/25/2026 05:01:49,26.81,,,
6605,01/25/2026 05:02:49,26.85,,,
6606,01/25/2026 05:03:49,26.77,,,
6607,01/25/2026 05:04:49,26.81,,,
6608,01/25/2026 05:05:49,26.85,,,
6609,01/25/2026 05:06:49,26.81,,,
6610,01/25/2026 05:07:49,26.85,,,
6611,01/25/2026 05:08:49,26.85,,,
6612,01/25/2026 05:09:49,26.81,,,
6613,01/25/2026 05:10:49,26.81,,,
6614,01/25/2026 05:11:49,26.81,,,
6615,01/25/2026 05:12:49,26.81,,,
6616,01/25/2026 05:13:49,26.85,,,
6617,01/25/2026 05:14:49,26.85,,,
6618,01/25/2026 05:15:49,26.85,,,
6619,01/25/2026 05:16:49,26.81,,,
6620,01/25/2026 05:17:49,26.85,,,
6621,01/25/2026 05:18:49,26.81,,,
6622,01/25/2026 05:19:49,26.81,,,
6623,01/25/2026 05:20:49,26.85,,,
6624,01/25/2026 05:21:49,26.90,,,
6625,01/25/2026 05:22:49,26.85,,,
6626,01/25/2026 05:23:49,26.85,,,
6627,01/25/2026 05:24:49,26.81,,,
6628,01/25/2026 05:25:49,26.85,,,
6629,01/25/2026 05:26:49,26.90,,,
6630,01/25/2026 05:27:49,26.85,,,
6631,01/25/2026 05:28:49,26.85,,,
6632,01/25/2026 05:29:49,26.85,,,
6633,01/25/2026 05:30:49,26.85,,,
6634,01/25/2026 05:31:49,26.85,,,
6635,01/25/2026 05:32:49,26.85,,,
6636,01/25/2026 05:33:49,26.85,,,
6637,01/25/2026 05:34:49,26.85,,,
6638,01/25/2026 05:35:49,26.85,,,
6639,01/25/2026 05:36:49,26.90,,,
6640,01/25/2026 05:37:49,26.94,,,
6641,01/25/2026 05:38:49,26.85,,,
6642,01/25/2026 05:39:49,26.90,,,
6643,01/25/2026 05:40:49,26.85,,,
6644,01/25/2026 05:41:49,26.90,,,
6645,01/25/2026 05:42:49,26.90,,,
6646,01/25/2026 05:43:49,26.90,,,
6647,01/25/2026 05:44:49,26.94,,,
6648,01/25/2026 05:45:49,26.90,,,
6649,01/25/2026 05:46:49,26.85,,,
6650,01/25/2026 05:47:49,26.90,,,
6651,01/25/2026 05:48:49,26.98,,,
6652,01/25/2026 05:49:49,26.90,,,
6653,01/25/2026 05:50:49,26.94,,,
6654,01/25/2026 05:51:49,26.94,,,
6655,01/25/2026 05:52:49,26.98,,,
6656,01/25/2026 05:53:49,26.98,,,
6657,01/25/2026 05:54:49,26.94,,,
6658,01/25/2026 05:55:49,26.94,,,
6659,01/25/2026 05:56:49,26.98,,,
6660,01/25/2026 05:57:49,26.90,,,
6661,01/25/2026 05:58:49,26.94,,,
6662,01/25/2026 05:59:49,26.90,,,
6663,01/25/2026 06:00:49,26.94,,,
6664,01/25/2026 06:01:49,26.98,,,
6665,01/25/2026 06:02:49,26.94,,,
6666,01/25/2026 06:03:49,26.90,,,
6667,01/25/2026 06:04:49,26.90,,,
6668,01/25/2026 06:05:49,26.90,,,
6669,01/25/2026 06:06:49,26.94,,,
6670,01/25/2026 06:07:49,26.94,,,
6671,01/25/2026 06:08:49,26.94,,,
6672,01/25/2026 06:09:49,26.94,,,
6673,01/25/2026 06:10:49,26.90,,,
6674,01/25/2026 06:11:49,26.94,,,
6675,01/25/2026 06:12:49,26.94,,,
6676,01/25/2026 06:13:49,26.94,,,
6677,01/25/2026 06:14:49,26.94,,,
6678,01/25/2026 06:15:49,26.94,,,
6679,01/25/2026 06:16:49,26.98,,,
6680,01/25/2026 06:17:49,26.94,,,
6681,01/25/2026 06:18:49,26.94,,,
6682,01/25/2026 06:19:49,26.98,,,
6683,01/25/2026 06:20:49,26.94,,,
6684,01/25/2026 06:21:49,26.94,,,
6685,01/25/2026 06:22:49,26.98,,,
6686,01/25/2026 06:23:49,26.98,,,
6687,01/25/2026 06:24:49,26.94,,,
6688,01/25/2026 06:25:49,26.98,,,
6689,01/25/2026 06:26:49,26.94,,,
6690,01/25/2026 06:27:49,26.94,,,
6691,01/25/2026 06:28:49,26.98,,,
6692,01/25/2026 06:29:49,26.94,,,
6693,01/25/2026 06:30:49,26.94,,,
6694,01/25/2026 06:31:49,26.94,,,
6695,01/25/2026 06:32:49,26.94,,,
6696,01/25/2026 06:33:49,26.98,,,
6697,01/25/2026 06:34:49,26.90,,,
6698,01/25/2026 06:35:49,26.94,,,
6699,01/25/2026 06:36:49,26.98,,,
6700,01/25/2026 06:37:49,26.94,,,
6701,01/25/2026 06:38:49,26.98,,,
6702,01/25/2026 06:39:49,26.98,,,
6703,01/25/2026 06:40:49,26.94,,,
6704,01/25/2026 06:41:49,26.94,,,
6705,01/25/2026 06:42:49,26.98,,,
6706,01/25/2026 06:43:49,26.94,,,
6707,01/25/2026 06:44:49,26.98,,,
6708,01/25/2026 06:45:49,27.02,,,
6709,01/25/2026 06:46:49,26.94,,,
6710,01/25/2026 06:47:49,26.98,,,
6711,01/25/2026 06:48:49,26.90,,,
6712,01/25/2026 06:49:49,26.98,,,
6713,01/25/2026 06:50:49,26.94,,,
6714,01/25/2026 06:51:49,26.98,,,
6715,01/25/2026 06:52:49,26.94,,,
6716,01/25/2026 06:53:49,26.94,,,
6717,01/25/2026 06:54:49,26.98,,,
6718,01/25/2026 06:55:49,26.98,,,
6719,01/25/2026 06:56:49,26.98,,,
6720,01/25/2026 06:57:49,26.98,,,
6721,01/25/2026 06:58:49,26.98,,,
6722,01/25/2026 06:59:49,26.98,,,
6723,01/25/2026 07:00:49,26.98,,,
6724,01/25/2026 07:01:49,26.98,,,
6725,01/25/2026 07:02:49,26.98,,,
6726,01/25/2026 07:03:49,27.02,,,
6727,01/25/2026 07:04:49,26.94,,,
6728,01/25/2026 07:05:49,26.94,,,
6729,01/25/2026 07:06:49,27.02,,,
6730,01/25/2026 07:07:49,26.98,,,
6731,01/25/2026 07:08:49,26.98,,,
6732,01/25/2026 07:09:49,27.02,,,
6733,01/25/2026 07:10:49,27.02,,,
6734,01/25/2026 07:11:49,26.98,,,
6735,01/25/2026 07:12:49,27.02,,,
6736,01/25/2026 07:13:49,26.98,,,
6737,01/25/2026 07:14:49,26.98,,,
6738,01/25/2026 07:15:49,26.98,,,
6739,01/25/2026 07:16:49,27.02,,,
6740,01/25/2026 07:17:49,26.94,,,
6741,01/25/2026 07:18:49,26.98,,,
6742,01/25/2026 07:19:49,26.98,,,
6743,01/25/2026 07:20:49,27.02,,,
6744,01/25/2026 07:21:49,27.02,,,
6745,01/25/2026 07:22:49,26.94,,,
6746,01/25/2026 07:23:49,26.98,,,
6747,01/25/2026 07:24:49,27.02,,,
6748,01/25/2026 07:25:49,27.02,,,
6749,01/25/2026 07:26:49,27.02,,,
6750,01/25/2026 07:27:49,26.98,,,
6751,01/25/2026 07:28:49,27.02,,,
6752,01/25/2026 07:29:49,26.98,,,
6753,01/25/2026 07:30:49,26.98,,,
6754,01/25/2026 07:31:49,27.02,,,
6755,01/25/2026 07:32:49,26.98,,,
6756,01/25/2026 07:33:49,27.02,,,
6757,01/25/2026 07:34:49,26.98,,,
6758,01/25/2026 07:35:49,26.98,,,
6759,01/25/2026 07:36:49,26.98,,,
6760,01/25/2026 07:37:49,26.98,,,
6761,01/25/2026 07:38:49,26.94,,,
6762,01/25/2026 07:39:49,27.02,,,
6763,01/25/2026 07:40:49,27.02,,,
6764,01/25/2026 07:41:49,27.02,,,
6765,01/25/2026 07:42:49,26.98,,,
6766,01/25/2026 07:43:49,26.98,,,
6767,01/25/2026 07:44:49,26.98,,,
6768,01/25/2026 07:45:49,26.98,,,
6769,01/25/2026 07:46:49,27.02,,,
6770,01/25/2026 07:47:49,27.02,,,
6771,01/25/2026 07:48:49,26.98,,,
6772,01/25/2026 07:49:49,26.98,,,
6773,01/25/2026 07:50:49,26.98,,,
6774,01/25/2026 07:51:49,26.98,,,
6775,01/25/2026 07:52:49,26.98,,,
6776,01/25/2026 07:53:49,27.02,,,
6777,01/25/2026 07:54:49,26.98,,,
6778,01/25/2026 07:55:49,27.02,,,
6779,01/25/2026 07:56:49,26.98,,,
6780,01/25/2026 07:57:49,26.94,,,
6781,01/25/2026 07:58:49,26.98,,,
6782,01/25/2026 07:59:49,26.94,,,
6783,01/25/2026 08:00:49,26.94,,,
6784,01/25/2026 08:01:49,26.98,,,
6785,01/25/2026 08:02:49,27.02,,,
6786,01/25/2026 08:03:49,26.98,,,
6787,01/25/2026 08:04:49,27.02,,,
6788,01/25/2026 08:05:49,26.98,,,
6789,01/25/2026 08:06:49,27.02,,,
6790,01/25/2026 08:07:49,26.98,,,
6791,01/25/2026 08:08:49,26.98,,,
6792,01/25/2026 08:09:49,26.98,,,
6793,01/25/2026 08:10:49,26.94,,,
6794,01/25/2026 08:11:49,26.98,,,
6795,01/25/2026 08:12:49,26.98,,,
6796,01/25/2026 08:13:49,27.02,,,
6797,01/25/2026 08:14:49,26.98,,,
6798,01/25/2026 08:15:49,26.98,,,
6799,01/25/2026 08:16:49,27.02,,,
6800,01/25/2026 08:17:49,27.02,,,
6801,01/25/2026 08:18:49,26.98,,,
6802,01/25/2026 08:19:49,26.98,,,
6803,01/25/2026 08:20:49,27.02,,,
6804,01/25/2026 08:21:49,26.98,,,
6805,01/25/2026 08:22:49,26.98,,,
6806,01/25/2026 08:23:49,26.98,,,
6807,01/25/2026 08:24:49,26.98,,,
6808,01/25/2026 08:25:49,26.94,,,
6809,01/25/2026 08:26:49,26.98,,,
6810,01/25/2026 08:27:49,26.98,,,
6811,01/25/2026 08:28:49,26.94,,,
6812,01/25/2026 08:29:49,26.98,,,
6813,01/25/2026 08:30:49,27.02,,,
6814,01/25/2026 08:31:49,26.94,,,
6815,01/25/2026 08:32:49,26.94,,,
6816,01/25/2026 08:33:49,26.98,,,
6817,01/25/2026 08:34:49,27.02,,,
6818,01/25/2026 08:35:49,26.94,,,
6819,01/25/2026 08:36:49,26.94,,,
6820,01/25/2026 08:37:49,26.98,,,
6821,01/25/2026 08:38:49,26.94,,,
6822,01/25/2026 08:39:49,26.94,,,
6823,01/25/2026 08:40:49,26.98,,,
6824,01/25/2026 08:41:49,26.94,,,
6825,01/25/2026 08:42:49,26.98,,,
6826,01/25/2026 08:43:49,26.94,,,
6827,01/25/2026 08:44:49,26.94,,,
6828,01/25/2026 08:45:49,26.94,,,
6829,01/25/2026 08:46:49,26.94,,,
6830,01/25/2026 08:47:49,26.94,,,
6831,01/25/2026 08:48:49,26.94,,,
6832,01/25/2026 08:49:49,26.90,,,
6833,01/25/2026 08:50:49,26.90,,,
6834,01/25/2026 08:51:49,26.94,,,
6835,01/25/2026 08:52:49,26.94,,,
6836,01/25/2026 08:53:49,26.90,,,
6837,01/25/2026 08:54:49,26.94,,,
6838,01/25/2026 08:55:49,26.90,,,
6839,01/25/2026 08:56:49,26.90,,,
6840,01/25/2026 08:57:49,26.94,,,
6841,01/25/2026 08:58:49,26.94,,,
6842,01/25/2026 08:59:49,26.85,,,
6843,01/25/2026 09:00:49,26.90,,,
6844,01/25/2026 09:01:49,26.90,,,
6845,01/25/2026 09:02:49,26.90,,,
6846,01/25/2026 09:03:49,26.85,,,
6847,01/25/2026 09:04:49,26.90,,,
6848,01/25/2026 09:05:49,26.85,,,
6849,01/25/2026 09:06:49,26.90,,,
6850,01/25/2026 09:07:49,26.85,,,
6851,01/25/2026 09:08:49,26.85,,,
6852,01/25/2026 09:09:49,26.85,,,
6853,01/25/2026 09:10:49,26.85,,,
6854,01/25/2026 09:11:49,26.85,,,
6855,01/25/2026 09:12:49,26.90,,,
6856,01/25/2026 09:13:49,26.85,,,
6857,01/25/2026 09:14:49,26.85,,,
6858,01/25/2026 09:15:49,26.85,,,
6859,01/25/2026 09:16:49,26.85,,,
6860,01/25/2026 09:17:49,26.81,,,
6861,01/25/2026 09:18:49,26.85,,,
6862,01/25/2026 09:19:49,26.85,,,
6863,01/25/2026 09:20:49,26.85,,,
6864,01/25/2026 09:21:49,26.85,,,
6865,01/25/2026 09:22:49,26.85,,,
6866,01/25/2026 09:23:49,26.85,,,
6867,01/25/2026 09:24:49,26.85,,,
6868,01/25/2026 09:25:49,26.81,,,
6869,01/25/2026 09:26:49,26.85,,,
6870,01/25/2026 09:27:49,26.90,,,
6871,01/25/2026 09:28:49,26.85,,,
6872,01/25/2026 09:29:49,26.85,,,
6873,01/25/2026 09:30:49,26.85,,,
6874,01/25/2026 09:31:49,26.85,,,
6875,01/25/2026 09:32:49,26.85,,,
6876,01/25/2026 09:33:49,26.85,,,
6877,01/25/2026 09:34:49,26.85,,,
6878,01/25/2026 09:35:49,26.85,,,
6879,01/25/2026 09:36:49,26.81,,,
6880,01/25/2026 09:37:49,26.81,,,
6881,01/25/2026 09:38:49,26.81,,,
6882,01/25/2026 09:39:49,26.81,,,
6883,01/25/2026 09:40:49,26.85,,,
6884,01/25/2026 09:41:49,26.77,,,
6885,01/25/2026 09:42:49,26.81,,,
6886,01/25/2026 09:43:49,26.81,,,
6887,01/25/2026 09:44:49,26.81,,,
6888,01/25/2026 09:45:49,26.81,,,
6889,01/25/2026 09:46:49,26.81,,,
6890,01/25/2026 09:47:49,26.81,,,
6891,01/25/2026 09:48:49,26.77,,,
6892,01/25/2026 09:49:49,26.81,,,
6893,01/25/2026 09:50:49,26.72,,,
6894,01/25/2026 09:51:49,26.77,,,
6895,01/25/2026 09:52:49,26.81,,,
6896,01/25/2026 09:53:49,26.77,,,
6897,01/25/2026 09:54:49,26.77,,,
6898,01/25/2026 09:55:49,26.72,,,
6899,01/25/2026 09:56:49,26.77,,,
6900,01/25/2026 09:57:49,26.77,,,
6901,01/25/2026 09:58:49,26.77,,,
6902,01/25/2026 09:59:49,26.77,,,
6903,01/25/2026 10:00:49,26.81,,,
6904,01/25/2026 10:01:49,26.81,,,
6905,01/25/2026 10:02:49,26.77,,,
6906,01/25/2026 10:03:49,26.77,,,
6907,01/25/2026 10:04:49,26.77,,,
6908,01/25/2026 10:05:49,26.72,,,
6909,01/25/2026 10:06:49,26.77,,,
6910,01/25/2026 10:07:49,26.72,,,
6911,01/25/2026 10:08:49,26.72,,,
6912,01/25/2026 10:09:49,26.77,,,
6913,01/25/2026 10:10:49,26.72,,,
6914,01/25/2026 10:11:49,26.72,,,
6915,01/25/2026 10:12:49,26.68,,,
6916,01/25/2026 10:13:49,26.68,,,
6917,01/25/2026 10:14:49,26.72,,,
6918,01/25/2026 10:15:49,26.64,,,
6919,01/25/2026 10:16:49,26.68,,,
6920,01/25/2026 10:17:49,26.64,,,
6921,01/25/2026 10:18:49,26.68,,,
6922,01/25/2026 10:19:49,26.60,,,
6923,01/25/2026 10:20:49,26.60,,,
6924,01/25/2026 10:21:49,26.64,,,
6925,01/25/2026 10:22:49,26.64,,,
6926,01/25/2026 10:23:49,26.68,,,
6927,01/25/2026 10:24:49,26.60,,,
6928,01/25/2026 10:25:49,26.64,,,
6929,01/25/2026 10:26:49,26.60,,,
6930,01/25/2026 10:27:49,26.60,,,
6931,01/25/2026 10:28:49,26.64,,,
6932,01/25/2026 10:29:49,26.60,,,
6933,01/25/2026 10:30:49,26.60,,,
6934,01/25/2026 10:31:49,26.64,,,
6935,01/25/2026 10:32:49,26.60,,,
6936,01/25/2026 10:33:49,26.55,,,
6937,01/25/2026 10:34:49,26.60,,,
6938,01/25/2026 10:35:49,26.60,,,
6939,01/25/2026 10:36:49,26.55,,,
6940,01/25/2026 10:37:49,26.60,,,
6941,01/25/2026 10:38:49,26.60,,,
6942,01/25/2026 10:39:49,26.60,,,
6943,01/25/2026 10:40:49,26.55,,,
6944,01/25/2026 10:41:49,26.55,,,
6945,01/25/2026 10:42:49,26.55,,,
6946,01/25/2026 10:43:49,26.60,,,
6947,01/25/2026 10:44:49,26.60,,,
6948,01/25/2026 10:45:49,26.55,,,
6949,01/25/2026 10:46:49,26.60,,,
6950,01/25/2026 10:47:49,26.60,,,
6951,01/25/2026 10:48:49,26.60,,,
6952,01/25/2026 10:49:49,26.60,,,
6953,01/25/2026 10:50:49,26.60,,,
6954,01/25/2026 10:51:49,26.60,,,
6955,01/25/2026 10:52:49,26.64,,,
6956,01/25/2026 10:53:49,26.60,,,
6957,01/25/2026 10:54:49,26.60,,,
6958,01/25/2026 10:55:49,26.60,,,
6959,01/25/2026 10:56:49,26.64,,,
6960,01/25/2026 10:57:49,26.60,,,
6961,01/25/2026 10:58:49,26.55,,,
6962,01/25/2026 10:59:49,26.60,,,
6963,01/25/2026 11:00:49,26.60,,,
6964,01/25/2026 11:01:49,26.55,,,
6965,01/25/2026 11:02:49,26.42,,,
6966,01/25/2026 11:03:49,26.47,,,
6967,01/25/2026 11:04:49,26.38,,,
6968,01/25/2026 11:05:49,26.42,,,
6969,01/25/2026 11:06:49,26.30,,,
6970,01/25/2026 11:07:49,26.30,,,
6971,01/25/2026 11:08:49,26.25,,,
6972,01/25/2026 11:09:49,26.17,,,
6973,01/25/2026 11:10:49,26.17,,,
6974,01/25/2026 11:11:49,26.08,,,
6975,01/25/2026 11:12:49,26.12,,,
6976,01/25/2026 11:13:49,25.99,,,
6977,01/25/2026 11:14:49,25.95,,,
6978,01/25/2026 11:15:49,25.95,,,
6979,01/25/2026 11:16:49,25.87,,,
6980,01/25/2026 11:17:49,25.87,,,
6981,01/25/2026 11:18:49,25.78,,,
6982,01/25/2026 11:19:49,25.78,,,
6983,01/25/2026 11:20:49,25.82,,,
6984,01/25/2026 11:21:49,25.74,,,
6985,01/25/2026 11:22:49,25.74,,,
6986,01/25/2026 11:23:49,25.69,,,
6987,01/25/2026 11:24:49,25.69,,,
6988,01/25/2026 11:25:49,25.61,,,
6989,01/25/2026 11:26:49,25.61,,,
6990,01/25/2026 11:27:49,25.57,,,
6991,01/25/2026 11:28:49,25.61,,,
6992,01/25/2026 11:29:49,25.57,,,
6993,01/25/2026 11:30:49,25.48,,,
6994,01/25/2026 11:31:49,25.48,,,
6995,01/25/2026 11:32:49,25.48,,,
6996,01/25/2026 11:33:49,25.48,,,
6997,01/25/2026 11:34:49,25.39,,,
6998,01/25/2026 11:35:49,25.39,,,
6999,01/25/2026 11:36:49,25.48,,,
7000,01/25/2026 11:37:49,25.39,,,
7001,01/25/2026 11:38:49,25.39,,,
7002,01/25/2026 11:39:49,25.39,,,
7003,01/25/2026 11:40:49,25.44,,,
7004,01/25/2026 11:41:49,25.39,,,
7005,01/25/2026 11:42:49,25.35,,,
7006,01/25/2026 11:43:49,25.39,,,
7007,01/25/2026 11:44:49,25.35,,,
7008,01/25/2026 11:45:49,25.39,,,
7009,01/25/2026 11:46:49,25.35,,,
7010,01/25/2026 11:47:49,25.31,,,
7011,01/25/2026 11:48:49,25.39,,,
7012,01/25/2026 11:49:49,25.39,,,
7013,01/25/2026 11:50:49,25.35,,,
7014,01/25/2026 11:51:49,25.35,,,
7015,01/25/2026 11:52:49,25.35,,,
7016,01/25/2026 11:53:49,25.35,,,
7017,01/25/2026 11:54:49,25.35,,,
7018,01/25/2026 11:55:49,25.35,,,
7019,01/25/2026 11:56:49,25.31,,,
7020,01/25/2026 11:57:49,25.31,,,
7021,01/25/2026 11:58:49,25.35,,,
7022,01/25/2026 11:59:49,25.31,,,
7023,01/25/2026 12:00:49,25.31,,,
7024,01/25/2026 12:01:49,25.31,,,
7025,01/25/2026 12:02:49,25.35,,,
7026,01/25/2026 12:03:49,25.27,,,
7027,01/25/2026 12:04:49,25.31,,,
7028,01/25/2026 12:05:49,25.35,,,
7029,01/25/2026 12:06:49,25.27,,,
7030,01/25/2026 12:07:49,25.31,,,
7031,01/25/2026 12:08:49,25.31,,,
7032,01/25/2026 12:09:49,25.31,,,
7033,01/25/2026 12:10:49,25.31,,,
7034,01/25/2026 12:11:49,25.35,,,
7035,01/25/2026 12:12:49,25.35,,,
7036,01/25/2026 12:13:49,25.31,,,
7037,01/25/2026 12:14:49,25.31,,,
7038,01/25/2026 12:15:49,25.31,,,
7039,01/25/2026 12:16:49,25.31,,,
7040,01/25/2026 12:17:49,25.35,,,
7041,01/25/2026 12:18:49,25.35,,,
7042,01/25/2026 12:19:49,25.39,,,
7043,01/25/2026 12:20:49,25.39,,,
7044,01/25/2026 12:21:49,25.44,,,
7045,01/25/2026 12:22:49,25.44,,,
7046,01/25/2026 12:23:49,25.39,,,
7047,01/25/2026 12:24:49,25.44,,,
7048,01/25/2026 12:25:49,25.44,,,
7049,01/25/2026 12:26:49,25.48,,,
7050,01/25/2026 12:27:49,25.48,,,
7051,01/25/2026 12:28:49,25.48,,,
7052,01/25/2026 12:29:49,25.52,,,
7053,01/25/2026 12:30:49,25.48,,,
7054,01/25/2026 12:31:49,25.52,,,
7055,01/25/2026 12:32:49,25.52,,,
7056,01/25/2026 12:33:49,25.52,,,
7057,01/25/2026 12:34:49,25.52,,,
7058,01/25/2026 12:35:49,25.57,,,
7059,01/25/2026 12:36:49,25.61,,,
7060,01/25/2026 12:37:49,25.57,,,
7061,01/25/2026 12:38:49,25.65,,,
7062,01/25/2026 12:39:49,25.61,,,
7063,01/25/2026 12:40:49,25.61,,,
7064,01/25/2026 12:41:49,25.61,,,
7065,01/25/2026 12:42:49,25.65,,,
7066,01/25/2026 12:43:49,25.65,,,
7067,01/25/2026 12:44:49,25.61,,,
7068,01/25/2026 12:45:49,25.69,,,
7069,01/25/2026 12:46:49,25.74,,,
7070,01/25/2026 12:47:49,25.78,,,
7071,01/25/2026 12:48:49,25.74,,,
7072,01/25/2026 12:49:49,25.78,,,
7073,01/25/2026 12:50:49,25.78,,,
7074,01/25/2026 12:51:49,25.78,,,
7075,01/25/2026 12:52:49,25.82,,,
7076,01/25/2026 12:53:49,25.82,,,
7077,01/25/2026 12:54:49,25.82,,,
7078,01/25/2026 12:55:49,25.87,,,
