#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
6265,01/24/2026 23:22:35,28.23,,,
6266,01/24/2026 23:23:35,28.23,,,
6267,01/24/2026 23:24:35,28.23,,,
6268,01/24/2026 23:25:35,28.27,,,
6269,01/24/2026 23:26:35,28.23,,,
6270,01/24/2026 23:27:35,28.18,,,
6271,01/24/2026 23:28:35,28.23,,,
6272,01/24/2026 23:29:35,28.23,,,
6273,01/24/2026 23:30:35,28.23,,,
6274,01/24/2026 23:31:35,28.18,,,
6275,01/24/2026 23:32:35,28.23,,,
6276,01/24/2026 23:33:35,28.23,,,
6277,01/24/2026 23:34:35,28.23,,,
6278,01/24/2026 23:35:35,28.18,,,
6279,01/24/2026 23:36:35,28.18,,,
6280,01/24/2026 23:37:35,28.23,,,
6281,01/24/2026 23:38:35,28.23,,,
6282,01/24/2026 23:39:35,28.27,,,
6283,01/24/2026 23:40:35,28.18,,,
6284,01/24/2026 23:41:35,28.18,,,
6285,01/24/2026 23:42:35,28.23,,,
6286,01/24/2026 23:43:35,28.18,,,
6287,01/24/2026 23:44:35,28.18,,,
6288,01/24/2026 23:45:35,28.18,,,
6289,01/24/2026 23:46:35,28.18,,,
6290,01/24/2026 23:47:35,28.18,,,
6291,01/24/2026 23:48:35,28.14,,,
6292,01/24/2026 23:49:35,28.18,,,
6293,01/24/2026 23:50:35,28.14,,,
6294,01/24/2026 23:51:35,28.14,,,
6295,01/24/2026 23:52:35,28.14,,,
6296,01/24/2026 23:53:35,28.18,,,
6297,01/24/2026 23:54:35,28.10,,,
6298,01/24/2026 23:55:35,28.14,,,
6299,01/24/2026 23:56:35,28.14,,,
6300,01/24/2026 23:57:35,28.10,,,
6301,01/24/2026 23:58:35,28.10,,,
6302,01/24/2026 23:59:35,28.14,,,
6303,01/25/2026 00:00:35,28.10,,,
6304,01/25/2026 00:01:35,28.14,,,
6305,01/25/2026 00:02:35,28.10,,,
6306,01/25/2026 00:03:35,28.05,,,
6307,01/25/2026 00:04:35,28.14,,,
6308,01/25/2026 00:05:35,28.10,,,
6309,01/25/2026 00:06:35,28.10,,,
6310,01/25/2026 00:07:35,28.10,,,
6311,01/25/2026 00:08:35,28.14,,,
6312,01/25/2026 00:09:35,28.14,,,
6313,01/25/2026 00:10:35,28.14,,,
6314,01/25/2026 00:11:35,28.10,,,
6315,01/25/2026 00:12:35,28.10,,,
6316,01/25/2026 00:13:35,28.10,,,
6317,01/25/2026 00:14:35,28.14,,,
6318,01/25/2026 00:15:35,28.05,,,
6319,01/25/2026 00:16:35,28.05,,,
6320,01/25/2026 00:17:35,28.10,,,
6321,01/25/2026 00:18:35,28.10,,,
6322,01/25/2026 00:19:35,28.05,,,
6323,01/25/2026 00:20:35,28.10,,,
6324,01/25/2026 00:21:35,28.05,,,
6325,01/25/2026 00:22:35,28.01,,,
6326,01/25/2026 00:23:35,28.05,,,
6327,01/25/2026 00:24:35,28.05,,,
6328,01/25/2026 00:25:35,28.01,,,
6329,01/25/2026 00:26:35,28.01,,,
6330,01/25/2026 00:27:35,28.01,,,
6331,01/25/2026 00:28:35,27.97,,,
6332,01/25/2026 00:29:35,27.97,,,
6333,01/25/2026 00:30:35,27.97,,,
6334,01/25/2026 00:31:35,27.97,,,
6335,01/25/2026 00:32:35,27.97,,,
6336,01/25/2026 00:33:35,27.93,,,
6337,01/25/2026 00:34:35,27.93,,,
6338,01/25/2026 00:35:35,27.97,,,
6339,01/25/2026 00:36:35,27.93,,,
6340,01/25/2026 00:37:35,27.97,,,
6341,01/25/2026 00:38:35,27.93,,,
6342,01/25/2026 00:39:35,27.97,,,
6343,01/25/2026 00:40:35,27.93,,,
6344,01/25/2026 00:41:35,27.93,,,
6345,01/25/2026 00:42:35,27.97,,,
6346,01/25/2026 00:43:35,27.88,,,
6347,01/25/2026 00:44:35,27.93,,,
6348,01/25/2026 00:45:35,27.88,,,
6349,01/25/2026 00:46:35,27.84,,,
6350,01/25/2026 00:47:35,27.88,,,
6351,01/25/2026 00:48:35,27.88,,,
6352,01/25/2026 00:49:35,27.88,,,
6353,01/25/2026 00:50:35,27.88,,,
6354,01/25/2026 00:51:35,27.88,,,
6355,01/25/2026 00:52:35,27.88,,,
6356,01/25/2026 00:53:35,27.84,,,
6357,01/25/2026 00:54:35,27.80,,,
6358,01/25/2026 00:55:35,27.80,,,
6359,01/25/2026 00:56:35,27.80,,,
6360,01/25/2026 00:57:35,27.80,,,
6361,01/25/2026 00:58:35,27.71,,,
6362,01/25/2026 00:59:35,27.80,,,
6363,01/25/2026 01:00:35,27.75,,,
6364,01/25/2026 01:01:35,27.75,,,
6365,01/25/2026 01:02:35,27.71,,,
6366,01/25/2026 01:03:35,27.75,,,
6367,01/25/2026 01:04:35,27.71,,,
6368,01/25/2026 01:05:35,27.71,,,
6369,01/25/2026 01:06:35,27.71,,,
6370,01/25/2026 01:07:35,27.71,,,
6371,01/25/2026 01:08:35,27.67,,,
6372,01/25/2026 01:09:35,27.67,,,
6373,01/25/2026 01:10:35,27.67,,,
6374,01/25/2026 01:11:35,27.63,,,
6375,01/25/2026 01:12:35,27.63,,,
6376,01/25/2026 01:13:35,27.63,,,
6377,01/25/2026 01:14:35,27.63,,,
6378,01/25/2026 01:15:35,27.63,,,
6379,01/25/2026 01:16:35,27.58,,,
6380,01/25/2026 01:17:35,27.58,,,
6381,01/25/2026 01:18:35,27.54,,,
6382,01/25/2026 01:19:35,27.54,,,
6383,01/25/2026 01:20:35,27.54,,,
6384,01/25/2026 01:21:35,27.58,,,
6385,01/25/2026 01:22:35,27.50,,,
6386,01/25/2026 01:23:35,27.54,,,
6387,01/25/2026 01:24:35,27.54,,,
6388,01/25/2026 01:25:35,27.50,,,
6389,01/25/2026 01:26:35,27.50,,,
6390,01/25/2026 01:27:35,27.50,,,
6391,01/25/2026 01:28:35,27.54,,,
6392,01/25/2026 01:29:35,27.45,,,
6393,01/25/2026 01:30:35,27.50,,,
6394,01/25/2026 01:31:35,27.45,,,
6395,01/25/2026 01:32:35,27.45,,,
6396,01/25/2026 01:33:35,27.45,,,
6397,01/25/2026 01:34:35,27.45,,,
6398,01/25/2026 01:35:35,27.45,,,
6399,01/25/2026 01:36:35,27.37,,,
6400,01/25/2026 01:37:35,27.41,,,
6401,01/25/2026 01:38:35,27.37,,,
6402,01/25/2026 01:39:35,27.41,,,
6403,01/25/2026 01:40:35,27.37,,,
6404,01/25/2026 01:41:35,27.32,,,
6405,01/25/2026 01:42:35,27.28,,,
6406,01/25/2026 01:43:35,27.24,,,
6407,01/25/2026 01:44:35,27.20,,,
6408,01/25/2026 01:45:35,27.20,,,
6409,01/25/2026 01:46:35,27.15,,,
6410,01/25/2026 01:47:35,27.11,,,
6411,01/25/2026 01:48:35,27.07,,,
6412,01/25/2026 01:49:35,27.07,,,
6413,01/25/2026 01:50:35,26.98,,,
6414,01/25/2026 01:51:35,26.98,,,
6415,01/25/2026 01:52:35,26.94,,,
6416,01/25/2026 01:53:35,26.94,,,
6417,01/25/2026 01:54:35,26.90,,,
6418,01/25/2026 01:55:35,26.90,,,
6419,01/25/2026 01:56:35,26.90,,,
6420,01/25/2026 01:57:35,26.94,,,
6421,01/25/2026 01:58:35,26.90,,,
6422,01/25/2026 01:59:35,26.85,,,
6423,01/25/2026 02:00:35,26.90,,,
6424,01/25/2026 02:01:35,26.85,,,
6425,01/25/2026 02:02:35,26.90,,,
6426,01/25/2026 02:03:35,26.90,,,
6427,01/25/2026 02:04:35,26.85,,,
6428,01/25/2026 02:05:35,26.85,,,
6429,01/25/2026 02:06:35,26.85,,,
6430,01/25/2026 02:07:35,26.85,,,
6431,01/25/2026 02:08:35,26.90,,,
6432,01/25/2026 02:09:35,26.85,,,
6433,01/25/2026 02:10:35,26.85,,,
6434,01/25/2026 02:11:35,26.85,,,
6435,01/25/2026 02:12:35,26.85,,,
6436,01/25/2026 02:13:35,26.85,,,
6437,01/25/2026 02:14:35,26.85,,,
6438,01/25/2026 02:15:35,26.90,,,
6439,01/25/2026 02:16:35,26.90,,,
6440,01/25/2026 02:17:35,26.90,,,
6441,01/25/2026 02:18:35,26.90,,,
6442,01/25/2026 02:19:35,26.90,,,
6443,01/25/2026 02:20:35,26.90,,,
6444,01/25/2026 02:21:35,26.90,,,
6445,01/25/2026 02:22:35,26.90,,,
6446,01/25/2026 02:23:35,26.90,,,
6447,01/25/2026 02:24:35,26.94,,,
6448,01/25/2026 02:25:35,26.90,,,
6449,01/25/2026 02:26:35,26.94,,,
6450,01/25/2026 02:27:35,26.90,,,
6451,01/25/2026 02:28:35,26.90,,,
6452,01/25/2026 02:29:35,26.94,,,
6453,01/25/2026 02:30:35,26.94,,,
6454,01/25/2026 02:31:35,26.90,,,
6455,01/25/2026 02:32:35,26.94,,,
6456,01/25/2026 02:33:35,26.98,,,
6457,01/25/2026 02:34:35,26.98,,,
6458,01/25/2026 02:35:35,26.94,,,
6459,01/25/2026 02:36:35,26.94,,,
6460,01/25/2026 02:37:35,26.94,,,
6461,01/25/2026 02:38:35,26.94,,,
6462,01/25/2026 02:39:35,26.94,,,
6463,01/25/2026 02:40:35,26.98,,,
6464,01/25/2026 02:41:35,26.94,,,
6465,01/25/2026 02:42:35,26.94,,,
6466,01/25/2026 02:43:35,26.94,,,
6467,01/25/2026 02:44:35,26.94,,,
6468,01/25/2026 02:45:35,26.90,,,
6469,01/25/2026 02:46:35,26.90,,,
6470,01/25/2026 02:47:35,26.98,,,
6471,01/25/2026 02:48:35,26.94,,,
6472,01/25/2026 02:49:35,26.90,,,
6473,01/25/2026 02:50:35,26.90,,,
6474,01/25/2026 02:51:35,26.90,,,
6475,01/25/2026 02:52:35,26.94,,,
6476,01/25/2026 02:53:35,26.90,,,
6477,01/25/2026 02:54:35,26.90,,,
6478,01/25/2026 02:55:35,26.98,,,
6479,01/25/2026 02:56:35,26.98,,,
6480,01/25/2026 02:57:35,26.94,,,
6481,01/25/2026 02:58:35,26.94,,,
6482,01/25/2026 02:59:35,26.94,,,
6483,01/25/2026 03:00:35,26.98,,,
6484,01/25/2026 03:01:35,26.90,,,
6485,01/25/2026 03:02:35,26.90,,,
6486,01/25/2026 03:03:35,26.94,,,
6487,01/25/2026 03:04:35,26.94,,,
6488,01/25/2026 03:05:35,26.90,,,
6489,01/25/2026 03:06:35,26.94,,,
6490,01/25/2026 03:07:35,26.94,,,
6491,01/25/2026 03:08:35,26.94,,,
6492,01/25/2026 03:09:35,26.94,,,
6493,01/25/2026 03:10:35,26.94,,,
6494,01/25/2026 03:11:35,26.98,,,
6495,01/25/2026 03:12:35,26.94,,,
6496,01/25/2026 03:13:35,26.94,,,
6497,01/25/2026 03:14:35,26.90,,,
6498,01/25/2026 03:15:35,26.90,,,
6499,01/25/2026 03:16:35,26.90,,,
6500,01/25/2026 03:17:35,26.90,,,
6501,01/25/2026 03:18:35,26.94,,,
6502,01/25/2026 03:19:35,26.94,,,
6503,01/25/2026 03:20:35,26.94,,,
6504,01/25/2026 03:21:35,26.90,,,
6505,01/25/2026 03:22:35,26.90,,,
6506,01/25/2026 03:23:35,26.94,,,
6507,01/25/2026 03:24:35,26.90,,,
6508,01/25/2026 03:25:35,26.94,,,
6509,01/25/2026 03:26:35,26.98,,,
6510,01/25/2026 03:27:35,26.94,,,
6511,01/25/2026 03:28:35,26.94,,,
6512,01/25/2026 03:29:35,26.94,,,
6513,01/25/2026 03:30:35,26.94,,,
6514,01/25/2026 03:31:35,26.90,,,
6515,01/25/2026 03:32:35,26.94,,,
6516,01/25/2026 03:33:35,26.94,,,
6517,01/25/2026 03:34:35,26.94,,,
6518,01/25/2026 03:35:35,26.94,,,
6519,01/25/2026 03:36:35,26.90,,,
6520,01/25/2026 03:37:35,26.94,,,
6521,01/25/2026 03:38:35,26.94,,,
6522,01/25/2026 03:39:35,26.90,,,
6523,01/25/2026 03:40:35,26.90,,,
6524,01/25/2026 03:41:35,26.90,,,
6525,01/25/2026 03:42:35,26.90,,,
6526,01/25/2026 03:43:35,26.90,,,
6527,01/25/2026 03:44:35,26.90,,,
6528,01/25/2026 03:45:35,26.90,,,
6529,01/25/2026 03:46:35,26.98,,,
6530,01/25/2026 03:47:35,26.90,,,
6531,01/25/2026 03:48:35,26.94,,,
6532,01/25/2026 03:49:35,26.94,,,
6533,01/25/2026 03:50:35,26.90,,,
6534,01/25/2026 03:51:35,26.94,,,
6535,01/25/2026 03:52:35,26.90,,,
6536,01/25/2026 03:53:35,26.90,,,
6537,01/25/2026 03:54:35,26.90,,,
6538,01/25/2026 03:55:35,26.94,,,
6539,01/25/2026 03:56:35,26.90,,,
6540,01/25/2026 03:57:35,26.94,,,
6541,01/25/2026 03:58:35,26.94,,,
6542,01/25/2026 03:59:35,26.98,,,
6543,01/25/2026 04:00:35,26.90,,,
6544,01/25/2026 04:01:35,26.94,,,
6545,01/25/2026 04:02:35,26.94,,,
6546,01/25/2026 04:03:35,26.94,,,
6547,01/25/2026 04:04:35,26.94,,,
6548,01/25/2026 04:05:35,26.98,,,
6549,01/25/2026 04:06:35,26.94,,,
6550,01/25/2026 04:07:35,26.94,,,
6551,01/25/2026 04:08:35,26.98,,,
6552,01/25/2026 04:09:35,26.98,,,
6553,01/25/2026 04:10:35,26.98,,,
6554,01/25/2026 04:11:35,26.98,,,
6555,01/25/2026 04:12:35,26.98,,,
6556,01/25/2026 04:13:35,26.98,,,
6557,01/25/2026 04:14:35,26.98,,,
6558,01/25/2026 04:15:35,26.94,,,
6559,01/25/2026 04:16:35,26.98,,,
6560,01/25/2026 04:17:35,26.94,,,
6561,01/25/2026 04:18:35,26.98,,,
6562,01/25/2026 04:19:35,26.98,,,
6563,01/25/2026 04:20:35,26.98,,,
6564,01/25/2026 04:21:35,26.94,,,
6565,01/25/2026 04:22:35,26.94,,,
6566,01/25/2026 04:23:35,26.98,,,
6567,01/25/2026 04:24:35,26.94,,,
6568,01/25/2026 04:25:35,26.94,,,
6569,01/25/2026 04:26:35,26.98,,,
6570,01/25/2026 04:27:35,26.98,,,
6571,01/25/2026 04:28:35,26.90,,,
6572,01/25/2026 04:29:35,26.98,,,
6573,01/25/2026 04:30:35,27.02,,,
6574,01/25/2026 04:31:35,26.94,,,
6575,01/25/2026 04:32:35,26.90,,,
6576,01/25/2026 04:33:35,26.98,,,
6577,01/25/2026 04:34:35,26.94,,,
6578,01/25/2026 04:35:35,26.94,,,
6579,01/25/2026 04:36:35,26.90,,,
6580,01/25/2026 04:37:35,26.94,,,
6581,01/25/2026 04:38:35,26.94,,,
6582,01/25/2026 04:39:35,26.98,,,
6583,01/25/2026 04:40:35,26.94,,,
6584,01/25/2026 04:41:35,26.94,,,
6585,01/25/2026 04:42:35,26.90,,,
6586,01/25/2026 04:43:35,26.94,,,
6587,01/25/2026 04:44:35,26.94,,,
6588,01/25/2026 04:45:35,26.94,,,
6589,01/25/2026 04:46:35,26.94,,,
6590,01/25/2026 04:47:35,26.94,,,
6591,01/25/2026 04:48:35,26.98,,,
6592,01/25/2026 04:49:35,27.02,,,
6593,01/25/2026 04:50:35,26.98,,,
6594,01/25/2026 04:51:35,26.94,,,
6595,01/25/2026 04:52:35,26.98,,,
6596,01/25/2026 04:53:35,26.98,,,
6597,01/25/2026 04:54:35,26.94,,,
6598,01/25/2026 04:55:35,26.98,,,
6599,01/25/2026 04:56:35,26.98,,,
6600,01/25/2026 04:57:35,27.02,,,
6601,01/25/2026 04:58:35,27.02,,,
6602,01/25/2026 04:59:35,26.98,,,
6603,01/25/2026 05:00:35,27.02,,,
6604,01/25/2026 05:01:35,27.02,,,
6605,01/25/2026 05:02:35,26.94,,,
6606,01/25/2026 05:03:35,27.02,,,
6607,01/25/2026 05:04:35,27.02,,,
6608,01/25/2026 05:05:35,27.02,,,
6609,01/25/2026 05:06:35,27.02,,,
6610,01/25/2026 05:07:35,27.07,,,
6611,01/25/2026 05:08:35,27.07,,,
6612,01/25/2026 05:09:35,27.07,,,
6613,01/25/2026 05:10:35,27.02,,,
6614,01/25/2026 05:11:35,27.02,,,
6615,01/25/2026 05:12:35,27.02,,,
6616,01/25/2026 05:13:35,27.02,,,
6617,01/25/2026 05:14:35,27.02,,,
6618,01/25/2026 05:15:35,27.07,,,
6619,01/25/2026 05:16:35,27.02,,,
6620,01/25/2026 05:17:35,27.02,,,
6621,01/25/2026 05:18:35,27.07,,,
6622,01/25/2026 05:19:35,27.07,,,
6623,01/25/2026 05:20:35,27.07,,,
6624,01/25/2026 05:21:35,27.07,,,
6625,01/25/2026 05:22:35,27.07,,,
6626,01/25/2026 05:23:35,27.07,,,
6627,01/25/2026 05:24:35,27.07,,,
6628,01/25/2026 05:25:35,27.02,,,
6629,01/25/2026 05:26:35,27.07,,,
6630,01/25/2026 05:27:35,27.07,,,
6631,01/25/2026 05:28:35,27.02,,,
6632,01/25/2026 05:29:35,27.07,,,
6633,01/25/2026 05:30:35,27.11,,,
6634,01/25/2026 05:31:35,27.11,,,
6635,01/25/2026 05:32:35,27.11,,,
6636,01/25/2026 05:33:35,27.11,,,
6637,01/25/2026 05:34:35,27.07,,,
6638,01/25/2026 05:35:35,27.11,,,
6639,01/25/2026 05:36:35,27.11,,,
6640,01/25/2026 05:37:35,27.11,,,
6641,01/25/2026 05:38:35,27.15,,,
6642,01/25/2026 05:39:35,27.11,,,
6643,01/25/2026 05:40:35,27.11,,,
6644,01/25/2026 05:41:35,27.15,,,
6645,01/25/2026 05:42:35,27.15,,,
6646,01/25/2026 05:43:35,27.15,,,
6647,01/25/2026 05:44:35,27.11,,,
6648,01/25/2026 05:45:35,27.11,,,
6649,01/25/2026 05:46:35,27.15,,,
6650,01/25/2026 05:47:35,27.11,,,
6651,01/25/2026 05:48:35,27.11,,,
6652,01/25/2026 05:49:35,27.15,,,
6653,01/25/2026 05:50:35,27.20,,,
6654,01/25/2026 05:51:35,27.15,,,
6655,01/25/2026 05:52:35,27.11,,,
6656,01/25/2026 05:53:35,27.20,,,
6657,01/25/2026 05:54:35,27.20,,,
6658,01/25/2026 05:55:35,27.11,,,
6659,01/25/2026 05:56:35,27.15,,,
6660,01/25/2026 05:57:35,27.15,,,
6661,01/25/2026 05:58:35,27.20,,,
6662,01/25/2026 05:59:35,27.15,,,
6663,01/25/2026 06:00:35,27.15,,,
6664,01/25/2026 06:01:35,27.15,,,
6665,01/25/2026 06:02:35,27.11,,,
6666,01/25/2026 06:03:35,27.20,,,
6667,01/25/2026 06:04:35,27.11,,,
6668,01/25/2026 06:05:35,27.15,,,
6669,01/25/2026 06:06:35,27.15,,,
6670,01/25/2026 06:07:35,27.24,,,
6671,01/25/2026 06:08:35,27.20,,,
6672,01/25/2026 06:09:35,27.15,,,
6673,01/25/2026 06:10:35,27.15,,,
6674,01/25/2026 06:11:35,27.15,,,
6675,01/25/2026 06:12:35,27.20,,,
6676,01/25/2026 06:13:35,27.15,,,
6677,01/25/2026 06:14:35,27.15,,,
6678,01/25/2026 06:15:35,27.20,,,
6679,01/25/2026 06:16:35,27.20,,,
6680,01/25/2026 06:17:35,27.20,,,
6681,01/25/2026 06:18:35,27.24,,,
6682,01/25/2026 06:19:35,27.24,,,
6683,01/25/2026 06:20:35,27.20,,,
6684,01/25/2026 06:21:35,27.20,,,
6685,01/25/2026 06:22:35,27.20,,,
6686,01/25/2026 06:23:35,27.20,,,
6687,01/25/2026 06:24:35,27.24,,,
6688,01/25/2026 06:25:35,27.20,,,
6689,01/25/2026 06:26:35,27.20,,,
6690,01/25/2026 06:27:35,27.15,,,
6691,01/25/2026 06:28:35,27.15,,,
6692,01/25/2026 06:29:35,27.20,,,
6693,01/25/2026 06:30:35,27.15,,,
6694,01/25/2026 06:31:35,27.24,,,
6695,01/25/2026 06:32:35,27.20,,,
6696,01/25/2026 06:33:35,27.20,,,
6697,01/25/2026 06:34:35,27.24,,,
6698,01/25/2026 06:35:35,27.20,,,
6699,01/25/2026 06:36:35,27.24,,,
6700,01/25/2026 06:37:35,27.20,,,
6701,01/25/2026 06:38:35,27.20,,,
6702,01/25/2026 06:39:35,27.15,,,
6703,01/25/2026 06:40:35,27.15,,,
6704,01/25/2026 06:41:35,27.20,,,
6705,01/25/2026 06:42:35,27.20,,,
6706,01/25/2026 06:43:35,27.20,,,
6707,01/25/2026 06:44:35,27.20,,,
6708,01/25/2026 06:45:35,27.15,,,
6709,01/25/2026 06:46:35,27.20,,,
6710,01/25/2026 06:47:35,27.20,,,
6711,01/25/2026 06:48:35,27.24,,,
6712,01/25/2026 06:49:35,27.24,,,
6713,01/25/2026 06:50:35,27.24,,,
6714,01/25/2026 06:51:35,27.24,,,
6715,01/25/2026 06:52:35,27.24,,,
6716,01/25/2026 06:53:35,27.24,,,
6717,01/25/2026 06:54:35,27.24,,,
6718,01/25/2026 06:55:35,27.24,,,
6719,01/25/2026 06:56:35,27.20,,,
6720,01/25/2026 06:57:35,27.24,,,
6721,01/25/2026 06:58:35,27.24,,,
6722,01/25/2026 06:59:35,27.20,,,
6723,01/25/2026 07:00:35,27.24,,,
6724,01/25/2026 07:01:35,27.24,,,
6725,01/25/2026 07:02:35,27.24,,,
6726,01/25/2026 07:03:35,27.24,,,
6727,01/25/2026 07:04:35,27.20,,,
6728,01/25/2026 07:05:35,27.24,,,
6729,01/25/2026 07:06:35,27.28,,,
6730,01/25/2026 07:07:35,27.24,,,
6731,01/25/2026 07:08:35,27.15,,,
6732,01/25/2026 07:09:35,27.20,,,
6733,01/25/2026 07:10:35,27.24,,,
6734,01/25/2026 07:11:35,27.28,,,
6735,01/25/2026 07:12:35,27.24,,,
6736,01/25/2026 07:13:35,27.24,,,
6737,01/25/2026 07:14:35,27.20,,,
6738,01/25/2026 07:15:35,27.24,,,
6739,01/25/2026 07:16:35,27.24,,,
6740,01/25/2026 07:17:35,27.24,,,
6741,01/25/2026 07:18:35,27.24,,,
6742,01/25/2026 07:19:35,27.20,,,
6743,01/25/2026 07:20:35,27.24,,,
6744,01/25/2026 07:21:35,27.24,,,
6745,01/25/2026 07:22:35,27.24,,,
6746,01/25/2026 07:23:35,27.24,,,
6747,01/25/2026 07:24:35,27.28,,,
6748,01/25/2026 07:25:35,27.24,,,
6749,01/25/2026 07:26:35,27.28,,,
6750,01/25/2026 07:27:35,27.24,,,
6751,01/25/2026 07:28:35,27.24,,,
6752,01/25/2026 07:29:35,27.28,,,
6753,01/25/2026 07:30:35,27.24,,,
6754,01/25/2026 07:31:35,27.24,,,
6755,01/25/2026 07:32:35,27.20,,,
6756,01/25/2026 07:33:35,27.24,,,
6757,01/25/2026 07:34:35,27.24,,,
6758,01/25/2026 07:35:35,27.28,,,
6759,01/25/2026 07:36:35,27.24,,,
6760,01/25/2026 07:37:35,27.28,,,
6761,01/25/2026 07:38:35,27.24,,,
6762,01/25/2026 07:39:35,27.28,,,
6763,01/25/2026 07:40:35,27.28,,,
6764,01/25/2026 07:41:35,27.24,,,
6765,01/25/2026 07:42:35,27.24,,,
6766,01/25/2026 07:43:35,27.24,,,
6767,01/25/2026 07:44:35,27.24,,,
6768,01/25/2026 07:45:35,27.28,,,
6769,01/25/2026 07:46:35,27.20,,,
6770,01/25/2026 07:47:35,27.24,,,
6771,01/25/2026 07:48:35,27.28,,,
6772,01/25/2026 07:49:35,27.20,,,
6773,01/25/2026 07:50:35,27.24,,,
6774,01/25/2026 07:51:35,27.24,,,
6775,01/25/2026 07:52:35,27.24,,,
6776,01/25/2026 07:53:35,27.20,,,
6777,01/25/2026 07:54:35,27.24,,,
6778,01/25/2026 07:55:35,27.20,,,
6779,01/25/2026 07:56:35,27.20,,,
6780,01/25/2026 07:57:35,27.20,,,
6781,01/25/2026 07:58:35,27.20,,,
6782,01/25/2026 07:59:35,27.24,,,
6783,01/25/2026 08:00:35,27.20,,,
6784,01/25/2026 08:01:35,27.15,,,
6785,01/25/2026 08:02:35,27.20,,,
6786,01/25/2026 08:03:35,27.20,,,
6787,01/25/2026 08:04:35,27.15,,,
6788,01/25/2026 08:05:35,27.15,,,
6789,01/25/2026 08:06:35,27.15,,,
6790,01/25/2026 08:07:35,27.20,,,
6791,01/25/2026 08:08:35,27.20,,,
6792,01/25/2026 08:09:35,27.15,,,
6793,01/25/2026 08:10:35,27.15,,,
6794,01/25/2026 08:11:35,27.20,,,
6795,01/25/2026 08:12:35,27.15,,,
6796,01/25/2026 08:13:35,27.15,,,
6797,01/25/2026 08:14:35,27.15,,,
6798,01/25/2026 08:15:35,27.15,,,
6799,01/25/2026 08:16:35,27.15,,,
6800,01/25/2026 08:17:35,27.15,,,
6801,01/25/2026 08:18:35,27.15,,,
6802,01/25/2026 08:19:35,27.15,,,
6803,01/25/2026 08:20:35,27.15,,,
6804,01/25/2026 08:21:35,27.11,,,
6805,01/25/2026 08:22:35,27.07,,,
6806,01/25/2026 08:23:35,27.11,,,
6807,01/25/2026 08:24:35,27.15,,,
6808,01/25/2026 08:25:35,27.20,,,
6809,01/25/2026 08:26:35,27.07,,,
6810,01/25/2026 08:27:35,27.11,,,
6811,01/25/2026 08:28:35,27.11,,,
6812,01/25/2026 08:29:35,27.11,,,
6813,01/25/2026 08:30:35,27.07,,,
6814,01/25/2026 08:31:35,27.11,,,
6815,01/25/2026 08:32:35,27.07,,,
6816,01/25/2026 08:33:35,27.11,,,
6817,01/25/2026 08:34:35,27.11,,,
6818,01/25/2026 08:35:35,27.11,,,
6819,01/25/2026 08:36:35,27.07,,,
6820,01/25/2026 08:37:35,27.11,,,
6821,01/25/2026 08:38:35,27.07,,,
6822,01/25/2026 08:39:35,27.11,,,
6823,01/25/2026 08:40:35,27.07,,,
6824,01/25/2026 08:41:35,27.02,,,
6825,01/25/2026 08:42:35,27.07,,,
6826,01/25/2026 08:43:35,27.07,,,
6827,01/25/2026 08:44:35,27.07,,,
6828,01/25/2026 08:45:35,27.07,,,
6829,01/25/2026 08:46:35,27.07,,,
6830,01/25/2026 08:47:35,27.02,,,
6831,01/25/2026 08:48:35,27.02,,,
6832,01/25/2026 08:49:35,27.07,,,
6833,01/25/2026 08:50:35,27.02,,,
6834,01/25/2026 08:51:35,27.02,,,
6835,01/25/2026 08:52:35,27.02,,,
6836,01/25/2026 08:53:35,27.11,,,
6837,01/25/2026 08:54:35,27.02,,,
6838,01/25/2026 08:55:35,27.02,,,
6839,01/25/2026 08:56:35,27.02,,,
6840,01/25/2026 08:57:35,27.02,,,
6841,01/25/2026 08:58:35,27.02,,,
6842,01/25/2026 08:59:35,27.02,,,
6843,01/25/2026 09:00:35,27.02,,,
6844,01/25/2026 09:01:35,27.02,,,
6845,01/25/2026 09:02:35,27.02,,,
6846,01/25/2026 09:03:35,26.98,,,
6847,01/25/2026 09:04:35,26.98,,,
6848,01/25/2026 09:05:35,26.94,,,
6849,01/25/2026 09:06:35,26.98,,,
6850,01/25/2026 09:07:35,26.98,,,
6851,01/25/2026 09:08:35,26.98,,,
6852,01/25/2026 09:09:35,26.98,,,
6853,01/25/2026 09:10:35,26.94,,,
6854,01/25/2026 09:11:35,26.98,,,
6855,01/25/2026 09:12:35,26.98,,,
6856,01/25/2026 09:13:35,26.98,,,
6857,01/25/2026 09:14:35,26.94,,,
6858,01/25/2026 09:15:35,27.02,,,
6859,01/25/2026 09:16:35,26.94,,,
6860,01/25/2026 09:17:35,26.98,,,
6861,01/25/2026 09:18:35,26.94,,,
6862,01/25/2026 09:19:35,26.90,,,
6863,01/25/2026 09:20:35,26.94,,,
6864,01/25/2026 09:21:35,26.94,,,
6865,01/25/2026 09:22:35,26.94,,,
6866,01/25/2026 09:23:35,26.90,,,
6867,01/25/2026 09:24:35,26.90,,,
6868,01/25/2026 09:25:35,26.94,,,
6869,01/25/2026 09:26:35,26.90,,,
6870,01/25/2026 09:27:35,26.98,,,
6871,01/25/2026 09:28:35,26.94,,,
