#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
6445,01/25/2026 02:20:32,26.90,,,
6446,01/25/2026 02:21:32,26.85,,,
6447,01/25/2026 02:22:32,26.85,,,
6448,01/25/2026 02:23:32,26.85,,,
6449,01/25/2026 02:24:32,26.81,,,
6450,01/25/2026 02:25:32,26.90,,,
6451,01/25/2026 02:26:32,26.90,,,
6452,01/25/2026 02:27:32,26.94,,,
6453,01/25/2026 02:28:32,26.85,,,
6454,01/25/2026 02:29:32,26.90,,,
6455,01/25/2026 02:30:32,26.90,,,
6456,01/25/2026 02:31:32,26.90,,,
6457,01/25/2026 02:32:32,26.90,,,
6458,01/25/2026 02:33:32,26.94,,,
6459,01/25/2026 02:34:32,26.94,,,
6460,01/25/2026 02:35:32,26.94,,,
6461,01/25/2026 02:36:32,26.94,,,
6462,01/25/2026 02:37:32,26.90,,,
6463,01/25/2026 02:38:32,26.90,,,
6464,01/25/2026 02:39:32,26.90,,,
6465,01/25/2026 02:40:32,26.94,,,
6466,01/25/2026 02:41:32,26.90,,,
6467,01/25/2026 02:42:32,26.94,,,
6468,01/25/2026 02:43:32,26.94,,,
6469,01/25/2026 02:44:32,26.94,,,
6470,01/25/2026 02:45:32,26.90,,,
6471,01/25/2026 02:46:32,26.90,,,
6472,01/25/2026 02:47:32,26.85,,,
6473,01/25/2026 02:48:32,26.85,,,
6474,01/25/2026 02:49:32,26.90,,,
6475,01/25/2026 02:50:32,26.90,,,
6476,01/25/2026 02:51:32,26.90,,,
6477,01/25/2026 02:52:32,26.94,,,
6478,01/25/2026 02:53:32,26.90,,,
6479,01/25/2026 02:54:32,26.90,,,
6480,01/25/2026 02:55:32,26.90,,,
6481,01/25/2026 02:56:32,26.90,,,
6482,01/25/2026 02:57:32,26.90,,,
6483,01/25/2026 02:58:32,26.85,,,
6484,01/25/2026 02:59:32,26.90,,,
6485,01/25/2026 03:00:32,26.90,,,
6486,01/25/2026 03:01:32,26.85,,,
6487,01/25/2026 03:02:32,26.90,,,
6488,01/25/2026 03:03:32,26.85,,,
6489,01/25/2026 03:04:32,26.90,,,
6490,01/25/2026 03:05:32,26.85,,,
6491,01/25/2026 03:06:32,26.90,,,
6492,01/25/2026 03:07:32,26.90,,,
6493,01/25/2026 03:08:32,26.90,,,
6494,01/25/2026 03:09:32,26.85,,,
6495,01/25/2026 03:10:32,26.85,,,
6496,01/25/2026 03:11:32,26.90,,,
6497,01/25/2026 03:12:32,26.85,,,
6498,01/25/2026 03:13:32,26.85,,,
6499,01/25/2026 03:14:32,26.85,,,
6500,01/25/2026 03:15:32,26.90,,,
6501,01/25/2026 03:16:32,26.81,,,
6502,01/25/2026 03:17:32,26.85,,,
6503,01/25/2026 03:18:32,26.90,,,
6504,01/25/2026 03:19:32,26.85,,,
6505,01/25/2026 03:20:32,26.90,,,
6506,01/25/2026 03:21:32,26.90,,,
6507,01/25/2026 03:22:32,26.90,,,
6508,01/25/2026 03:23:32,26.85,,,
6509,01/25/2026 03:24:32,26.90,,,
6510,01/25/2026 03:25:32,26.90,,,
6511,01/25/2026 03:26:32,26.90,,,
6512,01/25/2026 03:27:32,26.85,,,
6513,01/25/2026 03:28:32,26.85,,,
6514,01/25/2026 03:29:32,26.85,,,
6515,01/25/2026 03:30:32,26.85,,,
6516,01/25/2026 03:31:32,26.81,,,
6517,01/25/2026 03:32:32,26.85,,,
6518,01/25/2026 03:33:32,26.90,,,
6519,01/25/2026 03:34:32,26.85,,,
6520,01/25/2026 03:35:32,26.85,,,
6521,01/25/2026 03:36:32,26.85,,,
6522,01/25/2026 03:37:32,26.85,,,
6523,01/25/2026 03:38:32,26.85,,,
6524,01/25/2026 03:39:32,26.85,,,
6525,01/25/2026 03:40:32,26.85,,,
6526,01/25/2026 03:41:32,26.85,,,
6527,01/25/2026 03:42:32,26.94,,,
6528,01/25/2026 03:43:32,26.85,,,
6529,01/25/2026 03:44:32,26.85,,,
6530,01/25/2026 03:45:32,26.85,,,
6531,01/25/2026 03:46:32,26.90,,,
6532,01/25/2026 03:47:32,26.90,,,
6533,01/25/2026 03:48:32,26.85,,,
6534,01/25/2026 03:49:32,26.90,,,
6535,01/25/2026 03:50:32,26.85,,,
6536,01/25/2026 03:51:32,26.85,,,
6537,01/25/2026 03:52:32,26.85,,,
6538,01/25/2026 03:53:32,26.85,,,
6539,01/25/2026 03:54:32,26.90,,,
6540,01/25/2026 03:55:32,26.90,,,
6541,01/25/2026 03:56:32,26.90,,,
6542,01/25/2026 03:57:32,26.90,,,
6543,01/25/2026 03:58:32,26.90,,,
6544,01/25/2026 03:59:32,26.90,,,
6545,01/25/2026 04:00:32,26.90,,,
6546,01/25/2026 04:01:32,26.85,,,
6547,01/25/2026 04:02:32,26.90,,,
6548,01/25/2026 04:03:32,26.90,,,
6549,01/25/2026 04:04:32,26.94,,,
6550,01/25/2026 04:05:32,26.85,,,
6551,01/25/2026 04:06:32,26.94,,,
6552,01/25/2026 04:07:32,26.94,,,
6553,01/25/2026 04:08:32,26.90,,,
6554,01/25/2026 04:09:32,26.90,,,
6555,01/25/2026 04:10:32,26.94,,,
6556,01/25/2026 04:11:32,26.94,,,
6557,01/25/2026 04:12:32,26.94,,,
6558,01/25/2026 04:13:32,26.94,,,
6559,01/25/2026 04:14:32,26.90,,,
6560,01/25/2026 04:15:32,26.94,,,
6561,01/25/2026 04:16:32,26.90,,,
6562,01/25/2026 04:17:32,26.94,,,
6563,01/25/2026 04:18:32,26.94,,,
6564,01/25/2026 04:19:32,26.90,,,
6565,01/25/2026 04:20:32,26.94,,,
6566,01/25/2026 04:21:32,26.90,,,
6567,01/25/2026 04:22:32,26.90,,,
6568,01/25/2026 04:23:32,26.94,,,
6569,01/25/2026 04:24:32,26.90,,,
6570,01/25/2026 04:25:32,26.94,,,
6571,01/25/2026 04:26:32,26.94,,,
6572,01/25/2026 04:27:32,26.90,,,
6573,01/25/2026 04:28:32,26.94,,,
6574,01/25/2026 04:29:32,26.90,,,
6575,01/25/2026 04:30:32,26.90,,,
6576,01/25/2026 04:31:32,26.90,,,
6577,01/25/2026 04:32:32,26.94,,,
6578,01/25/2026 04:33:32,26.94,,,
6579,01/25/2026 04:34:32,26.90,,,
6580,01/25/2026 04:35:32,26.94,,,
6581,01/25/2026 04:36:32,26.94,,,
6582,01/25/2026 04:37:32,26.90,,,
6583,01/25/2026 04:38:32,26.90,,,
6584,01/25/2026 04:39:32,26.90,,,
6585,01/25/2026 04:40:32,26.90,,,
6586,01/25/2026 04:41:32,26.85,,,
6587,01/25/2026 04:42:32,26.90,,,
6588,01/25/2026 04:43:32,26.98,,,
6589,01/25/2026 04:44:32,26.94,,,
6590,01/25/2026 04:45:32,26.94,,,
6591,01/25/2026 04:46:32,26.94,,,
6592,01/25/2026 04:47:32,26.94,,,
6593,01/25/2026 04:48:32,26.90,,,
6594,01/25/2026 04:49:32,26.94,,,
6595,01/25/2026 04:50:32,26.90,,,
6596,01/25/2026 04:51:32,26.94,,,
6597,01/25/2026 04:52:32,26.98,,,
6598,01/25/2026 04:53:32,26.98,,,
6599,01/25/2026 04:54:32,26.94,,,
6600,01/25/2026 04:55:32,26.98,,,
6601,01/25/2026 04:56:32,26.94,,,
6602,01/25/2026 04:57:32,26.98,,,
6603,01/25/2026 04:58:32,26.94,,,
6604,01/25/2026 04:59:32,26.98,,,
6605,01/25/2026 05:00:32,26.98,,,
6606,01/25/2026 05:01:32,26.98,,,
6607,01/25/2026 05:02:32,26.98,,,
6608,01/25/2026 05:03:32,26.98,,,
6609,01/25/2026 05:04:32,26.94,,,
6610,01/25/2026 05:05:32,26.94,,,
6611,01/25/2026 05:06:32,27.02,,,
6612,01/25/2026 05:07:32,27.02,,,
6613,01/25/2026 05:08:32,26.98,,,
6614,01/25/2026 05:09:32,27.02,,,
6615,01/25/2026 05:10:32,26.98,,,
6616,01/25/2026 05:11:32,26.98,,,
6617,01/25/2026 05:12:32,27.02,,,
6618,01/25/2026 05:13:32,26.98,,,
6619,01/25/2026 05:14:32,26.98,,,
6620,01/25/2026 05:15:32,27.02,,,
6621,01/25/2026 05:16:32,27.07,,,
6622,01/25/2026 05:17:32,27.07,,,
6623,01/25/2026 05:18:32,27.02,,,
6624,01/25/2026 05:19:32,27.02,,,
6625,01/25/2026 05:20:32,27.07,,,
6626,01/25/2026 05:21:32,27.11,,,
6627,01/25/2026 05:22:32,27.07,,,
6628,01/25/2026 05:23:32,27.07,,,
6629,01/25/2026 05:24:32,27.07,,,
6630,01/25/2026 05:25:32,27.02,,,
6631,01/25/2026 05:26:32,27.07,,,
6632,01/25/2026 05:27:32,27.02,,,
6633,01/25/2026 05:28:32,27.02,,,
6634,01/25/2026 05:29:32,27.11,,,
6635,01/25/2026 05:30:32,27.07,,,
6636,01/25/2026 05:31:32,27.02,,,
6637,01/25/2026 05:32:32,27.07,,,
6638,01/25/2026 05:33:32,27.07,,,
6639,01/25/2026 05:34:32,27.07,,,
6640,01/25/2026 05:35:32,27.07,,,
6641,01/25/2026 05:36:32,27.07,,,
6642,01/25/2026 05:37:32,27.07,,,
6643,01/25/2026 05:38:32,27.07,,,
6644,01/25/2026 05:39:32,27.11,,,
6645,01/25/2026 05:40:32,27.15,,,
6646,01/25/2026 05:41:32,27.07,,,
6647,01/25/2026 05:42:32,27.07,,,
6648,01/25/2026 05:43:32,27.11,,,
6649,01/25/2026 05:44:32,27.07,,,
6650,01/25/2026 05:45:32,27.11,,,
6651,01/25/2026 05:46:32,27.11,,,
6652,01/25/2026 05:47:32,27.15,,,
6653,01/25/2026 05:48:32,27.07,,,
6654,01/25/2026 05:49:32,27.11,,,
6655,01/25/2026 05:50:32,27.11,,,
6656,01/25/2026 05:51:32,27.15,,,
6657,01/25/2026 05:52:32,27.11,,,
6658,01/25/2026 05:53:32,27.15,,,
6659,01/25/2026 05:54:32,27.11,,,
6660,01/25/2026 05:55:32,27.15,,,
6661,01/25/2026 05:56:32,27.11,,,
6662,01/25/2026 05:57:32,27.11,,,
6663,01/25/2026 05:58:32,27.15,,,
6664,01/25/2026 05:59:32,27.11,,,
6665,01/25/2026 06:00:32,27.15,,,
6666,01/25/2026 06:01:32,27.15,,,
6667,01/25/2026 06:02:32,27.15,,,
6668,01/25/2026 06:03:32,27.20,,,
6669,01/25/2026 06:04:32,27.15,,,
6670,01/25/2026 06:05:32,27.15,,,
6671,01/25/2026 06:06:32,27.20,,,
6672,01/25/2026 06:07:32,27.15,,,
6673,01/25/2026 06:08:32,27.20,,,
6674,01/25/2026 06:09:32,27.15,,,
6675,01/25/2026 06:10:32,27.20,,,
6676,01/25/2026 06:11:32,27.20,,,
6677,01/25/2026 06:12:32,27.15,,,
6678,01/25/2026 06:13:32,27.20,,,
6679,01/25/2026 06:14:32,27.20,,,
6680,01/25/2026 06:15:32,27.15,,,
6681,01/25/2026 06:16:32,27.20,,,
6682,01/25/2026 06:17:32,27.20,,,
6683,01/25/2026 06:18:32,27.15,,,
6684,01/25/2026 06:19:32,27.20,,,
6685,01/25/2026 06:20:32,27.20,,,
6686,01/25/2026 06:21:32,27.20,,,
6687,01/25/2026 06:22:32,27.15,,,
6688,01/25/2026 06:23:32,27.15,,,
6689,01/25/2026 06:24:32,27.20,,,
6690,01/25/2026 06:25:32,27.15,,,
6691,01/25/2026 06:26:32,27.20,,,
6692,01/25/2026 06:27:32,27.20,,,
6693,01/25/2026 06:28:32,27.20,,,
6694,01/25/2026 06:29:32,27.24,,,
6695,01/25/2026 06:30:32,27.20,,,
6696,01/25/2026 06:31:32,27.20,,,
6697,01/25/2026 06:32:32,27.15,,,
6698,01/25/2026 06:33:32,27.20,,,
6699,01/25/2026 06:34:32,27.15,,,
6700,01/25/2026 06:35:32,27.20,,,
6701,01/25/2026 06:36:32,27.20,,,
6702,01/25/2026 06:37:32,27.20,,,
6703,01/25/2026 06:38:32,27.15,,,
6704,01/25/2026 06:39:32,27.20,,,
6705,01/25/2026 06:40:32,27.15,,,
6706,01/25/2026 06:41:32,27.20,,,
6707,01/25/2026 06:42:32,27.20,,,
6708,01/25/2026 06:43:32,27.24,,,
6709,01/25/2026 06:44:32,27.20,,,
6710,01/25/2026 06:45:32,27.15,,,
6711,01/25/2026 06:46:32,27.24,,,
6712,01/25/2026 06:47:32,27.15,,,
6713,01/25/2026 06:48:32,27.20,,,
6714,01/25/2026 06:49:32,27.24,,,
6715,01/25/2026 06:50:32,27.20,,,
6716,01/25/2026 06:51:32,27.24,,,
6717,01/25/2026 06:52:32,27.24,,,
6718,01/25/2026 06:53:32,27.24,,,
6719,01/25/2026 06:54:32,27.20,,,
6720,01/25/2026 06:55:32,27.24,,,
6721,01/25/2026 06:56:32,27.20,,,
6722,01/25/2026 06:57:32,27.24,,,
6723,01/25/2026 06:58:32,27.28,,,
6724,01/25/2026 06:59:32,27.24,,,
6725,01/25/2026 07:00:32,27.24,,,
6726,01/25/2026 07:01:32,27.24,,,
6727,01/25/2026 07:02:32,27.24,,,
6728,01/25/2026 07:03:32,27.24,,,
6729,01/25/2026 07:04:32,27.24,,,
6730,01/25/2026 07:05:32,27.20,,,
6731,01/25/2026 07:06:32,27.24,,,
6732,01/25/2026 07:07:32,27.24,,,
6733,01/25/2026 07:08:32,27.24,,,
6734,01/25/2026 07:09:32,27.24,,,
6735,01/25/2026 07:10:32,27.24,,,
6736,01/25/2026 07:11:32,27.24,,,
6737,01/25/2026 07:12:32,27.24,,,
6738,01/25/2026 07:13:32,27.20,,,
6739,01/25/2026 07:14:32,27.24,,,
6740,01/25/2026 07:15:32,27.20,,,
6741,01/25/2026 07:16:32,27.24,,,
6742,01/25/2026 07:17:32,27.24,,,
6743,01/25/2026 07:18:32,27.24,,,
6744,01/25/2026 07:19:32,27.24,,,
6745,01/25/2026 07:20:32,27.24,,,
6746,01/25/2026 07:21:32,27.20,,,
6747,01/25/2026 07:22:32,27.24,,,
6748,01/25/2026 07:23:32,27.28,,,
6749,01/25/2026 07:24:32,27.24,,,
6750,01/25/2026 07:25:32,27.20,,,
6751,01/25/2026 07:26:32,27.24,,,
6752,01/25/2026 07:27:32,27.28,,,
6753,01/25/2026 07:28:32,27.24,,,
6754,01/25/2026 07:29:32,27.24,,,
6755,01/25/2026 07:30:32,27.24,,,
6756,01/25/2026 07:31:32,27.24,,,
6757,01/25/2026 07:32:32,27.28,,,
6758,01/25/2026 07:33:32,27.24,,,
6759,01/25/2026 07:34:32,27.28,,,
6760,01/25/2026 07:35:32,27.24,,,
6761,01/25/2026 07:36:32,27.24,,,
6762,01/25/2026 07:37:32,27.24,,,
6763,01/25/2026 07:38:32,27.24,,,
6764,01/25/2026 07:39:32,27.28,,,
6765,01/25/2026 07:40:32,27.24,,,
6766,01/25/2026 07:41:32,27.28,,,
6767,01/25/2026 07:42:32,27.28,,,
6768,01/25/2026 07:43:32,27.32,,,
6769,01/25/2026 07:44:32,27.28,,,
6770,01/25/2026 07:45:32,27.28,,,
6771,01/25/2026 07:46:32,27.28,,,
6772,01/25/2026 07:47:32,27.24,,,
6773,01/25/2026 07:48:32,27.24,,,
6774,01/25/2026 07:49:32,27.24,,,
6775,01/25/2026 07:50:32,27.24,,,
6776,01/25/2026 07:51:32,27.20,,,
6777,01/25/2026 07:52:32,27.20,,,
6778,01/25/2026 07:53:32,27.20,,,
6779,01/25/2026 07:54:32,27.20,,,
6780,01/25/2026 07:55:32,27.20,,,
6781,01/25/2026 07:56:32,27.20,,,
6782,01/25/2026 07:57:32,27.15,,,
6783,01/25/2026 07:58:32,27.15,,,
6784,01/25/2026 07:59:32,27.20,,,
6785,01/25/2026 08:00:32,27.15,,,
6786,01/25/2026 08:01:32,27.20,,,
6787,01/25/2026 08:02:32,27.20,,,
6788,01/25/2026 08:03:32,27.20,,,
6789,01/25/2026 08:04:32,27.15,,,
6790,01/25/2026 08:05:32,27.11,,,
6791,01/25/2026 08:06:32,27.20,,,
6792,01/25/2026 08:07:32,27.20,,,
6793,01/25/2026 08:08:32,27.15,,,
6794,01/25/2026 08:09:32,27.11,,,
6795,01/25/2026 08:10:32,27.15,,,
6796,01/25/2026 08:11:32,27.15,,,
6797,01/25/2026 08:12:32,27.15,,,
6798,01/25/2026 08:13:32,27.15,,,
6799,01/25/2026 08:14:32,27.11,,,
6800,01/25/2026 08:15:32,27.11,,,
6801,01/25/2026 08:16:32,27.15,,,
6802,01/25/2026 08:17:32,27.11,,,
6803,01/25/2026 08:18:32,27.11,,,
6804,01/25/2026 08:19:32,27.11,,,
6805,01/25/2026 08:20:32,27.11,,,
6806,01/25/2026 08:21:32,27.07,,,
6807,01/25/2026 08:22:32,27.07,,,
6808,01/25/2026 08:23:32,27.07,,,
6809,01/25/2026 08:24:32,27.07,,,
6810,01/25/2026 08:25:32,27.07,,,
6811,01/25/2026 08:26:32,27.02,,,
6812,01/25/2026 08:27:32,27.07,,,
6813,01/25/2026 08:28:32,27.11,,,
6814,01/25/2026 08:29:32,27.11,,,
6815,01/25/2026 08:30:32,27.02,,,
6816,01/25/2026 08:31:32,27.07,,,
6817,01/25/2026 08:32:32,27.07,,,
6818,01/25/2026 08:33:32,27.02,,,
6819,01/25/2026 08:34:32,27.07,,,
6820,01/25/2026 08:35:32,27.02,,,
6821,01/25/2026 08:36:32,27.02,,,
6822,01/25/2026 08:37:32,27.02,,,
6823,01/25/2026 08:38:32,27.07,,,
6824,01/25/2026 08:39:32,27.02,,,
6825,01/25/2026 08:40:32,27.02,,,
6826,01/25/2026 08:41:32,27.02,,,
6827,01/25/2026 08:42:32,26.98,,,
6828,01/25/2026 08:43:32,27.02,,,
6829,01/25/2026 08:44:32,27.02,,,
6830,01/25/2026 08:45:32,26.98,,,
6831,01/25/2026 08:46:32,27.02,,,
6832,01/25/2026 08:47:32,26.94,,,
6833,01/25/2026 08:48:32,27.02,,,
6834,01/25/2026 08:49:32,26.98,,,
6835,01/25/2026 08:50:32,27.02,,,
6836,01/25/2026 08:51:32,26.98,,,
6837,01/25/2026 08:52:32,27.02,,,
6838,01/25/2026 08:53:32,26.98,,,
6839,01/25/2026 08:54:32,26.98,,,
6840,01/25/2026 08:55:32,26.98,,,
6841,01/25/2026 08:56:32,27.02,,,
6842,01/25/2026 08:57:32,26.94,,,
6843,01/25/2026 08:58:32,26.98,,,
6844,01/25/2026 08:59:32,26.90,,,
6845,01/25/2026 09:00:32,26.94,,,
6846,01/25/2026 09:01:32,26.94,,,
6847,01/25/2026 09:02:32,26.98,,,
6848,01/25/2026 09:03:32,26.94,,,
6849,01/25/2026 09:04:32,26.94,,,
6850,01/25/2026 09:05:32,26.90,,,
6851,01/25/2026 09:06:32,26.90,,,
6852,01/25/2026 09:07:32,26.90,,,
6853,01/25/2026 09:08:32,26.90,,,
6854,01/25/2026 09:09:32,26.94,,,
6855,01/25/2026 09:10:32,26.90,,,
6856,01/25/2026 09:11:32,26.90,,,
6857,01/25/2026 09:12:32,26.90,,,
6858,01/25/2026 09:13:32,26.94,,,
6859,01/25/2026 09:14:32,26.90,,,
6860,01/25/2026 09:15:32,26.90,,,
6861,01/25/2026 09:16:32,26.85,,,
6862,01/25/2026 09:17:32,26.90,,,
6863,01/25/2026 09:18:32,26.90,,,
6864,01/25/2026 09:19:32,26.90,,,
6865,01/25/2026 09:20:32,26.90,,,
6866,01/25/2026 09:21:32,26.85,,,
6867,01/25/2026 09:22:32,26.85,,,
6868,01/25/2026 09:23:32,26.85,,,
6869,01/25/2026 09:24:32,26.85,,,
6870,01/25/2026 09:25:32,26.94,,,
6871,01/25/2026 09:26:32,26.90,,,
6872,01/25/2026 09:27:32,26.85,,,
6873,01/25/2026 09:28:32,26.85,,,
6874,01/25/2026 09:29:32,26.90,,,
6875,01/25/2026 09:30:32,26.85,,,
6876,01/25/2026 09:31:32,26.90,,,
6877,01/25/2026 09:32:32,26.81,,,
6878,01/25/2026 09:33:32,26.85,,,
6879,01/25/2026 09:34:32,26.90,,,
6880,01/25/2026 09:35:32,26.85,,,
6881,01/25/2026 09:36:32,26.85,,,
6882,01/25/2026 09:37:32,26.85,,,
6883,01/25/2026 09:38:32,26.85,,,
6884,01/25/2026 09:39:32,26.85,,,
6885,01/25/2026 09:40:32,26.85,,,
6886,01/25/2026 09:41:32,26.90,,,
6887,01/25/2026 09:42:32,26.90,,,
6888,01/25/2026 09:43:32,26.81,,,
6889,01/25/2026 09:44:32,26.85,,,
6890,01/25/2026 09:45:32,26.85,,,
6891,01/25/2026 09:46:32,26.90,,,
6892,01/25/2026 09:47:32,26.85,,,
6893,01/25/2026 09:48:32,26.85,,,
6894,01/25/2026 09:49:32,26.85,,,
6895,01/25/2026 09:50:32,26.90,,,
6896,01/25/2026 09:51:32,26.90,,,
6897,01/25/2026 09:52:32,26.85,,,
6898,01/25/2026 09:53:32,26.81,,,
6899,01/25/2026 09:54:32,26.85,,,
6900,01/25/2026 09:55:32,26.85,,,
6901,01/25/2026 09:56:32,26.81,,,
6902,01/25/2026 09:57:32,26.85,,,
6903,01/25/2026 09:58:32,26.85,,,
6904,01/25/2026 09:59:32,26.90,,,
6905,01/25/2026 10:00:32,26.85,,,
6906,01/25/2026 10:01:32,26.81,,,
6907,01/25/2026 10:02:32,26.85,,,
6908,01/25/2026 10:03:32,26.85,,,
6909,01/25/2026 10:04:32,26.85,,,
6910,01/25/2026 10:05:32,26.85,,,
6911,01/25/2026 10:06:32,26.85,,,
6912,01/25/2026 10:07:32,26.90,,,
6913,01/25/2026 10:08:32,26.85,,,
6914,01/25/2026 10:09:32,26.85,,,
6915,01/25/2026 10:10:32,26.81,,,
6916,01/25/2026 10:11:32,26.81,,,
6917,01/25/2026 10:12:32,26.72,,,
6918,01/25/2026 10:13:32,26.77,,,
6919,01/25/2026 10:14:32,26.77,,,
6920,01/25/2026 10:15:32,26.72,,,
6921,01/25/2026 10:16:32,26.72,,,
6922,01/25/2026 10:17:32,26.72,,,
6923,01/25/2026 10:18:32,26.64,,,
6924,01/25/2026 10:19:32,26.64,,,
6925,01/25/2026 10:20:32,26.68,,,
6926,01/25/2026 10:21:32,26.72,,,
6927,01/25/2026 10:22:32,26.68,,,
6928,01/25/2026 10:23:32,26.68,,,
6929,01/25/2026 10:24:32,26.64,,,
6930,01/25/2026 10:25:32,26.64,,,
6931,01/25/2026 10:26:32,26.64,,,
6932,01/25/2026 10:27:32,26.64,,,
6933,01/25/2026 10:28:32,26.64,,,
6934,01/25/2026 10:29:32,26.60,,,
6935,01/25/2026 10:30:32,26.64,,,
6936,01/25/2026 10:31:32,26.64,,,
6937,01/25/2026 10:32:32,26.64,,,
6938,01/25/2026 10:33:32,26.64,,,
6939,01/25/2026 10:34:32,26.64,,,
6940,01/25/2026 10:35:32,26.64,,,
6941,01/25/2026 10:36:32,26.60,,,
6942,01/25/2026 10:37:32,26.60,,,
6943,01/25/2026 10:38:32,26.64,,,
6944,01/25/2026 10:39:32,26.64,,,
6945,01/25/2026 10:40:32,26.64,,,
6946,01/25/2026 10:41:32,26.64,,,
6947,01/25/2026 10:42:32,26.68,,,
6948,01/25/2026 10:43:32,26.68,,,
6949,01/25/2026 10:44:32,26.64,,,
6950,01/25/2026 10:45:32,26.64,,,
6951,01/25/2026 10:46:32,26.68,,,
6952,01/25/2026 10:47:32,26.64,,,
6953,01/25/2026 10:48:32,26.68,,,
6954,01/25/2026 10:49:32,26.72,,,
6955,01/25/2026 10:50:32,26.72,,,
6956,01/25/2026 10:51:32,26.68,,,
6957,01/25/2026 10:52:32,26.77,,,
6958,01/25/2026 10:53:32,26.72,,,
6959,01/25/2026 10:54:32,26.64,,,
6960,01/25/2026 10:55:32,26.72,,,
6961,01/25/2026 10:56:32,26.68,,,
6962,01/25/2026 10:57:32,26.72,,,
6963,01/25/2026 10:58:32,26.72,,,
6964,01/25/2026 10:59:32,26.68,,,
6965,01/25/2026 11:00:32,26.68,,,
6966,01/25/2026 11:01:32,26.64,,,
6967,01/25/2026 11:02:32,26.64,,,
6968,01/25/2026 11:03:32,26.55,,,
6969,01/25/2026 11:04:32,26.51,,,
6970,01/25/2026 11:05:32,26.47,,,
6971,01/25/2026 11:06:32,26.38,,,
6972,01/25/2026 11:07:32,26.38,,,
6973,01/25/2026 11:08:32,26.34,,,
6974,01/25/2026 11:09:32,26.30,,,
6975,01/25/2026 11:10:32,26.25,,,
6976,01/25/2026 11:11:32,26.17,,,
6977,01/25/2026 11:12:32,26.12,,,
6978,01/25/2026 11:13:32,26.08,,,
6979,01/25/2026 11:14:32,26.12,,,
6980,01/25/2026 11:15:32,26.04,,,
6981,01/25/2026 11:16:32,25.99,,,
6982,01/25/2026 11:17:32,25.91,,,
6983,01/25/2026 11:18:32,25.95,,,
6984,01/25/2026 11:19:32,25.87,,,
6985,01/25/2026 11:20:32,25.91,,,
6986,01/25/2026 11:21:32,25.82,,,
6987,01/25/2026 11:22:32,25.78,,,
6988,01/25/2026 11:23:32,25.74,,,
6989,01/25/2026 11:24:32,25.69,,,
6990,01/25/2026 11:25:32,25.74,,,
6991,01/25/2026 11:26:32,25.69,,,
6992,01/25/2026 11:27:32,25.69,,,
6993,01/25/2026 11:28:32,25.61,,,
6994,01/25/2026 11:29:32,25.65,,,
6995,01/25/2026 11:30:32,25.57,,,
6996,01/25/2026 11:31:32,25.57,,,
6997,01/25/2026 11:32:32,25.61,,,
6998,01/25/2026 11:33:32,25.57,,,
6999,01/25/2026 11:34:32,25.48,,,
7000,01/25/2026 11:35:32,25.57,,,
7001,01/25/2026 11:36:32,25.52,,,
7002,01/25/2026 11:37:32,25.52,,,
7003,01/25/2026 11:38:32,25.48,,,
7004,01/25/2026 11:39:32,25.52,,,
7005,01/25/2026 11:40:32,25.48,,,
7006,01/25/2026 11:41:32,25.48,,,
7007,01/25/2026 11:42:32,25.48,,,
7008,01/25/2026 11:43:32,25.48,,,
7009,01/25/2026 11:44:32,25.48,,,
7010,01/25/2026 11:45:32,25.44,,,
7011,01/25/2026 11:46:32,25.48,,,
7012,01/25/2026 11:47:32,25.48,,,
7013,01/25/2026 11:48:32,25.48,,,
7014,01/25/2026 11:49:32,25.48,,,
7015,01/25/2026 11:50:32,25.48,,,
7016,01/25/2026 11:51:32,25.44,,,
7017,01/25/2026 11:52:32,25.44,,,
7018,01/25/2026 11:53:32,25.44,,,
7019,01/25/2026 11:54:32,25.48,,,
7020,01/25/2026 11:55:32,25.44,,,
7021,01/25/2026 11:56:32,25.44,,,
7022,01/25/2026 11:57:32,25.44,,,
7023,01/25/2026 11:58:32,25.44,,,
7024,01/25/2026 11:59:32,25.35,,,
7025,01/25/2026 12:00:32,25.35,,,
7026,01/25/2026 12:01:32,25.39,,,
7027,01/25/2026 12:02:32,25.39,,,
7028,01/25/2026 12:03:32,25.44,,,
7029,01/25/2026 12:04:32,25.44,,,
7030,01/25/2026 12:05:32,25.44,,,
7031,01/25/2026 12:06:32,25.39,,,
7032,01/25/2026 12:07:32,25.44,,,
7033,01/25/2026 12:08:32,25.48,,,
7034,01/25/2026 12:09:32,25.48,,,
7035,01/25/2026 12:10:32,25.44,,,
7036,01/25/2026 12:11:32,25.48,,,
7037,01/25/2026 12:12:32,25.44,,,
7038,01/25/2026 12:13:32,25.48,,,
7039,01/25/2026 12:14:32,25.48,,,
7040,01/25/2026 12:15:32,25.52,,,
7041,01/25/2026 12:16:32,25.52,,,
7042,01/25/2026 12:17:32,25.57,,,
7043,01/25/2026 12:18:32,25.57,,,
7044,01/25/2026 12:19:32,25.61,,,
7045,01/25/2026 12:20:32,25.57,,,
7046,01/25/2026 12:21:32,25.65,,,
7047,01/25/2026 12:22:32,25.61,,,
7048,01/25/2026 12:23:32,25.65,,,
7049,01/25/2026 12:24:32,25.65,,,
7050,01/25/2026 12:25:32,25.65,,,
7051,01/25/2026 12:26:32,25.69,,,
