#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
5961,01/24/2026 18:14:22,25.27,,,
5962,01/24/2026 18:15:22,25.31,,,
5963,01/24/2026 18:16:22,25.27,,,
5964,01/24/2026 18:17:22,25.27,,,
5965,01/24/2026 18:18:22,25.31,,,
5966,01/24/2026 18:19:22,25.31,,,
5967,01/24/2026 18:20:22,25.35,,,
5968,01/24/2026 18:21:22,25.31,,,
5969,01/24/2026 18:22:22,25.44,,,
5970,01/24/2026 18:23:22,25.39,,,
5971,01/24/2026 18:24:22,25.39,,,
5972,01/24/2026 18:25:22,25.39,,,
5973,01/24/2026 18:26:22,25.44,,,
5974,01/24/2026 18:27:22,25.44,,,
5975,01/24/2026 18:28:22,25.48,,,
5976,01/24/2026 18:29:22,25.48,,,
5977,01/24/2026 18:30:22,25.52,,,
5978,01/24/2026 18:31:22,25.52,,,
5979,01/24/2026 18:32:22,25.52,,,
5980,01/24/2026 18:33:22,25.57,,,
5981,01/24/2026 18:34:22,25.57,,,
5982,01/24/2026 18:35:22,25.61,,,
5983,01/24/2026 18:36:22,25.57,,,
5984,01/24/2026 18:37:22,25.61,,,
5985,01/24/2026 18:38:22,25.65,,,
5986,01/24/2026 18:39:22,25.65,,,
5987,01/24/2026 18:40:22,25.69,,,
5988,01/24/2026 18:41:22,25.65,,,
5989,01/24/2026 18:42:22,25.69,,,
5990,01/24/2026 18:43:22,25.69,,,
5991,01/24/2026 18:44:22,25.65,,,
5992,01/24/2026 18:45:22,25.69,,,
5993,01/24/2026 18:46:22,25.74,,,
5994,01/24/2026 18:47:22,25.69,,,
5995,01/24/2026 18:48:22,25.78,,,
5996,01/24/2026 18:49:22,25.78,,,
5997,01/24/2026 18:50:22,25.78,,,
5998,01/24/2026 18:51:22,25.82,,,
5999,01/24/2026 18:52:22,25.82,,,
6000,01/24/2026 18:53:22,25.82,,,
6001,01/24/2026 18:54:22,25.87,,,
6002,01/24/2026 18:55:22,25.87,,,
6003,01/24/2026 18:56:22,25.82,,,
6004,01/24/2026 18:57:22,25.87,,,
6005,01/24/2026 18:58:22,25.82,,,
6006,01/24/2026 18:59:22,25.87,,,
6007,01/24/2026 19:00:22,25.91,,,
6008,01/24/2026 19:01:22,25.91,,,
6009,01/24/2026 19:02:22,25.91,,,
6010,01/24/2026 19:03:22,25.91,,,
6011,01/24/2026 19:04:22,25.95,,,
6012,01/24/2026 19:05:22,25.91,,,
6013,01/24/2026 19:06:22,25.95,,,
6014,01/24/2026 19:07:22,25.99,,,
6015,01/24/2026 19:08:22,25.99,,,
6016,01/24/2026 19:09:22,25.99,,,
6017,01/24/2026 19:10:22,25.99,,,
6018,01/24/2026 19:11:22,26.04,,,
6019,01/24/2026 19:12:22,26.04,,,
6020,01/24/2026 19:13:22,26.08,,,
6021,01/24/2026 19:14:22,26.08,,,
6022,01/24/2026 19:15:22,26.08,,,
6023,01/24/2026 19:16:22,26.08,,,
6024,01/24/2026 19:17:22,26.08,,,
6025,01/24/2026 19:18:22,26.12,,,
6026,01/24/2026 19:19:22,26.21,,,
6027,01/24/2026 19:20:22,26.17,,,
6028,01/24/2026 19:21:22,26.21,,,
6029,01/24/2026 19:22:22,26.21,,,
6030,01/24/2026 19:23:22,26.25,,,
6031,01/24/2026 19:24:22,26.25,,,
6032,01/24/2026 19:25:22,26.30,,,
6033,01/24/2026 19:26:22,26.25,,,
6034,01/24/2026 19:27:22,26.34,,,
6035,01/24/2026 19:28:22,26.34,,,
6036,01/24/2026 19:29:22,26.34,,,
6037,01/24/2026 19:30:22,26.42,,,
6038,01/24/2026 19:31:22,26.34,,,
6039,01/24/2026 19:32:22,26.42,,,
6040,01/24/2026 19:33:22,26.47,,,
6041,01/24/2026 19:34:22,26.42,,,
6042,01/24/2026 19:35:22,26.47,,,
6043,01/24/2026 19:36:22,26.55,,,
6044,01/24/2026 19:37:22,26.47,,,
6045,01/24/2026 19:38:22,26.47,,,
6046,01/24/2026 19:39:22,26.51,,,
6047,01/24/2026 19:40:22,26.55,,,
6048,01/24/2026 19:41:22,26.60,,,
6049,01/24/2026 19:42:22,26.60,,,
6050,01/24/2026 19:43:22,26.60,,,
6051,01/24/2026 19:44:22,26.55,,,
6052,01/24/2026 19:45:22,26.55,,,
6053,01/24/2026 19:46:22,26.55,,,
6054,01/24/2026 19:47:22,26.60,,,
6055,01/24/2026 19:48:22,26.60,,,
6056,01/24/2026 19:49:22,26.64,,,
6057,01/24/2026 19:50:22,26.60,,,
6058,01/24/2026 19:51:22,26.60,,,
6059,01/24/2026 19:52:22,26.64,,,
6060,01/24/2026 19:53:22,26.68,,,
6061,01/24/2026 19:54:22,26.68,,,
6062,01/24/2026 19:55:22,26.72,,,
6063,01/24/2026 19:56:22,26.68,,,
6064,01/24/2026 19:57:22,26.72,,,
6065,01/24/2026 19:58:22,26.68,,,
6066,01/24/2026 19:59:22,26.68,,,
6067,01/24/2026 20:00:22,26.68,,,
6068,01/24/2026 20:01:22,26.64,,,
6069,01/24/2026 20:02:22,26.68,,,
6070,01/24/2026 20:03:22,26.72,,,
6071,01/24/2026 20:04:22,26.72,,,
6072,01/24/2026 20:05:22,26.72,,,
6073,01/24/2026 20:06:22,26.72,,,
6074,01/24/2026 20:07:22,26.72,,,
6075,01/24/2026 20:08:22,26.77,,,
6076,01/24/2026 20:09:22,26.77,,,
6077,01/24/2026 20:10:22,26.77,,,
6078,01/24/2026 20:11:22,26.81,,,
6079,01/24/2026 20:12:22,26.77,,,
6080,01/24/2026 20:13:22,26.77,,,
6081,01/24/2026 20:14:22,26.85,,,
6082,01/24/2026 20:15:22,26.77,,,
6083,01/24/2026 20:16:22,26.90,,,
6084,01/24/2026 20:17:22,26.90,,,
6085,01/24/2026 20:18:22,26.90,,,
6086,01/24/2026 20:19:22,26.90,,,
6087,01/24/2026 20:20:22,26.85,,,
6088,01/24/2026 20:21:22,26.90,,,
6089,01/24/2026 20:22:22,26.94,,,
6090,01/24/2026 20:23:22,26.94,,,
6091,01/24/2026 20:24:22,26.90,,,
6092,01/24/2026 20:25:22,26.90,,,
6093,01/24/2026 20:26:22,26.98,,,
6094,01/24/2026 20:27:22,26.94,,,
6095,01/24/2026 20:28:22,27.02,,,
6096,01/24/2026 20:29:22,26.98,,,
6097,01/24/2026 20:30:22,26.98,,,
6098,01/24/2026 20:31:22,27.02,,,
6099,01/24/2026 20:32:22,27.02,,,
6100,01/24/2026 20:33:22,26.98,,,
6101,01/24/2026 20:34:22,27.02,,,
6102,01/24/2026 20:35:22,27.02,,,
6103,01/24/2026 20:36:22,27.07,,,
6104,01/24/2026 20:37:22,27.02,,,
6105,01/24/2026 20:38:22,27.02,,,
6106,01/24/2026 20:39:22,27.07,,,
6107,01/24/2026 20:40:22,27.07,,,
6108,01/24/2026 20:41:22,27.11,,,
6109,01/24/2026 20:42:22,27.07,,,
6110,01/24/2026 20:43:22,27.07,,,
6111,01/24/2026 20:44:22,27.07,,,
6112,01/24/2026 20:45:22,27.11,,,
6113,01/24/2026 20:46:22,27.11,,,
6114,01/24/2026 20:47:22,27.11,,,
6115,01/24/2026 20:48:22,27.11,,,
6116,01/24/2026 20:49:22,27.11,,,
6117,01/24/2026 20:50:22,27.11,,,
6118,01/24/2026 20:51:22,27.07,,,
6119,01/24/2026 20:52:22,27.11,,,
6120,01/24/2026 20:53:22,27.07,,,
6121,01/24/2026 20:54:22,27.15,,,
6122,01/24/2026 20:55:22,27.15,,,
6123,01/24/2026 20:56:22,27.15,,,
6124,01/24/2026 20:57:22,27.15,,,
6125,01/24/2026 20:58:22,27.15,,,
6126,01/24/2026 20:59:22,27.15,,,
6127,01/24/2026 21:00:22,27.15,,,
6128,01/24/2026 21:01:22,27.15,,,
6129,01/24/2026 21:02:22,27.15,,,
6130,01/24/2026 21:03:22,27.20,,,
6131,01/24/2026 21:04:22,27.20,,,
6132,01/24/2026 21:05:22,27.20,,,
6133,01/24/2026 21:06:22,27.20,,,
6134,01/24/2026 21:07:22,27.24,,,
6135,01/24/2026 21:08:22,27.20,,,
6136,01/24/2026 21:09:22,27.24,,,
6137,01/24/2026 21:10:22,27.24,,,
6138,01/24/2026 21:11:22,27.28,,,
6139,01/24/2026 21:12:22,27.24,,,
6140,01/24/2026 21:13:22,27.24,,,
6141,01/24/2026 21:14:22,27.28,,,
6142,01/24/2026 21:15:22,27.28,,,
6143,01/24/2026 21:16:22,27.28,,,
6144,01/24/2026 21:17:22,27.32,,,
6145,01/24/2026 21:18:22,27.28,,,
6146,01/24/2026 21:19:22,27.37,,,
6147,01/24/2026 21:20:22,27.32,,,
6148,01/24/2026 21:21:22,27.37,,,
6149,01/24/2026 21:22:22,27.37,,,
6150,01/24/2026 21:23:22,27.32,,,
6151,01/24/2026 21:24:22,27.37,,,
6152,01/24/2026 21:25:22,27.32,,,
6153,01/24/2026 21:26:22,27.37,,,
6154,01/24/2026 21:27:22,27.32,,,
6155,01/24/2026 21:28:22,27.41,,,
6156,01/24/2026 21:29:22,27.37,,,
6157,01/24/2026 21:30:22,27.41,,,
6158,01/24/2026 21:31:22,27.32,,,
6159,01/24/2026 21:32:22,27.37,,,
6160,01/24/2026 21:33:22,27.37,,,
6161,01/24/2026 21:34:22,27.41,,,
6162,01/24/2026 21:35:22,27.41,,,
6163,01/24/2026 21:36:22,27.41,,,
6164,01/24/2026 21:37:22,27.41,,,
6165,01/24/2026 21:38:22,27.41,,,
6166,01/24/2026 21:39:22,27.37,,,
6167,01/24/2026 21:40:22,27.41,,,
6168,01/24/2026 21:41:22,27.45,,,
6169,01/24/2026 21:42:22,27.45,,,
6170,01/24/2026 21:43:22,27.41,,,
6171,01/24/2026 21:44:22,27.45,,,
6172,01/24/2026 21:45:22,27.45,,,
6173,01/24/2026 21:46:22,27.45,,,
6174,01/24/2026 21:47:22,27.50,,,
6175,01/24/2026 21:48:22,27.50,,,
6176,01/24/2026 21:49:22,27.50,,,
6177,01/24/2026 21:50:22,27.50,,,
6178,01/24/2026 21:51:22,27.54,,,
6179,01/24/2026 21:52:22,27.54,,,
6180,01/24/2026 21:53:22,27.45,,,
6181,01/24/2026 21:54:22,27.50,,,
6182,01/24/2026 21:55:22,27.58,,,
6183,01/24/2026 21:56:22,27.58,,,
6184,01/24/2026 21:57:22,27.58,,,
6185,01/24/2026 21:58:22,27.58,,,
6186,01/24/2026 21:59:22,27.58,,,
6187,01/24/2026 22:00:22,27.63,,,
6188,01/24/2026 22:01:22,27.63,,,
6189,01/24/2026 22:02:22,27.63,,,
6190,01/24/2026 22:03:22,27.67,,,
6191,01/24/2026 22:04:22,27.58,,,
6192,01/24/2026 22:05:22,27.67,,,
6193,01/24/2026 22:06:22,27.58,,,
6194,01/24/2026 22:07:22,27.58,,,
6195,01/24/2026 22:08:22,27.63,,,
6196,01/24/2026 22:09:22,27.67,,,
6197,01/24/2026 22:10:22,27.67,,,
6198,01/24/2026 22:11:22,27.63,,,
6199,01/24/2026 22:12:22,27.58,,,
6200,01/24/2026 22:13:22,27.63,,,
6201,01/24/2026 22:14:22,27.63,,,
6202,01/24/2026 22:15:22,27.63,,,
6203,01/24/2026 22:16:22,27.58,,,
6204,01/24/2026 22:17:22,27.63,,,
6205,01/24/2026 22:18:22,27.67,,,
6206,01/24/2026 22:19:22,27.67,,,
6207,01/24/2026 22:20:22,27.67,,,
6208,01/24/2026 22:21:22,27.71,,,
6209,01/24/2026 22:22:22,27.71,,,
6210,01/24/2026 22:23:22,27.71,,,
6211,01/24/2026 22:24:22,27.67,,,
6212,01/24/2026 22:25:22,27.67,,,
6213,01/24/2026 22:26:22,27.67,,,
6214,01/24/2026 22:27:22,27.67,,,
6215,01/24/2026 22:28:22,27.67,,,
6216,01/24/2026 22:29:22,27.71,,,
6217,01/24/2026 22:30:22,27.67,,,
6218,01/24/2026 22:31:22,27.67,,,
6219,01/24/2026 22:32:22,27.67,,,
6220,01/24/2026 22:33:22,27.67,,,
6221,01/24/2026 22:34:22,27.67,,,
6222,01/24/2026 22:35:22,27.71,,,
6223,01/24/2026 22:36:22,27.71,,,
6224,01/24/2026 22:37:22,27.71,,,
6225,01/24/2026 22:38:22,27.71,,,
6226,01/24/2026 22:39:22,27.75,,,
6227,01/24/2026 22:40:22,27.80,,,
6228,01/24/2026 22:41:22,27.75,,,
6229,01/24/2026 22:42:22,27.75,,,
6230,01/24/2026 22:43:22,27.75,,,
6231,01/24/2026 22:44:22,27.80,,,
6232,01/24/2026 22:45:22,27.71,,,
6233,01/24/2026 22:46:22,27.71,,,
6234,01/24/2026 22:47:22,27.71,,,
6235,01/24/2026 22:48:22,27.75,,,
6236,01/24/2026 22:49:22,27.71,,,
6237,01/24/2026 22:50:22,27.71,,,
6238,01/24/2026 22:51:22,27.71,,,
6239,01/24/2026 22:52:22,27.75,,,
6240,01/24/2026 22:53:22,27.75,,,
6241,01/24/2026 22:54:22,27.71,,,
6242,01/24/2026 22:55:22,27.75,,,
6243,01/24/2026 22:56:22,27.75,,,
6244,01/24/2026 22:57:22,27.80,,,
6245,01/24/2026 22:58:22,27.75,,,
6246,01/24/2026 22:59:22,27.80,,,
6247,01/24/2026 23:00:22,27.75,,,
6248,01/24/2026 23:01:22,27.80,,,
6249,01/24/2026 23:02:22,27.71,,,
6250,01/24/2026 23:03:22,27.80,,,
6251,01/24/2026 23:04:22,27.75,,,
6252,01/24/2026 23:05:22,27.80,,,
6253,01/24/2026 23:06:22,27.84,,,
6254,01/24/2026 23:07:22,27.75,,,
6255,01/24/2026 23:08:22,27.75,,,
6256,01/24/2026 23:09:22,27.80,,,
6257,01/24/2026 23:10:22,27.80,,,
6258,01/24/2026 23:11:22,27.80,,,
6259,01/24/2026 23:12:22,27.80,,,
6260,01/24/2026 23:13:22,27.80,,,
6261,01/24/2026 23:14:22,27.84,,,
6262,01/24/2026 23:15:22,27.84,,,
6263,01/24/2026 23:16:22,27.84,,,
6264,01/24/2026 23:17:22,27.88,,,
6265,01/24/2026 23:18:22,27.88,,,
6266,01/24/2026 23:19:22,27.88,,,
6267,01/24/2026 23:20:22,27.88,,,
6268,01/24/2026 23:21:22,27.93,,,
6269,01/24/2026 23:22:22,27.93,,,
6270,01/24/2026 23:23:22,27.93,,,
6271,01/24/2026 23:24:22,27.93,,,
6272,01/24/2026 23:25:22,27.93,,,
6273,01/24/2026 23:26:22,27.97,,,
6274,01/24/2026 23:27:22,27.97,,,
6275,01/24/2026 23:28:22,27.93,,,
6276,01/24/2026 23:29:22,27.93,,,
6277,01/24/2026 23:30:22,27.97,,,
6278,01/24/2026 23:31:22,27.93,,,
6279,01/24/2026 23:32:22,27.93,,,
6280,01/24/2026 23:33:22,27.93,,,
6281,01/24/2026 23:34:22,27.93,,,
6282,01/24/2026 23:35:22,27.93,,,
6283,01/24/2026 23:36:22,27.97,,,
6284,01/24/2026 23:37:22,27.93,,,
6285,01/24/2026 23:38:22,27.93,,,
6286,01/24/2026 23:39:22,27.93,,,
6287,01/24/2026 23:40:22,27.97,,,
6288,01/24/2026 23:41:22,27.93,,,
6289,01/24/2026 23:42:22,27.93,,,
6290,01/24/2026 23:43:22,27.84,,,
6291,01/24/2026 23:44:22,27.93,,,
6292,01/24/2026 23:45:22,27.93,,,
6293,01/24/2026 23:46:22,27.88,,,
6294,01/24/2026 23:47:22,27.84,,,
6295,01/24/2026 23:48:22,27.88,,,
6296,01/24/2026 23:49:22,27.88,,,
6297,01/24/2026 23:50:22,27.88,,,
6298,01/24/2026 23:51:22,27.88,,,
6299,01/24/2026 23:52:22,27.88,,,
6300,01/24/2026 23:53:22,27.88,,,
6301,01/24/2026 23:54:22,27.84,,,
6302,01/24/2026 23:55:22,27.84,,,
6303,01/24/2026 23:56:22,27.88,,,
6304,01/24/2026 23:57:22,27.80,,,
6305,01/24/2026 23:58:22,27.84,,,
6306,01/24/2026 23:59:22,27.84,,,
6307,01/25/2026 00:00:22,27.80,,,
6308,01/25/2026 00:01:22,27.84,,,
6309,01/25/2026 00:02:22,27.84,,,
6310,01/25/2026 00:03:22,27.84,,,
6311,01/25/2026 00:04:22,27.80,,,
6312,01/25/2026 00:05:22,27.84,,,
6313,01/25/2026 00:06:22,27.80,,,
6314,01/25/2026 00:07:22,27.84,,,
6315,01/25/2026 00:08:22,27.84,,,
6316,01/25/2026 00:09:22,27.75,,,
6317,01/25/2026 00:10:22,27.84,,,
6318,01/25/2026 00:11:22,27.84,,,
6319,01/25/2026 00:12:22,27.80,,,
6320,01/25/2026 00:13:22,27.80,,,
6321,01/25/2026 00:14:22,27.80,,,
6322,01/25/2026 00:15:22,27.80,,,
6323,01/25/2026 00:16:22,27.80,,,
6324,01/25/2026 00:17:22,27.80,,,
6325,01/25/2026 00:18:22,27.80,,,
6326,01/25/2026 00:19:22,27.71,,,
6327,01/25/2026 00:20:22,27.75,,,
6328,01/25/2026 00:21:22,27.80,,,
6329,01/25/2026 00:22:22,27.75,,,
6330,01/25/2026 00:23:22,27.75,,,
6331,01/25/2026 00:24:22,27.75,,,
6332,01/25/2026 00:25:22,27.75,,,
6333,01/25/2026 00:26:22,27.71,,,
6334,01/25/2026 00:27:22,27.71,,,
6335,01/25/2026 00:28:22,27.71,,,
6336,01/25/2026 00:29:22,27.71,,,
6337,01/25/2026 00:30:22,27.71,,,
6338,01/25/2026 00:31:22,27.71,,,
6339,01/25/2026 00:32:22,27.71,,,
6340,01/25/2026 00:33:22,27.75,,,
6341,01/25/2026 00:34:22,27.71,,,
6342,01/25/2026 00:35:22,27.71,,,
6343,01/25/2026 00:36:22,27.67,,,
6344,01/25/2026 00:37:22,27.67,,,
6345,01/25/2026 00:38:22,27.67,,,
6346,01/25/2026 00:39:22,27.71,,,
6347,01/25/2026 00:40:22,27.67,,,
6348,01/25/2026 00:41:22,27.67,,,
6349,01/25/2026 00:42:22,27.63,,,
6350,01/25/2026 00:43:22,27.63,,,
6351,01/25/2026 00:44:22,27.67,,,
6352,01/25/2026 00:45:22,27.63,,,
6353,01/25/2026 00:46:22,27.63,,,
6354,01/25/2026 00:47:22,27.63,,,
6355,01/25/2026 00:48:22,27.63,,,
6356,01/25/2026 00:49:22,27.63,,,
6357,01/25/2026 00:50:22,27.63,,,
6358,01/25/2026 00:51:22,27.67,,,
6359,01/25/2026 00:52:22,27.63,,,
6360,01/25/2026 00:53:22,27.58,,,
6361,01/25/2026 00:54:22,27.58,,,
6362,01/25/2026 00:55:22,27.58,,,
6363,01/25/2026 00:56:22,27.54,,,
6364,01/25/2026 00:57:22,27.54,,,
6365,01/25/2026 00:58:22,27.50,,,
6366,01/25/2026 00:59:22,27.50,,,
6367,01/25/2026 01:00:22,27.45,,,
6368,01/25/2026 01:01:22,27.50,,,
6369,01/25/2026 01:02:22,27.45,,,
6370,01/25/2026 01:03:22,27.45,,,
6371,01/25/2026 01:04:22,27.45,,,
6372,01/25/2026 01:05:22,27.41,,,
6373,01/25/2026 01:06:22,27.45,,,
6374,01/25/2026 01:07:22,27.37,,,
6375,01/25/2026 01:08:22,27.32,,,
6376,01/25/2026 01:09:22,27.37,,,
6377,01/25/2026 01:10:22,27.37,,,
6378,01/25/2026 01:11:22,27.32,,,
6379,01/25/2026 01:12:22,27.28,,,
6380,01/25/2026 01:13:22,27.32,,,
6381,01/25/2026 01:14:22,27.28,,,
6382,01/25/2026 01:15:22,27.37,,,
6383,01/25/2026 01:16:22,27.37,,,
6384,01/25/2026 01:17:22,27.32,,,
6385,01/25/2026 01:18:22,27.32,,,
6386,01/25/2026 01:19:22,27.28,,,
6387,01/25/2026 01:20:22,27.28,,,
6388,01/25/2026 01:21:22,27.24,,,
6389,01/25/2026 01:22:22,27.28,,,
6390,01/25/2026 01:23:22,27.28,,,
6391,01/25/2026 01:24:22,27.32,,,
6392,01/25/2026 01:25:22,27.28,,,
6393,01/25/2026 01:26:22,27.24,,,
6394,01/25/2026 01:27:22,27.24,,,
6395,01/25/2026 01:28:22,27.24,,,
6396,01/25/2026 01:29:22,27.20,,,
6397,01/25/2026 01:30:22,27.24,,,
6398,01/25/2026 01:31:22,27.20,,,
6399,01/25/2026 01:32:22,27.20,,,
6400,01/25/2026 01:33:22,27.15,,,
6401,01/25/2026 01:34:22,27.11,,,
6402,01/25/2026 01:35:22,27.11,,,
6403,01/25/2026 01:36:22,27.11,,,
6404,01/25/2026 01:37:22,27.15,,,
6405,01/25/2026 01:38:22,27.11,,,
6406,01/25/2026 01:39:22,27.07,,,
6407,01/25/2026 01:40:22,27.02,,,
6408,01/25/2026 01:41:22,27.02,,,
6409,01/25/2026 01:42:22,26.98,,,
6410,01/25/2026 01:43:22,26.94,,,
6411,01/25/2026 01:44:22,26.94,,,
6412,01/25/2026 01:45:22,26.94,,,
6413,01/25/2026 01:46:22,26.94,,,
6414,01/25/2026 01:47:22,26.85,,,
6415,01/25/2026 01:48:22,26.77,,,
6416,01/25/2026 01:49:22,26.81,,,
6417,01/25/2026 01:50:22,26.81,,,
6418,01/25/2026 01:51:22,26.77,,,
6419,01/25/2026 01:52:22,26.77,,,
6420,01/25/2026 01:53:22,26.72,,,
6421,01/25/2026 01:54:22,26.72,,,
6422,01/25/2026 01:55:22,26.68,,,
6423,01/25/2026 01:56:22,26.64,,,
6424,01/25/2026 01:57:22,26.60,,,
6425,01/25/2026 01:58:22,26.64,,,
6426,01/25/2026 01:59:22,26.60,,,
6427,01/25/2026 02:00:22,26.64,,,
6428,01/25/2026 02:01:22,26.60,,,
6429,01/25/2026 02:02:22,26.64,,,
6430,01/25/2026 02:03:22,26.60,,,
6431,01/25/2026 02:04:22,26.64,,,
6432,01/25/2026 02:05:22,26.60,,,
6433,01/25/2026 02:06:22,26.55,,,
6434,01/25/2026 02:07:22,26.60,,,
6435,01/25/2026 02:08:22,26.60,,,
6436,01/25/2026 02:09:22,26.60,,,
6437,01/25/2026 02:10:22,26.60,,,
6438,01/25/2026 02:11:22,26.64,,,
6439,01/25/2026 02:12:22,26.60,,,
6440,01/25/2026 02:13:22,26.60,,,
6441,01/25/2026 02:14:22,26.60,,,
6442,01/25/2026 02:15:22,26.60,,,
6443,01/25/2026 02:16:22,26.60,,,
6444,01/25/2026 02:17:22,26.60,,,
6445,01/25/2026 02:18:22,26.64,,,
6446,01/25/2026 02:19:22,26.60,,,
6447,01/25/2026 02:20:22,26.60,,,
6448,01/25/2026 02:21:22,26.60,,,
6449,01/25/2026 02:22:22,26.64,,,
6450,01/25/2026 02:23:22,26.64,,,
6451,01/25/2026 02:24:22,26.64,,,
6452,01/25/2026 02:25:22,26.64,,,
6453,01/25/2026 02:26:22,26.64,,,
6454,01/25/2026 02:27:22,26.72,,,
6455,01/25/2026 02:28:22,26.68,,,
6456,01/25/2026 02:29:22,26.68,,,
6457,01/25/2026 02:30:22,26.68,,,
6458,01/25/2026 02:31:22,26.68,,,
6459,01/25/2026 02:32:22,26.68,,,
6460,01/25/2026 02:33:22,26.72,,,
6461,01/25/2026 02:34:22,26.68,,,
6462,01/25/2026 02:35:22,26.68,,,
6463,01/25/2026 02:36:22,26.72,,,
6464,01/25/2026 02:37:22,26.68,,,
6465,01/25/2026 02:38:22,26.72,,,
6466,01/25/2026 02:39:22,26.72,,,
6467,01/25/2026 02:40:22,26.72,,,
6468,01/25/2026 02:41:22,26.68,,,
6469,01/25/2026 02:42:22,26.68,,,
6470,01/25/2026 02:43:22,26.72,,,
6471,01/25/2026 02:44:22,26.68,,,
6472,01/25/2026 02:45:22,26.68,,,
6473,01/25/2026 02:46:22,26.72,,,
6474,01/25/2026 02:47:22,26.68,,,
6475,01/25/2026 02:48:22,26.72,,,
6476,01/25/2026 02:49:22,26.68,,,
6477,01/25/2026 02:50:22,26.68,,,
6478,01/25/2026 02:51:22,26.68,,,
6479,01/25/2026 02:52:22,26.72,,,
6480,01/25/2026 02:53:22,26.68,,,
6481,01/25/2026 02:54:22,26.72,,,
6482,01/25/2026 02:55:22,26.72,,,
6483,01/25/2026 02:56:22,26.68,,,
6484,01/25/2026 02:57:22,26.68,,,
6485,01/25/2026 02:58:22,26.68,,,
6486,01/25/2026 02:59:22,26.72,,,
6487,01/25/2026 03:00:22,26.72,,,
6488,01/25/2026 03:01:22,26.68,,,
6489,01/25/2026 03:02:22,26.68,,,
6490,01/25/2026 03:03:22,26.72,,,
6491,01/25/2026 03:04:22,26.77,,,
6492,01/25/2026 03:05:22,26.72,,,
6493,01/25/2026 03:06:22,26.68,,,
6494,01/25/2026 03:07:22,26.72,,,
6495,01/25/2026 03:08:22,26.72,,,
6496,01/25/2026 03:09:22,26.72,,,
6497,01/25/2026 03:10:22,26.68,,,
6498,01/25/2026 03:11:22,26.72,,,
6499,01/25/2026 03:12:22,26.68,,,
6500,01/25/2026 03:13:22,26.72,,,
6501,01/25/2026 03:14:22,26.72,,,
6502,01/25/2026 03:15:22,26.64,,,
6503,01/25/2026 03:16:22,26.64,,,
6504,01/25/2026 03:17:22,26.68,,,
6505,01/25/2026 03:18:22,26.68,,,
6506,01/25/2026 03:19:22,26.64,,,
6507,01/25/2026 03:20:22,26.64,,,
6508,01/25/2026 03:21:22,26.68,,,
6509,01/25/2026 03:22:22,26.64,,,
6510,01/25/2026 03:23:22,26.68,,,
6511,01/25/2026 03:24:22,26.68,,,
6512,01/25/2026 03:25:22,26.68,,,
6513,01/25/2026 03:26:22,26.72,,,
6514,01/25/2026 03:27:22,26.68,,,
6515,01/25/2026 03:28:22,26.72,,,
6516,01/25/2026 03:29:22,26.64,,,
6517,01/25/2026 03:30:22,26.68,,,
6518,01/25/2026 03:31:22,26.64,,,
6519,01/25/2026 03:32:22,26.72,,,
6520,01/25/2026 03:33:22,26.68,,,
6521,01/25/2026 03:34:22,26.68,,,
6522,01/25/2026 03:35:22,26.68,,,
6523,01/25/2026 03:36:22,26.72,,,
6524,01/25/2026 03:37:22,26.68,,,
6525,01/25/2026 03:38:22,26.72,,,
6526,01/25/2026 03:39:22,26.68,,,
6527,01/25/2026 03:40:22,26.72,,,
6528,01/25/2026 03:41:22,26.72,,,
6529,01/25/2026 03:42:22,26.68,,,
6530,01/25/2026 03:43:22,26.68,,,
6531,01/25/2026 03:44:22,26.72,,,
6532,01/25/2026 03:45:22,26.68,,,
6533,01/25/2026 03:46:22,26.68,,,
6534,01/25/2026 03:47:22,26.68,,,
6535,01/25/2026 03:48:22,26.68,,,
6536,01/25/2026 03:49:22,26.68,,,
6537,01/25/2026 03:50:22,26.68,,,
6538,01/25/2026 03:51:22,26.68,,,
6539,01/25/2026 03:52:22,26.68,,,
6540,01/25/2026 03:53:22,26.68,,,
6541,01/25/2026 03:54:22,26.72,,,
6542,01/25/2026 03:55:22,26.72,,,
6543,01/25/2026 03:56:22,26.72,,,
6544,01/25/2026 03:57:22,26.72,,,
6545,01/25/2026 03:58:22,26.72,,,
6546,01/25/2026 03:59:22,26.72,,,
6547,01/25/2026 04:00:22,26.72,,,
6548,01/25/2026 04:01:22,26.77,,,
6549,01/25/2026 04:02:22,26.68,,,
6550,01/25/2026 04:03:22,26.72,,,
6551,01/25/2026 04:04:22,26.77,,,
6552,01/25/2026 04:05:22,26.72,,,
6553,01/25/2026 04:06:22,26.72,,,
6554,01/25/2026 04:07:22,26.68,,,
6555,01/25/2026 04:08:22,26.68,,,
6556,01/25/2026 04:09:22,26.68,,,
6557,01/25/2026 04:10:22,26.72,,,
6558,01/25/2026 04:11:22,26.77,,,
6559,01/25/2026 04:12:22,26.68,,,
6560,01/25/2026 04:13:22,26.72,,,
6561,01/25/2026 04:14:22,26.68,,,
6562,01/25/2026 04:15:22,26.72,,,
6563,01/25/2026 04:16:22,26.77,,,
6564,01/25/2026 04:17:22,26.77,,,
6565,01/25/2026 04:18:22,26.77,,,
6566,01/25/2026 04:19:22,26.72,,,
6567,01/25/2026 04:20:22,26.77,,,
