#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
6440,01/25/2026 02:14:55,26.85,,,
6441,01/25/2026 02:15:55,26.85,,,
6442,01/25/2026 02:16:55,26.85,,,
6443,01/25/2026 02:17:55,26.85,,,
6444,01/25/2026 02:18:55,26.85,,,
6445,01/25/2026 02:19:55,26.90,,,
6446,01/25/2026 02:20:55,26.90,,,
6447,01/25/2026 02:21:55,26.90,,,
6448,01/25/2026 02:22:55,26.90,,,
6449,01/25/2026 02:23:55,26.94,,,
6450,01/25/2026 02:24:55,26.94,,,
6451,01/25/2026 02:25:55,26.94,,,
6452,01/25/2026 02:26:55,26.94,,,
6453,01/25/2026 02:27:55,26.94,,,
6454,01/25/2026 02:28:55,26.98,,,
6455,01/25/2026 02:29:55,26.94,,,
6456,01/25/2026 02:30:55,26.94,,,
6457,01/25/2026 02:31:55,26.94,,,
6458,01/25/2026 02:32:55,26.94,,,
6459,01/25/2026 02:33:55,26.90,,,
6460,01/25/2026 02:34:55,26.94,,,
6461,01/25/2026 02:35:55,26.94,,,
6462,01/25/2026 02:36:55,26.94,,,
6463,01/25/2026 02:37:55,26.94,,,
6464,01/25/2026 02:38:55,26.98,,,
6465,01/25/2026 02:39:55,26.94,,,
6466,01/25/2026 02:40:55,26.94,,,
6467,01/25/2026 02:41:55,26.94,,,
6468,01/25/2026 02:42:55,26.94,,,
6469,01/25/2026 02:43:55,26.94,,,
6470,01/25/2026 02:44:55,26.90,,,
6471,01/25/2026 02:45:55,26.85,,,
6472,01/25/2026 02:46:55,26.85,,,
6473,01/25/2026 02:47:55,26.94,,,
6474,01/25/2026 02:48:55,26.90,,,
6475,01/25/2026 02:49:55,26.90,,,
6476,01/25/2026 02:50:55,26.94,,,
6477,01/25/2026 02:51:55,26.90,,,
6478,01/25/2026 02:52:55,26.94,,,
6479,01/25/2026 02:53:55,26.94,,,
6480,01/25/2026 02:54:55,26.94,,,
6481,01/25/2026 02:55:55,26.90,,,
6482,01/25/2026 02:56:55,26.94,,,
6483,01/25/2026 02:57:55,26.94,,,
6484,01/25/2026 02:58:55,26.90,,,
6485,01/25/2026 02:59:55,26.94,,,
6486,01/25/2026 03:00:55,26.90,,,
6487,01/25/2026 03:01:55,26.90,,,
6488,01/25/2026 03:02:55,26.94,,,
6489,01/25/2026 03:03:55,26.90,,,
6490,01/25/2026 03:04:55,26.90,,,
6491,01/25/2026 03:05:55,26.94,,,
6492,01/25/2026 03:06:55,26.90,,,
6493,01/25/2026 03:07:55,26.94,,,
6494,01/25/2026 03:08:55,26.90,,,
6495,01/25/2026 03:09:55,26.94,,,
6496,01/25/2026 03:10:55,26.90,,,
6497,01/25/2026 03:11:55,26.85,,,
6498,01/25/2026 03:12:55,26.90,,,
6499,01/25/2026 03:13:55,26.85,,,
6500,01/25/2026 03:14:55,26.85,,,
6501,01/25/2026 03:15:55,26.85,,,
6502,01/25/2026 03:16:55,26.90,,,
6503,01/25/2026 03:17:55,26.85,,,
6504,01/25/2026 03:18:55,26.85,,,
6505,01/25/2026 03:19:55,26.85,,,
6506,01/25/2026 03:20:55,26.85,,,
6507,01/25/2026 03:21:55,26.90,,,
6508,01/25/2026 03:22:55,26.94,,,
6509,01/25/2026 03:23:55,26.90,,,
6510,01/25/2026 03:24:55,26.90,,,
6511,01/25/2026 03:25:55,26.94,,,
6512,01/25/2026 03:26:55,26.94,,,
6513,01/25/2026 03:27:55,26.90,,,
6514,01/25/2026 03:28:55,26.94,,,
6515,01/25/2026 03:29:55,26.94,,,
6516,01/25/2026 03:30:55,26.90,,,
6517,01/25/2026 03:31:55,26.90,,,
6518,01/25/2026 03:32:55,26.94,,,
6519,01/25/2026 03:33:55,26.90,,,
6520,01/25/2026 03:34:55,26.94,,,
6521,01/25/2026 03:35:55,26.90,,,
6522,01/25/2026 03:36:55,26.90,,,
6523,01/25/2026 03:37:55,26.98,,,
6524,01/25/2026 03:38:55,26.94,,,
6525,01/25/2026 03:39:55,26.94,,,
6526,01/25/2026 03:40:55,26.90,,,
6527,01/25/2026 03:41:55,26.90,,,
6528,01/25/2026 03:42:55,26.90,,,
6529,01/25/2026 03:43:55,26.94,,,
6530,01/25/2026 03:44:55,26.90,,,
6531,01/25/2026 03:45:55,26.94,,,
6532,01/25/2026 03:46:55,26.94,,,
6533,01/25/2026 03:47:55,26.94,,,
6534,01/25/2026 03:48:55,26.90,,,
6535,01/25/2026 03:49:55,26.94,,,
6536,01/25/2026 03:50:55,26.94,,,
6537,01/25/2026 03:51:55,26.90,,,
6538,01/25/2026 03:52:55,26.90,,,
6539,01/25/2026 03:53:55,26.90,,,
6540,01/25/2026 03:54:55,26.94,,,
6541,01/25/2026 03:55:55,26.94,,,
6542,01/25/2026 03:56:55,26.94,,,
6543,01/25/2026 03:57:55,26.90,,,
6544,01/25/2026 03:58:55,26.94,,,
6545,01/25/2026 03:59:55,26.98,,,
6546,01/25/2026 04:00:55,26.94,,,
6547,01/25/2026 04:01:55,26.94,,,
6548,01/25/2026 04:02:55,26.94,,,
6549,01/25/2026 04:03:55,26.94,,,
6550,01/25/2026 04:04:55,26.94,,,
6551,01/25/2026 04:05:55,26.98,,,
6552,01/25/2026 04:06:55,26.98,,,
6553,01/25/2026 04:07:55,26.98,,,
6554,01/25/2026 04:08:55,26.98,,,
6555,01/25/2026 04:09:55,27.02,,,
6556,01/25/2026 04:10:55,27.02,,,
6557,01/25/2026 04:11:55,26.98,,,
6558,01/25/2026 04:12:55,26.98,,,
6559,01/25/2026 04:13:55,26.94,,,
6560,01/25/2026 04:14:55,26.98,,,
6561,01/25/2026 04:15:55,26.98,,,
6562,01/25/2026 04:16:55,26.98,,,
6563,01/25/2026 04:17:55,26.98,,,
6564,01/25/2026 04:18:55,26.98,,,
6565,01/25/2026 04:19:55,27.02,,,
6566,01/25/2026 04:20:55,26.94,,,
6567,01/25/2026 04:21:55,26.98,,,
6568,01/25/2026 04:22:55,26.94,,,
6569,01/25/2026 04:23:55,26.94,,,
6570,01/25/2026 04:24:55,26.98,,,
6571,01/25/2026 04:25:55,26.98,,,
6572,01/25/2026 04:26:55,26.94,,,
6573,01/25/2026 04:27:55,26.94,,,
6574,01/25/2026 04:28:55,26.94,,,
6575,01/25/2026 04:29:55,26.98,,,
6576,01/25/2026 04:30:55,26.98,,,
6577,01/25/2026 04:31:55,26.94,,,
6578,01/25/2026 04:32:55,26.98,,,
6579,01/25/2026 04:33:55,27.02,,,
6580,01/25/2026 04:34:55,26.98,,,
6581,01/25/2026 04:35:55,26.94,,,
6582,01/25/2026 04:36:55,26.94,,,
6583,01/25/2026 04:37:55,26.98,,,
6584,01/25/2026 04:38:55,26.94,,,
6585,01/25/2026 04:39:55,26.98,,,
6586,01/25/2026 04:40:55,26.94,,,
6587,01/25/2026 04:41:55,26.98,,,
6588,01/25/2026 04:42:55,26.94,,,
6589,01/25/2026 04:43:55,26.98,,,
6590,01/25/2026 04:44:55,26.98,,,
6591,01/25/2026 04:45:55,26.98,,,
6592,01/25/2026 04:46:55,26.98,,,
6593,01/25/2026 04:47:55,27.02,,,
6594,01/25/2026 04:48:55,27.02,,,
6595,01/25/2026 04:49:55,26.98,,,
6596,01/25/2026 04:50:55,27.02,,,
6597,01/25/2026 04:51:55,26.98,,,
6598,01/25/2026 04:52:55,26.98,,,
6599,01/25/2026 04:53:55,27.07,,,
6600,01/25/2026 04:54:55,27.02,,,
6601,01/25/2026 04:55:55,27.07,,,
6602,01/25/2026 04:56:55,27.02,,,
6603,01/25/2026 04:57:55,26.98,,,
6604,01/25/2026 04:58:55,26.98,,,
6605,01/25/2026 04:59:55,27.02,,,
6606,01/25/2026 05:00:55,27.02,,,
6607,01/25/2026 05:01:55,27.02,,,
6608,01/25/2026 05:02:55,27.02,,,
6609,01/25/2026 05:03:55,27.07,,,
6610,01/25/2026 05:04:55,27.02,,,
6611,01/25/2026 05:05:55,27.02,,,
6612,01/25/2026 05:06:55,27.07,,,
6613,01/25/2026 05:07:55,27.02,,,
6614,01/25/2026 05:08:55,27.07,,,
6615,01/25/2026 05:09:55,27.11,,,
6616,01/25/2026 05:10:55,27.07,,,
6617,01/25/2026 05:11:55,27.02,,,
6618,01/25/2026 05:12:55,27.11,,,
6619,01/25/2026 05:13:55,27.11,,,
6620,01/25/2026 05:14:55,27.11,,,
6621,01/25/2026 05:15:55,27.11,,,
6622,01/25/2026 05:16:55,27.15,,,
6623,01/25/2026 05:17:55,27.15,,,
6624,01/25/2026 05:18:55,27.15,,,
6625,01/25/2026 05:19:55,27.11,,,
6626,01/25/2026 05:20:55,27.11,,,
6627,01/25/2026 05:21:55,27.15,,,
6628,01/25/2026 05:22:55,27.15,,,
6629,01/25/2026 05:23:55,27.15,,,
6630,01/25/2026 05:24:55,27.15,,,
6631,01/25/2026 05:25:55,27.15,,,
6632,01/25/2026 05:26:55,27.15,,,
6633,01/25/2026 05:27:55,27.07,,,
6634,01/25/2026 05:28:55,27.11,,,
6635,01/25/2026 05:29:55,27.15,,,
6636,01/25/2026 05:30:55,27.20,,,
6637,01/25/2026 05:31:55,27.15,,,
6638,01/25/2026 05:32:55,27.11,,,
6639,01/25/2026 05:33:55,27.11,,,
6640,01/25/2026 05:34:55,27.15,,,
6641,01/25/2026 05:35:55,27.20,,,
6642,01/25/2026 05:36:55,27.15,,,
6643,01/25/2026 05:37:55,27.15,,,
6644,01/25/2026 05:38:55,27.20,,,
6645,01/25/2026 05:39:55,27.24,,,
6646,01/25/2026 05:40:55,27.20,,,
6647,01/25/2026 05:41:55,27.20,,,
6648,01/25/2026 05:42:55,27.15,,,
6649,01/25/2026 05:43:55,27.24,,,
6650,01/25/2026 05:44:55,27.24,,,
6651,01/25/2026 05:45:55,27.15,,,
6652,01/25/2026 05:46:55,27.20,,,
6653,01/25/2026 05:47:55,27.15,,,
6654,01/25/2026 05:48:55,27.20,,,
6655,01/25/2026 05:49:55,27.24,,,
6656,01/25/2026 05:50:55,27.24,,,
6657,01/25/2026 05:51:55,27.24,,,
6658,01/25/2026 05:52:55,27.24,,,
6659,01/25/2026 05:53:55,27.20,,,
6660,01/25/2026 05:54:55,27.24,,,
6661,01/25/2026 05:55:55,27.20,,,
6662,01/25/2026 05:56:55,27.20,,,
6663,01/25/2026 05:57:55,27.20,,,
6664,01/25/2026 05:58:55,27.24,,,
6665,01/25/2026 05:59:55,27.28,,,
6666,01/25/2026 06:00:55,27.24,,,
6667,01/25/2026 06:01:55,27.28,,,
6668,01/25/2026 06:02:55,27.28,,,
6669,01/25/2026 06:03:55,27.20,,,
6670,01/25/2026 06:04:55,27.24,,,
6671,01/25/2026 06:05:55,27.24,,,
6672,01/25/2026 06:06:55,27.28,,,
6673,01/25/2026 06:07:55,27.24,,,
6674,01/25/2026 06:08:55,27.28,,,
6675,01/25/2026 06:09:55,27.24,,,
6676,01/25/2026 06:10:55,27.24,,,
6677,01/25/2026 06:11:55,27.28,,,
6678,01/25/2026 06:12:55,27.28,,,
6679,01/25/2026 06:13:55,27.28,,,
6680,01/25/2026 06:14:55,27.28,,,
6681,01/25/2026 06:15:55,27.28,,,
6682,01/25/2026 06:16:55,27.32,,,
6683,01/25/2026 06:17:55,27.28,,,
6684,01/25/2026 06:18:55,27.24,,,
6685,01/25/2026 06:19:55,27.28,,,
6686,01/25/2026 06:20:55,27.28,,,
6687,01/25/2026 06:21:55,27.28,,,
6688,01/25/2026 06:22:55,27.28,,,
6689,01/25/2026 06:23:55,27.32,,,
6690,01/25/2026 06:24:55,27.28,,,
6691,01/25/2026 06:25:55,27.28,,,
6692,01/25/2026 06:26:55,27.28,,,
6693,01/25/2026 06:27:55,27.24,,,
6694,01/25/2026 06:28:55,27.28,,,
6695,01/25/2026 06:29:55,27.24,,,
6696,01/25/2026 06:30:55,27.28,,,
6697,01/25/2026 06:31:55,27.24,,,
6698,01/25/2026 06:32:55,27.28,,,
6699,01/25/2026 06:33:55,27.28,,,
6700,01/25/2026 06:34:55,27.28,,,
6701,01/25/2026 06:35:55,27.28,,,
6702,01/25/2026 06:36:55,27.24,,,
6703,01/25/2026 06:37:55,27.24,,,
6704,01/25/2026 06:38:55,27.28,,,
6705,01/25/2026 06:39:55,27.28,,,
6706,01/25/2026 06:40:55,27.28,,,
6707,01/25/2026 06:41:55,27.28,,,
6708,01/25/2026 06:42:55,27.24,,,
6709,01/25/2026 06:43:55,27.28,,,
6710,01/25/2026 06:44:55,27.32,,,
6711,01/25/2026 06:45:55,27.28,,,
6712,01/25/2026 06:46:55,27.32,,,
6713,01/25/2026 06:47:55,27.28,,,
6714,01/25/2026 06:48:55,27.28,,,
6715,01/25/2026 06:49:55,27.32,,,
6716,01/25/2026 06:50:55,27.32,,,
6717,01/25/2026 06:51:55,27.32,,,
6718,01/25/2026 06:52:55,27.28,,,
6719,01/25/2026 06:53:55,27.32,,,
6720,01/25/2026 06:54:55,27.28,,,
6721,01/25/2026 06:55:55,27.37,,,
6722,01/25/2026 06:56:55,27.32,,,
6723,01/25/2026 06:57:55,27.28,,,
6724,01/25/2026 06:58:55,27.37,,,
6725,01/25/2026 06:59:55,27.28,,,
6726,01/25/2026 07:00:55,27.28,,,
6727,01/25/2026 07:01:55,27.37,,,
6728,01/25/2026 07:02:55,27.32,,,
6729,01/25/2026 07:03:55,27.32,,,
6730,01/25/2026 07:04:55,27.32,,,
6731,01/25/2026 07:05:55,27.32,,,
6732,01/25/2026 07:06:55,27.37,,,
6733,01/25/2026 07:07:55,27.24,,,
6734,01/25/2026 07:08:55,27.28,,,
6735,01/25/2026 07:09:55,27.28,,,
6736,01/25/2026 07:10:55,27.28,,,
6737,01/25/2026 07:11:55,27.32,,,
6738,01/25/2026 07:12:55,27.32,,,
6739,01/25/2026 07:13:55,27.32,,,
6740,01/25/2026 07:14:55,27.28,,,
6741,01/25/2026 07:15:55,27.32,,,
6742,01/25/2026 07:16:55,27.32,,,
6743,01/25/2026 07:17:55,27.28,,,
6744,01/25/2026 07:18:55,27.32,,,
6745,01/25/2026 07:19:55,27.32,,,
6746,01/25/2026 07:20:55,27.32,,,
6747,01/25/2026 07:21:55,27.28,,,
6748,01/25/2026 07:22:55,27.32,,,
6749,01/25/2026 07:23:55,27.32,,,
6750,01/25/2026 07:24:55,27.32,,,
6751,01/25/2026 07:25:55,27.32,,,
6752,01/25/2026 07:26:55,27.32,,,
6753,01/25/2026 07:27:55,27.32,,,
6754,01/25/2026 07:28:55,27.28,,,
6755,01/25/2026 07:29:55,27.32,,,
6756,01/25/2026 07:30:55,27.37,,,
6757,01/25/2026 07:31:55,27.37,,,
6758,01/25/2026 07:32:55,27.28,,,
6759,01/25/2026 07:33:55,27.32,,,
6760,01/25/2026 07:34:55,27.37,,,
6761,01/25/2026 07:35:55,27.37,,,
6762,01/25/2026 07:36:55,27.37,,,
6763,01/25/2026 07:37:55,27.41,,,
6764,01/25/2026 07:38:55,27.37,,,
6765,01/25/2026 07:39:55,27.41,,,
6766,01/25/2026 07:40:55,27.37,,,
6767,01/25/2026 07:41:55,27.32,,,
6768,01/25/2026 07:42:55,27.32,,,
6769,01/25/2026 07:43:55,27.37,,,
6770,01/25/2026 07:44:55,27.28,,,
6771,01/25/2026 07:45:55,27.28,,,
6772,01/25/2026 07:46:55,27.28,,,
6773,01/25/2026 07:47:55,27.28,,,
6774,01/25/2026 07:48:55,27.28,,,
6775,01/25/2026 07:49:55,27.28,,,
6776,01/25/2026 07:50:55,27.24,,,
6777,01/25/2026 07:51:55,27.28,,,
6778,01/25/2026 07:52:55,27.24,,,
6779,01/25/2026 07:53:55,27.24,,,
6780,01/25/2026 07:54:55,27.24,,,
6781,01/25/2026 07:55:55,27.24,,,
6782,01/25/2026 07:56:55,27.24,,,
6783,01/25/2026 07:57:55,27.24,,,
6784,01/25/2026 07:58:55,27.20,,,
6785,01/25/2026 07:59:55,27.24,,,
6786,01/25/2026 08:00:55,27.20,,,
6787,01/25/2026 08:01:55,27.24,,,
6788,01/25/2026 08:02:55,27.20,,,
6789,01/25/2026 08:03:55,27.20,,,
6790,01/25/2026 08:04:55,27.15,,,
6791,01/25/2026 08:05:55,27.15,,,
6792,01/25/2026 08:06:55,27.20,,,
6793,01/25/2026 08:07:55,27.15,,,
6794,01/25/2026 08:08:55,27.20,,,
6795,01/25/2026 08:09:55,27.20,,,
6796,01/25/2026 08:10:55,27.15,,,
6797,01/25/2026 08:11:55,27.20,,,
6798,01/25/2026 08:12:55,27.11,,,
6799,01/25/2026 08:13:55,27.20,,,
6800,01/25/2026 08:14:55,27.20,,,
6801,01/25/2026 08:15:55,27.11,,,
6802,01/25/2026 08:16:55,27.07,,,
6803,01/25/2026 08:17:55,27.11,,,
6804,01/25/2026 08:18:55,27.07,,,
6805,01/25/2026 08:19:55,27.07,,,
6806,01/25/2026 08:20:55,27.11,,,
6807,01/25/2026 08:21:55,27.07,,,
6808,01/25/2026 08:22:55,27.07,,,
6809,01/25/2026 08:23:55,27.07,,,
6810,01/25/2026 08:24:55,27.07,,,
6811,01/25/2026 08:25:55,27.02,,,
6812,01/25/2026 08:26:55,27.07,,,
6813,01/25/2026 08:27:55,27.11,,,
6814,01/25/2026 08:28:55,27.07,,,
6815,01/25/2026 08:29:55,27.07,,,
6816,01/25/2026 08:30:55,27.11,,,
6817,01/25/2026 08:31:55,27.07,,,
6818,01/25/2026 08:32:55,27.07,,,
6819,01/25/2026 08:33:55,27.02,,,
6820,01/25/2026 08:34:55,27.02,,,
6821,01/25/2026 08:35:55,26.98,,,
6822,01/25/2026 08:36:55,27.02,,,
6823,01/25/2026 08:37:55,26.98,,,
6824,01/25/2026 08:38:55,26.98,,,
6825,01/25/2026 08:39:55,27.02,,,
6826,01/25/2026 08:40:55,26.98,,,
6827,01/25/2026 08:41:55,26.94,,,
6828,01/25/2026 08:42:55,27.02,,,
6829,01/25/2026 08:43:55,26.98,,,
6830,01/25/2026 08:44:55,26.98,,,
6831,01/25/2026 08:45:55,26.98,,,
6832,01/25/2026 08:46:55,26.98,,,
6833,01/25/2026 08:47:55,26.98,,,
6834,01/25/2026 08:48:55,26.94,,,
6835,01/25/2026 08:49:55,26.98,,,
6836,01/25/2026 08:50:55,26.98,,,
6837,01/25/2026 08:51:55,26.98,,,
6838,01/25/2026 08:52:55,26.98,,,
6839,01/25/2026 08:53:55,26.98,,,
6840,01/25/2026 08:54:55,26.94,,,
6841,01/25/2026 08:55:55,26.94,,,
6842,01/25/2026 08:56:55,26.94,,,
6843,01/25/2026 08:57:55,26.94,,,
6844,01/25/2026 08:58:55,26.85,,,
6845,01/25/2026 08:59:55,26.90,,,
6846,01/25/2026 09:00:55,26.90,,,
6847,01/25/2026 09:01:55,26.85,,,
6848,01/25/2026 09:02:55,26.90,,,
6849,01/25/2026 09:03:55,26.90,,,
6850,01/25/2026 09:04:55,26.81,,,
6851,01/25/2026 09:05:55,26.81,,,
6852,01/25/2026 09:06:55,26.77,,,
6853,01/25/2026 09:07:55,26.85,,,
6854,01/25/2026 09:08:55,26.81,,,
6855,01/25/2026 09:09:55,26.85,,,
6856,01/25/2026 09:10:55,26.85,,,
6857,01/25/2026 09:11:55,26.90,,,
6858,01/25/2026 09:12:55,26.85,,,
6859,01/25/2026 09:13:55,26.81,,,
6860,01/25/2026 09:14:55,26.81,,,
6861,01/25/2026 09:15:55,26.81,,,
6862,01/25/2026 09:16:55,26.77,,,
6863,01/25/2026 09:17:55,26.85,,,
6864,01/25/2026 09:18:55,26.85,,,
6865,01/25/2026 09:19:55,26.81,,,
6866,01/25/2026 09:20:55,26.77,,,
6867,01/25/2026 09:21:55,26.85,,,
6868,01/25/2026 09:22:55,26.85,,,
6869,01/25/2026 09:23:55,26.85,,,
6870,01/25/2026 09:24:55,26.85,,,
6871,01/25/2026 09:25:55,26.81,,,
6872,01/25/2026 09:26:55,26.85,,,
6873,01/25/2026 09:27:55,26.81,,,
6874,01/25/2026 09:28:55,26.85,,,
6875,01/25/2026 09:29:55,26.85,,,
6876,01/25/2026 09:30:55,26.81,,,
6877,01/25/2026 09:31:55,26.85,,,
6878,01/25/2026 09:32:55,26.81,,,
6879,01/25/2026 09:33:55,26.85,,,
6880,01/25/2026 09:34:55,26.85,,,
6881,01/25/2026 09:35:55,26.81,,,
6882,01/25/2026 09:36:55,26.81,,,
6883,01/25/2026 09:37:55,26.81,,,
6884,01/25/2026 09:38:55,26.81,,,
6885,01/25/2026 09:39:55,26.85,,,
6886,01/25/2026 09:40:55,26.90,,,
6887,01/25/2026 09:41:55,26.85,,,
6888,01/25/2026 09:42:55,26.90,,,
6889,01/25/2026 09:43:55,26.85,,,
6890,01/25/2026 09:44:55,26.81,,,
6891,01/25/2026 09:45:55,26.81,,,
6892,01/25/2026 09:46:55,26.81,,,
6893,01/25/2026 09:47:55,26.85,,,
6894,01/25/2026 09:48:55,26.85,,,
6895,01/25/2026 09:49:55,26.85,,,
6896,01/25/2026 09:50:55,26.85,,,
6897,01/25/2026 09:51:55,26.85,,,
6898,01/25/2026 09:52:55,26.81,,,
6899,01/25/2026 09:53:55,26.85,,,
6900,01/25/2026 09:54:55,26.85,,,
6901,01/25/2026 09:55:55,26.85,,,
6902,01/25/2026 09:56:55,26.90,,,
6903,01/25/2026 09:57:55,26.85,,,
6904,01/25/2026 09:58:55,26.90,,,
6905,01/25/2026 09:59:55,26.90,,,
6906,01/25/2026 10:00:55,26.85,,,
6907,01/25/2026 10:01:55,26.85,,,
6908,01/25/2026 10:02:55,26.85,,,
6909,01/25/2026 10:03:55,26.85,,,
6910,01/25/2026 10:04:55,26.85,,,
6911,01/25/2026 10:05:55,26.85,,,
6912,01/25/2026 10:06:55,26.85,,,
6913,01/25/2026 10:07:55,26.85,,,
6914,01/25/2026 10:08:55,26.77,,,
6915,01/25/2026 10:09:55,26.81,,,
6916,01/25/2026 10:10:55,26.77,,,
6917,01/25/2026 10:11:55,26.72,,,
6918,01/25/2026 10:12:55,26.68,,,
6919,01/25/2026 10:13:55,26.68,,,
6920,01/25/2026 10:14:55,26.68,,,
6921,01/25/2026 10:15:55,26.64,,,
6922,01/25/2026 10:16:55,26.60,,,
6923,01/25/2026 10:17:55,26.64,,,
6924,01/25/2026 10:18:55,26.60,,,
6925,01/25/2026 10:19:55,26.60,,,
6926,01/25/2026 10:20:55,26.55,,,
6927,01/25/2026 10:21:55,26.60,,,
6928,01/25/2026 10:22:55,26.60,,,
6929,01/25/2026 10:23:55,26.55,,,
6930,01/25/2026 10:24:55,26.60,,,
6931,01/25/2026 10:25:55,26.55,,,
6932,01/25/2026 10:26:55,26.55,,,
6933,01/25/2026 10:27:55,26.55,,,
6934,01/25/2026 10:28:55,26.55,,,
6935,01/25/2026 10:29:55,26.55,,,
6936,01/25/2026 10:30:55,26.60,,,
6937,01/25/2026 10:31:55,26.55,,,
6938,01/25/2026 10:32:55,26.60,,,
6939,01/25/2026 10:33:55,26.51,,,
6940,01/25/2026 10:34:55,26.60,,,
6941,01/25/2026 10:35:55,26.60,,,
6942,01/25/2026 10:36:55,26.60,,,
6943,01/25/2026 10:37:55,26.64,,,
6944,01/25/2026 10:38:55,26.60,,,
6945,01/25/2026 10:39:55,26.68,,,
6946,01/25/2026 10:40:55,26.60,,,
6947,01/25/2026 10:41:55,26.64,,,
6948,01/25/2026 10:42:55,26.64,,,
6949,01/25/2026 10:43:55,26.68,,,
6950,01/25/2026 10:44:55,26.64,,,
6951,01/25/2026 10:45:55,26.68,,,
6952,01/25/2026 10:46:55,26.68,,,
6953,01/25/2026 10:47:55,26.68,,,
6954,01/25/2026 10:48:55,26.68,,,
6955,01/25/2026 10:49:55,26.68,,,
6956,01/25/2026 10:50:55,26.72,,,
6957,01/25/2026 10:51:55,26.72,,,
6958,01/25/2026 10:52:55,26.68,,,
6959,01/25/2026 10:53:55,26.72,,,
6960,01/25/2026 10:54:55,26.72,,,
6961,01/25/2026 10:55:55,26.72,,,
6962,01/25/2026 10:56:55,26.68,,,
6963,01/25/2026 10:57:55,26.72,,,
6964,01/25/2026 10:58:55,26.68,,,
6965,01/25/2026 10:59:55,26.68,,,
6966,01/25/2026 11:00:55,26.64,,,
6967,01/25/2026 11:01:55,26.60,,,
6968,01/25/2026 11:02:55,26.55,,,
6969,01/25/2026 11:03:55,26.47,,,
6970,01/25/2026 11:04:55,26.42,,,
6971,01/25/2026 11:05:55,26.38,,,
6972,01/25/2026 11:06:55,26.34,,,
6973,01/25/2026 11:07:55,26.30,,,
6974,01/25/2026 11:08:55,26.25,,,
6975,01/25/2026 11:09:55,26.21,,,
6976,01/25/2026 11:10:55,26.17,,,
6977,01/25/2026 11:11:55,26.08,,,
6978,01/25/2026 11:12:55,26.04,,,
6979,01/25/2026 11:13:55,25.99,,,
6980,01/25/2026 11:14:55,25.95,,,
6981,01/25/2026 11:15:55,25.91,,,
6982,01/25/2026 11:16:55,25.87,,,
6983,01/25/2026 11:17:55,25.82,,,
6984,01/25/2026 11:18:55,25.87,,,
6985,01/25/2026 11:19:55,25.82,,,
6986,01/25/2026 11:20:55,25.78,,,
6987,01/25/2026 11:21:55,25.78,,,
6988,01/25/2026 11:22:55,25.69,,,
6989,01/25/2026 11:23:55,25.74,,,
6990,01/25/2026 11:24:55,25.69,,,
6991,01/25/2026 11:25:55,25.65,,,
6992,01/25/2026 11:26:55,25.61,,,
6993,01/25/2026 11:27:55,25.61,,,
6994,01/25/2026 11:28:55,25.57,,,
6995,01/25/2026 11:29:55,25.57,,,
6996,01/25/2026 11:30:55,25.57,,,
6997,01/25/2026 11:31:55,25.48,,,
6998,01/25/2026 11:32:55,25.48,,,
6999,01/25/2026 11:33:55,25.52,,,
7000,01/25/2026 11:34:55,25.48,,,
7001,01/25/2026 11:35:55,25.48,,,
7002,01/25/2026 11:36:55,25.44,,,
7003,01/25/2026 11:37:55,25.44,,,
7004,01/25/2026 11:38:55,25.48,,,
7005,01/25/2026 11:39:55,25.48,,,
7006,01/25/2026 11:40:55,25.48,,,
7007,01/25/2026 11:41:55,25.48,,,
7008,01/25/2026 11:42:55,25.48,,,
7009,01/25/2026 11:43:55,25.48,,,
7010,01/25/2026 11:44:55,25.48,,,
7011,01/25/2026 11:45:55,25.48,,,
7012,01/25/2026 11:46:55,25.48,,,
7013,01/25/2026 11:47:55,25.48,,,
7014,01/25/2026 11:48:55,25.48,,,
7015,01/25/2026 11:49:55,25.44,,,
7016,01/25/2026 11:50:55,25.35,,,
7017,01/25/2026 11:51:55,25.44,,,
7018,01/25/2026 11:52:55,25.39,,,
7019,01/25/2026 11:53:55,25.39,,,
7020,01/25/2026 11:54:55,25.39,,,
7021,01/25/2026 11:55:55,25.39,,,
7022,01/25/2026 11:56:55,25.35,,,
7023,01/25/2026 11:57:55,25.39,,,
7024,01/25/2026 11:58:55,25.39,,,
7025,01/25/2026 11:59:55,25.39,,,
7026,01/25/2026 12:00:55,25.39,,,
7027,01/25/2026 12:01:55,25.44,,,
7028,01/25/2026 12:02:55,25.44,,,
7029,01/25/2026 12:03:55,25.44,,,
7030,01/25/2026 12:04:55,25.39,,,
7031,01/25/2026 12:05:55,25.44,,,
7032,01/25/2026 12:06:55,25.44,,,
7033,01/25/2026 12:07:55,25.48,,,
7034,01/25/2026 12:08:55,25.44,,,
7035,01/25/2026 12:09:55,25.48,,,
7036,01/25/2026 12:10:55,25.48,,,
7037,01/25/2026 12:11:55,25.57,,,
7038,01/25/2026 12:12:55,25.48,,,
7039,01/25/2026 12:13:55,25.52,,,
7040,01/25/2026 12:14:55,25.52,,,
7041,01/25/2026 12:15:55,25.57,,,
7042,01/25/2026 12:16:55,25.57,,,
7043,01/25/2026 12:17:55,25.65,,,
7044,01/25/2026 12:18:55,25.65,,,
7045,01/25/2026 12:19:55,25.69,,,
7046,01/25/2026 12:20:55,25.69,,,
