#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
6288,01/24/2026 23:47:29,28.05,,,
6289,01/24/2026 23:48:29,28.10,,,
6290,01/24/2026 23:49:29,28.05,,,
6291,01/24/2026 23:50:29,28.05,,,
6292,01/24/2026 23:51:29,28.05,,,
6293,01/24/2026 23:52:29,28.05,,,
6294,01/24/2026 23:53:29,28.05,,,
6295,01/24/2026 23:54:29,28.05,,,
6296,01/24/2026 23:55:29,28.01,,,
6297,01/24/2026 23:56:29,28.01,,,
6298,01/24/2026 23:57:29,28.01,,,
6299,01/24/2026 23:58:29,28.01,,,
6300,01/24/2026 23:59:29,28.01,,,
6301,01/25/2026 00:00:29,28.01,,,
6302,01/25/2026 00:01:29,28.01,,,
6303,01/25/2026 00:02:29,28.01,,,
6304,01/25/2026 00:03:29,28.01,,,
6305,01/25/2026 00:04:29,27.97,,,
6306,01/25/2026 00:05:29,28.01,,,
6307,01/25/2026 00:06:29,27.97,,,
6308,01/25/2026 00:07:29,28.05,,,
6309,01/25/2026 00:08:29,28.01,,,
6310,01/25/2026 00:09:29,28.01,,,
6311,01/25/2026 00:10:29,28.01,,,
6312,01/25/2026 00:11:29,28.01,,,
6313,01/25/2026 00:12:29,28.01,,,
6314,01/25/2026 00:13:29,27.97,,,
6315,01/25/2026 00:14:29,27.97,,,
6316,01/25/2026 00:15:29,28.01,,,
6317,01/25/2026 00:16:29,27.97,,,
6318,01/25/2026 00:17:29,27.97,,,
6319,01/25/2026 00:18:29,27.97,,,
6320,01/25/2026 00:19:29,27.97,,,
6321,01/25/2026 00:20:29,27.97,,,
6322,01/25/2026 00:21:29,27.97,,,
6323,01/25/2026 00:22:29,27.97,,,
6324,01/25/2026 00:23:29,27.93,,,
6325,01/25/2026 00:24:29,27.93,,,
6326,01/25/2026 00:25:29,27.93,,,
6327,01/25/2026 00:26:29,27.97,,,
6328,01/25/2026 00:27:29,27.88,,,
6329,01/25/2026 00:28:29,27.84,,,
6330,01/25/2026 00:29:29,27.88,,,
6331,01/25/2026 00:30:29,27.88,,,
6332,01/25/2026 00:31:29,27.88,,,
6333,01/25/2026 00:32:29,27.84,,,
6334,01/25/2026 00:33:29,27.88,,,
6335,01/25/2026 00:34:29,27.93,,,
6336,01/25/2026 00:35:29,27.84,,,
6337,01/25/2026 00:36:29,27.84,,,
6338,01/25/2026 00:37:29,27.88,,,
6339,01/25/2026 00:38:29,27.84,,,
6340,01/25/2026 00:39:29,27.84,,,
6341,01/25/2026 00:40:29,27.88,,,
6342,01/25/2026 00:41:29,27.84,,,
6343,01/25/2026 00:42:29,27.88,,,
6344,01/25/2026 00:43:29,27.84,,,
6345,01/25/2026 00:44:29,27.84,,,
6346,01/25/2026 00:45:29,27.80,,,
6347,01/25/2026 00:46:29,27.80,,,
6348,01/25/2026 00:47:29,27.80,,,
6349,01/25/2026 00:48:29,27.80,,,
6350,01/25/2026 00:49:29,27.80,,,
6351,01/25/2026 00:50:29,27.80,,,
6352,01/25/2026 00:51:29,27.80,,,
6353,01/25/2026 00:52:29,27.75,,,
6354,01/25/2026 00:53:29,27.75,,,
6355,01/25/2026 00:54:29,27.75,,,
6356,01/25/2026 00:55:29,27.75,,,
6357,01/25/2026 00:56:29,27.75,,,
6358,01/25/2026 00:57:29,27.71,,,
6359,01/25/2026 00:58:29,27.71,,,
6360,01/25/2026 00:59:29,27.63,,,
6361,01/25/2026 01:00:29,27.63,,,
6362,01/25/2026 01:01:29,27.63,,,
6363,01/25/2026 01:02:29,27.58,,,
6364,01/25/2026 01:03:29,27.58,,,
6365,01/25/2026 01:04:29,27.63,,,
6366,01/25/2026 01:05:29,27.63,,,
6367,01/25/2026 01:06:29,27.58,,,
6368,01/25/2026 01:07:29,27.54,,,
6369,01/25/2026 01:08:29,27.54,,,
6370,01/25/2026 01:09:29,27.54,,,
6371,01/25/2026 01:10:29,27.50,,,
6372,01/25/2026 01:11:29,27.54,,,
6373,01/25/2026 01:12:29,27.50,,,
6374,01/25/2026 01:13:29,27.45,,,
6375,01/25/2026 01:14:29,27.50,,,
6376,01/25/2026 01:15:29,27.50,,,
6377,01/25/2026 01:16:29,27.45,,,
6378,01/25/2026 01:17:29,27.45,,,
6379,01/25/2026 01:18:29,27.41,,,
6380,01/25/2026 01:19:29,27.50,,,
6381,01/25/2026 01:20:29,27.45,,,
6382,01/25/2026 01:21:29,27.41,,,
6383,01/25/2026 01:22:29,27.41,,,
6384,01/25/2026 01:23:29,27.41,,,
6385,01/25/2026 01:24:29,27.41,,,
6386,01/25/2026 01:25:29,27.41,,,
6387,01/25/2026 01:26:29,27.37,,,
6388,01/25/2026 01:27:29,27.37,,,
6389,01/25/2026 01:28:29,27.32,,,
6390,01/25/2026 01:29:29,27.41,,,
6391,01/25/2026 01:30:29,27.32,,,
6392,01/25/2026 01:31:29,27.32,,,
6393,01/25/2026 01:32:29,27.28,,,
6394,01/25/2026 01:33:29,27.28,,,
6395,01/25/2026 01:34:29,27.28,,,
6396,01/25/2026 01:35:29,27.28,,,
6397,01/25/2026 01:36:29,27.24,,,
6398,01/25/2026 01:37:29,27.24,,,
6399,01/25/2026 01:38:29,27.24,,,
6400,01/25/2026 01:39:29,27.20,,,
6401,01/25/2026 01:40:29,27.24,,,
6402,01/25/2026 01:41:29,27.15,,,
6403,01/25/2026 01:42:29,27.11,,,
6404,01/25/2026 01:43:29,27.11,,,
6405,01/25/2026 01:44:29,27.07,,,
6406,01/25/2026 01:45:29,27.02,,,
6407,01/25/2026 01:46:29,27.02,,,
6408,01/25/2026 01:47:29,26.98,,,
6409,01/25/2026 01:48:29,26.94,,,
6410,01/25/2026 01:49:29,26.90,,,
6411,01/25/2026 01:50:29,26.90,,,
6412,01/25/2026 01:51:29,26.85,,,
6413,01/25/2026 01:52:29,26.90,,,
6414,01/25/2026 01:53:29,26.77,,,
6415,01/25/2026 01:54:29,26.81,,,
6416,01/25/2026 01:55:29,26.81,,,
6417,01/25/2026 01:56:29,26.77,,,
6418,01/25/2026 01:57:29,26.77,,,
6419,01/25/2026 01:58:29,26.81,,,
6420,01/25/2026 01:59:29,26.77,,,
6421,01/25/2026 02:00:29,26.72,,,
6422,01/25/2026 02:01:29,26.72,,,
6423,01/25/2026 02:02:29,26.72,,,
6424,01/25/2026 02:03:29,26.72,,,
6425,01/25/2026 02:04:29,26.77,,,
6426,01/25/2026 02:05:29,26.72,,,
6427,01/25/2026 02:06:29,26.77,,,
6428,01/25/2026 02:07:29,26.72,,,
6429,01/25/2026 02:08:29,26.77,,,
6430,01/25/2026 02:09:29,26.77,,,
6431,01/25/2026 02:10:29,26.72,,,
6432,01/25/2026 02:11:29,26.77,,,
6433,01/25/2026 02:12:29,26.72,,,
6434,01/25/2026 02:13:29,26.72,,,
6435,01/25/2026 02:14:29,26.72,,,
6436,01/25/2026 02:15:29,26.72,,,
6437,01/25/2026 02:16:29,26.72,,,
6438,01/25/2026 02:17:29,26.72,,,
6439,01/25/2026 02:18:29,26.77,,,
6440,01/25/2026 02:19:29,26.77,,,
6441,01/25/2026 02:20:29,26.77,,,
6442,01/25/2026 02:21:29,26.81,,,
6443,01/25/2026 02:22:29,26.77,,,
6444,01/25/2026 02:23:29,26.81,,,
6445,01/25/2026 02:24:29,26.77,,,
6446,01/25/2026 02:25:29,26.81,,,
6447,01/25/2026 02:26:29,26.77,,,
6448,01/25/2026 02:27:29,26.81,,,
6449,01/25/2026 02:28:29,26.81,,,
6450,01/25/2026 02:29:29,26.77,,,
6451,01/25/2026 02:30:29,26.81,,,
6452,01/25/2026 02:31:29,26.77,,,
6453,01/25/2026 02:32:29,26.81,,,
6454,01/25/2026 02:33:29,26.81,,,
6455,01/25/2026 02:34:29,26.85,,,
6456,01/25/2026 02:35:29,26.85,,,
6457,01/25/2026 02:36:29,26.77,,,
6458,01/25/2026 02:37:29,26.85,,,
6459,01/25/2026 02:38:29,26.81,,,
6460,01/25/2026 02:39:29,26.85,,,
6461,01/25/2026 02:40:29,26.77,,,
6462,01/25/2026 02:41:29,26.81,,,
6463,01/25/2026 02:42:29,26.81,,,
6464,01/25/2026 02:43:29,26.81,,,
6465,01/25/2026 02:44:29,26.85,,,
6466,01/25/2026 02:45:29,26.81,,,
6467,01/25/2026 02:46:29,26.81,,,
6468,01/25/2026 02:47:29,26.81,,,
6469,01/25/2026 02:48:29,26.85,,,
6470,01/25/2026 02:49:29,26.90,,,
6471,01/25/2026 02:50:29,26.81,,,
6472,01/25/2026 02:51:29,26.81,,,
6473,01/25/2026 02:52:29,26.85,,,
6474,01/25/2026 02:53:29,26.85,,,
6475,01/25/2026 02:54:29,26.85,,,
6476,01/25/2026 02:55:29,26.85,,,
6477,01/25/2026 02:56:29,26.85,,,
6478,01/25/2026 02:57:29,26.81,,,
6479,01/25/2026 02:58:29,26.90,,,
6480,01/25/2026 02:59:29,26.90,,,
6481,01/25/2026 03:00:29,26.85,,,
6482,01/25/2026 03:01:29,26.85,,,
6483,01/25/2026 03:02:29,26.81,,,
6484,01/25/2026 03:03:29,26.85,,,
6485,01/25/2026 03:04:29,26.81,,,
6486,01/25/2026 03:05:29,26.85,,,
6487,01/25/2026 03:06:29,26.81,,,
6488,01/25/2026 03:07:29,26.77,,,
6489,01/25/2026 03:08:29,26.81,,,
6490,01/25/2026 03:09:29,26.85,,,
6491,01/25/2026 03:10:29,26.81,,,
6492,01/25/2026 03:11:29,26.85,,,
6493,01/25/2026 03:12:29,26.81,,,
6494,01/25/2026 03:13:29,26.81,,,
6495,01/25/2026 03:14:29,26.81,,,
6496,01/25/2026 03:15:29,26.85,,,
6497,01/25/2026 03:16:29,26.81,,,
6498,01/25/2026 03:17:29,26.85,,,
6499,01/25/2026 03:18:29,26.77,,,
6500,01/25/2026 03:19:29,26.81,,,
6501,01/25/2026 03:20:29,26.81,,,
6502,01/25/2026 03:21:29,26.77,,,
6503,01/25/2026 03:22:29,26.81,,,
6504,01/25/2026 03:23:29,26.81,,,
6505,01/25/2026 03:24:29,26.81,,,
6506,01/25/2026 03:25:29,26.81,,,
6507,01/25/2026 03:26:29,26.77,,,
6508,01/25/2026 03:27:29,26.81,,,
6509,01/25/2026 03:28:29,26.81,,,
6510,01/25/2026 03:29:29,26.81,,,
6511,01/25/2026 03:30:29,26.81,,,
6512,01/25/2026 03:31:29,26.77,,,
6513,01/25/2026 03:32:29,26.81,,,
6514,01/25/2026 03:33:29,26.77,,,
6515,01/25/2026 03:34:29,26.85,,,
6516,01/25/2026 03:35:29,26.85,,,
6517,01/25/2026 03:36:29,26.81,,,
6518,01/25/2026 03:37:29,26.81,,,
6519,01/25/2026 03:38:29,26.81,,,
6520,01/25/2026 03:39:29,26.85,,,
6521,01/25/2026 03:40:29,26.81,,,
6522,01/25/2026 03:41:29,26.81,,,
6523,01/25/2026 03:42:29,26.77,,,
6524,01/25/2026 03:43:29,26.85,,,
6525,01/25/2026 03:44:29,26.85,,,
6526,01/25/2026 03:45:29,26.81,,,
6527,01/25/2026 03:46:29,26.81,,,
6528,01/25/2026 03:47:29,26.85,,,
6529,01/25/2026 03:48:29,26.85,,,
6530,01/25/2026 03:49:29,26.81,,,
6531,01/25/2026 03:50:29,26.85,,,
6532,01/25/2026 03:51:29,26.81,,,
6533,01/25/2026 03:52:29,26.77,,,
6534,01/25/2026 03:53:29,26.85,,,
6535,01/25/2026 03:54:29,26.85,,,
6536,01/25/2026 03:55:29,26.81,,,
6537,01/25/2026 03:56:29,26.81,,,
6538,01/25/2026 03:57:29,26.81,,,
6539,01/25/2026 03:58:29,26.90,,,
6540,01/25/2026 03:59:29,26.81,,,
6541,01/25/2026 04:00:29,26.81,,,
6542,01/25/2026 04:01:29,26.81,,,
6543,01/25/2026 04:02:29,26.81,,,
6544,01/25/2026 04:03:29,26.85,,,
6545,01/25/2026 04:04:29,26.77,,,
6546,01/25/2026 04:05:29,26.81,,,
6547,01/25/2026 04:06:29,26.81,,,
6548,01/25/2026 04:07:29,26.85,,,
6549,01/25/2026 04:08:29,26.85,,,
6550,01/25/2026 04:09:29,26.85,,,
6551,01/25/2026 04:10:29,26.85,,,
6552,01/25/2026 04:11:29,26.85,,,
6553,01/25/2026 04:12:29,26.85,,,
6554,01/25/2026 04:13:29,26.85,,,
6555,01/25/2026 04:14:29,26.85,,,
6556,01/25/2026 04:15:29,26.81,,,
6557,01/25/2026 04:16:29,26.81,,,
6558,01/25/2026 04:17:29,26.90,,,
6559,01/25/2026 04:18:29,26.81,,,
6560,01/25/2026 04:19:29,26.85,,,
6561,01/25/2026 04:20:29,26.85,,,
6562,01/25/2026 04:21:29,26.81,,,
6563,01/25/2026 04:22:29,26.90,,,
6564,01/25/2026 04:23:29,26.81,,,
6565,01/25/2026 04:24:29,26.81,,,
6566,01/25/2026 04:25:29,26.77,,,
6567,01/25/2026 04:26:29,26.85,,,
6568,01/25/2026 04:27:29,26.90,,,
6569,01/25/2026 04:28:29,26.85,,,
6570,01/25/2026 04:29:29,26.90,,,
6571,01/25/2026 04:30:29,26.85,,,
6572,01/25/2026 04:31:29,26.85,,,
6573,01/25/2026 04:32:29,26.85,,,
6574,01/25/2026 04:33:29,26.81,,,
6575,01/25/2026 04:34:29,26.85,,,
6576,01/25/2026 04:35:29,26.85,,,
6577,01/25/2026 04:36:29,26.85,,,
6578,01/25/2026 04:37:29,26.90,,,
6579,01/25/2026 04:38:29,26.85,,,
6580,01/25/2026 04:39:29,26.85,,,
6581,01/25/2026 04:40:29,26.85,,,
6582,01/25/2026 04:41:29,26.81,,,
6583,01/25/2026 04:42:29,26.85,,,
6584,01/25/2026 04:43:29,26.81,,,
6585,01/25/2026 04:44:29,26.85,,,
6586,01/25/2026 04:45:29,26.90,,,
6587,01/25/2026 04:46:29,26.90,,,
6588,01/25/2026 04:47:29,26.85,,,
6589,01/25/2026 04:48:29,26.85,,,
6590,01/25/2026 04:49:29,26.90,,,
6591,01/25/2026 04:50:29,26.85,,,
6592,01/25/2026 04:51:29,26.85,,,
6593,01/25/2026 04:52:29,26.90,,,
6594,01/25/2026 04:53:29,26.90,,,
6595,01/25/2026 04:54:29,26.90,,,
6596,01/25/2026 04:55:29,26.90,,,
6597,01/25/2026 04:56:29,26.90,,,
6598,01/25/2026 04:57:29,26.90,,,
6599,01/25/2026 04:58:29,26.90,,,
6600,01/25/2026 04:59:29,26.90,,,
6601,01/25/2026 05:00:29,26.90,,,
6602,01/25/2026 05:01:29,26.85,,,
6603,01/25/2026 05:02:29,26.85,,,
6604,01/25/2026 05:03:29,26.94,,,
6605,01/25/2026 05:04:29,26.94,,,
6606,01/25/2026 05:05:29,26.90,,,
6607,01/25/2026 05:06:29,26.94,,,
6608,01/25/2026 05:07:29,26.94,,,
6609,01/25/2026 05:08:29,26.90,,,
6610,01/25/2026 05:09:29,26.90,,,
6611,01/25/2026 05:10:29,26.98,,,
6612,01/25/2026 05:11:29,26.90,,,
6613,01/25/2026 05:12:29,26.90,,,
6614,01/25/2026 05:13:29,26.94,,,
6615,01/25/2026 05:14:29,26.94,,,
6616,01/25/2026 05:15:29,26.98,,,
6617,01/25/2026 05:16:29,26.90,,,
6618,01/25/2026 05:17:29,26.94,,,
6619,01/25/2026 05:18:29,26.94,,,
6620,01/25/2026 05:19:29,26.98,,,
6621,01/25/2026 05:20:29,26.94,,,
6622,01/25/2026 05:21:29,26.98,,,
6623,01/25/2026 05:22:29,26.98,,,
6624,01/25/2026 05:23:29,26.94,,,
6625,01/25/2026 05:24:29,26.98,,,
6626,01/25/2026 05:25:29,26.94,,,
6627,01/25/2026 05:26:29,26.98,,,
6628,01/25/2026 05:27:29,26.98,,,
6629,01/25/2026 05:28:29,26.94,,,
6630,01/25/2026 05:29:29,26.98,,,
6631,01/25/2026 05:30:29,27.02,,,
6632,01/25/2026 05:31:29,26.98,,,
6633,01/25/2026 05:32:29,26.94,,,
6634,01/25/2026 05:33:29,26.98,,,
6635,01/25/2026 05:34:29,27.02,,,
6636,01/25/2026 05:35:29,26.98,,,
6637,01/25/2026 05:36:29,26.98,,,
6638,01/25/2026 05:37:29,26.98,,,
6639,01/25/2026 05:38:29,26.98,,,
6640,01/25/2026 05:39:29,27.02,,,
6641,01/25/2026 05:40:29,26.98,,,
6642,01/25/2026 05:41:29,27.02,,,
6643,01/25/2026 05:42:29,27.02,,,
6644,01/25/2026 05:43:29,27.07,,,
6645,01/25/2026 05:44:29,27.07,,,
6646,01/25/2026 05:45:29,26.98,,,
6647,01/25/2026 05:46:29,27.07,,,
6648,01/25/2026 05:47:29,27.02,,,
6649,01/25/2026 05:48:29,27.02,,,
6650,01/25/2026 05:49:29,27.02,,,
6651,01/25/2026 05:50:29,27.07,,,
6652,01/25/2026 05:51:29,27.07,,,
6653,01/25/2026 05:52:29,27.07,,,
6654,01/25/2026 05:53:29,27.02,,,
6655,01/25/2026 05:54:29,26.98,,,
6656,01/25/2026 05:55:29,27.02,,,
6657,01/25/2026 05:56:29,27.02,,,
6658,01/25/2026 05:57:29,26.98,,,
6659,01/25/2026 05:58:29,27.07,,,
6660,01/25/2026 05:59:29,27.07,,,
6661,01/25/2026 06:00:29,27.02,,,
6662,01/25/2026 06:01:29,27.07,,,
6663,01/25/2026 06:02:29,27.07,,,
6664,01/25/2026 06:03:29,27.07,,,
6665,01/25/2026 06:04:29,27.07,,,
6666,01/25/2026 06:05:29,27.07,,,
6667,01/25/2026 06:06:29,27.07,,,
6668,01/25/2026 06:07:29,27.11,,,
6669,01/25/2026 06:08:29,27.07,,,
6670,01/25/2026 06:09:29,27.02,,,
6671,01/25/2026 06:10:29,27.07,,,
6672,01/25/2026 06:11:29,27.11,,,
6673,01/25/2026 06:12:29,27.07,,,
6674,01/25/2026 06:13:29,27.11,,,
6675,01/25/2026 06:14:29,27.11,,,
6676,01/25/2026 06:15:29,27.11,,,
6677,01/25/2026 06:16:29,27.11,,,
6678,01/25/2026 06:17:29,27.11,,,
6679,01/25/2026 06:18:29,27.02,,,
6680,01/25/2026 06:19:29,27.07,,,
6681,01/25/2026 06:20:29,27.07,,,
6682,01/25/2026 06:21:29,27.11,,,
6683,01/25/2026 06:22:29,27.11,,,
6684,01/25/2026 06:23:29,27.07,,,
6685,01/25/2026 06:24:29,27.11,,,
6686,01/25/2026 06:25:29,27.07,,,
6687,01/25/2026 06:26:29,27.11,,,
6688,01/25/2026 06:27:29,27.07,,,
6689,01/25/2026 06:28:29,27.11,,,
6690,01/25/2026 06:29:29,27.11,,,
6691,01/25/2026 06:30:29,27.07,,,
6692,01/25/2026 06:31:29,27.11,,,
6693,01/25/2026 06:32:29,27.11,,,
6694,01/25/2026 06:33:29,27.07,,,
6695,01/25/2026 06:34:29,27.07,,,
6696,01/25/2026 06:35:29,27.07,,,
6697,01/25/2026 06:36:29,27.07,,,
6698,01/25/2026 06:37:29,27.07,,,
6699,01/25/2026 06:38:29,27.11,,,
6700,01/25/2026 06:39:29,27.11,,,
6701,01/25/2026 06:40:29,27.07,,,
6702,01/25/2026 06:41:29,27.07,,,
6703,01/25/2026 06:42:29,27.11,,,
6704,01/25/2026 06:43:29,27.11,,,
6705,01/25/2026 06:44:29,27.11,,,
6706,01/25/2026 06:45:29,27.11,,,
6707,01/25/2026 06:46:29,27.07,,,
6708,01/25/2026 06:47:29,27.11,,,
6709,01/25/2026 06:48:29,27.07,,,
6710,01/25/2026 06:49:29,27.11,,,
6711,01/25/2026 06:50:29,27.11,,,
6712,01/25/2026 06:51:29,27.11,,,
6713,01/25/2026 06:52:29,27.11,,,
6714,01/25/2026 06:53:29,27.11,,,
6715,01/25/2026 06:54:29,27.07,,,
6716,01/25/2026 06:55:29,27.11,,,
6717,01/25/2026 06:56:29,27.15,,,
6718,01/25/2026 06:57:29,27.11,,,
6719,01/25/2026 06:58:29,27.11,,,
6720,01/25/2026 06:59:29,27.11,,,
6721,01/25/2026 07:00:29,27.11,,,
6722,01/25/2026 07:01:29,27.15,,,
6723,01/25/2026 07:02:29,27.20,,,
6724,01/25/2026 07:03:29,27.11,,,
6725,01/25/2026 07:04:29,27.11,,,
6726,01/25/2026 07:05:29,27.11,,,
6727,01/25/2026 07:06:29,27.11,,,
6728,01/25/2026 07:07:29,27.11,,,
6729,01/25/2026 07:08:29,27.11,,,
6730,01/25/2026 07:09:29,27.11,,,
6731,01/25/2026 07:10:29,27.11,,,
6732,01/25/2026 07:11:29,27.11,,,
6733,01/25/2026 07:12:29,27.11,,,
6734,01/25/2026 07:13:29,27.15,,,
6735,01/25/2026 07:14:29,27.11,,,
6736,01/25/2026 07:15:29,27.15,,,
6737,01/25/2026 07:16:29,27.11,,,
6738,01/25/2026 07:17:29,27.20,,,
6739,01/25/2026 07:18:29,27.15,,,
6740,01/25/2026 07:19:29,27.11,,,
6741,01/25/2026 07:20:29,27.11,,,
6742,01/25/2026 07:21:29,27.15,,,
6743,01/25/2026 07:22:29,27.11,,,
6744,01/25/2026 07:23:29,27.15,,,
6745,01/25/2026 07:24:29,27.15,,,
6746,01/25/2026 07:25:29,27.11,,,
6747,01/25/2026 07:26:29,27.15,,,
6748,01/25/2026 07:27:29,27.11,,,
6749,01/25/2026 07:28:29,27.15,,,
6750,01/25/2026 07:29:29,27.11,,,
6751,01/25/2026 07:30:29,27.15,,,
6752,01/25/2026 07:31:29,27.11,,,
6753,01/25/2026 07:32:29,27.15,,,
6754,01/25/2026 07:33:29,27.11,,,
6755,01/25/2026 07:34:29,27.11,,,
6756,01/25/2026 07:35:29,27.11,,,
6757,01/25/2026 07:36:29,27.11,,,
6758,01/25/2026 07:37:29,27.11,,,
6759,01/25/2026 07:38:29,27.20,,,
6760,01/25/2026 07:39:29,27.11,,,
6761,01/25/2026 07:40:29,27.11,,,
6762,01/25/2026 07:41:29,27.11,,,
6763,01/25/2026 07:42:29,27.15,,,
6764,01/25/2026 07:43:29,27.15,,,
6765,01/25/2026 07:44:29,27.15,,,
6766,01/25/2026 07:45:29,27.11,,,
6767,01/25/2026 07:46:29,27.15,,,
6768,01/25/2026 07:47:29,27.11,,,
6769,01/25/2026 07:48:29,27.11,,,
6770,01/25/2026 07:49:29,27.11,,,
6771,01/25/2026 07:50:29,27.11,,,
6772,01/25/2026 07:51:29,27.11,,,
6773,01/25/2026 07:52:29,27.07,,,
6774,01/25/2026 07:53:29,27.11,,,
6775,01/25/2026 07:54:29,27.11,,,
6776,01/25/2026 07:55:29,27.07,,,
6777,01/25/2026 07:56:29,27.07,,,
6778,01/25/2026 07:57:29,27.07,,,
6779,01/25/2026 07:58:29,27.11,,,
6780,01/25/2026 07:59:29,27.11,,,
6781,01/25/2026 08:00:29,27.20,,,
6782,01/25/2026 08:01:29,27.11,,,
6783,01/25/2026 08:02:29,27.07,,,
6784,01/25/2026 08:03:29,27.11,,,
6785,01/25/2026 08:04:29,27.07,,,
6786,01/25/2026 08:05:29,27.11,,,
6787,01/25/2026 08:06:29,27.11,,,
6788,01/25/2026 08:07:29,27.11,,,
6789,01/25/2026 08:08:29,27.11,,,
6790,01/25/2026 08:09:29,27.11,,,
6791,01/25/2026 08:10:29,27.11,,,
6792,01/25/2026 08:11:29,27.11,,,
6793,01/25/2026 08:12:29,27.11,,,
6794,01/25/2026 08:13:29,27.11,,,
6795,01/25/2026 08:14:29,27.07,,,
6796,01/25/2026 08:15:29,27.11,,,
6797,01/25/2026 08:16:29,27.07,,,
6798,01/25/2026 08:17:29,27.11,,,
6799,01/25/2026 08:18:29,27.02,,,
6800,01/25/2026 08:19:29,27.07,,,
6801,01/25/2026 08:20:29,27.02,,,
6802,01/25/2026 08:21:29,27.07,,,
6803,01/25/2026 08:22:29,27.07,,,
6804,01/25/2026 08:23:29,27.02,,,
6805,01/25/2026 08:24:29,27.02,,,
6806,01/25/2026 08:25:29,26.98,,,
6807,01/25/2026 08:26:29,27.02,,,
6808,01/25/2026 08:27:29,27.02,,,
6809,01/25/2026 08:28:29,27.02,,,
6810,01/25/2026 08:29:29,26.98,,,
6811,01/25/2026 08:30:29,27.02,,,
6812,01/25/2026 08:31:29,27.02,,,
6813,01/25/2026 08:32:29,27.02,,,
6814,01/25/2026 08:33:29,27.07,,,
6815,01/25/2026 08:34:29,27.07,,,
6816,01/25/2026 08:35:29,26.98,,,
6817,01/25/2026 08:36:29,27.02,,,
6818,01/25/2026 08:37:29,27.02,,,
6819,01/25/2026 08:38:29,26.98,,,
6820,01/25/2026 08:39:29,26.98,,,
6821,01/25/2026 08:40:29,27.02,,,
6822,01/25/2026 08:41:29,26.98,,,
6823,01/25/2026 08:42:29,26.98,,,
6824,01/25/2026 08:43:29,26.98,,,
6825,01/25/2026 08:44:29,27.02,,,
6826,01/25/2026 08:45:29,27.02,,,
6827,01/25/2026 08:46:29,26.94,,,
6828,01/25/2026 08:47:29,26.94,,,
6829,01/25/2026 08:48:29,26.94,,,
6830,01/25/2026 08:49:29,26.98,,,
6831,01/25/2026 08:50:29,26.94,,,
6832,01/25/2026 08:51:29,26.94,,,
6833,01/25/2026 08:52:29,26.94,,,
6834,01/25/2026 08:53:29,26.98,,,
6835,01/25/2026 08:54:29,26.98,,,
6836,01/25/2026 08:55:29,26.94,,,
6837,01/25/2026 08:56:29,26.98,,,
6838,01/25/2026 08:57:29,26.98,,,
6839,01/25/2026 08:58:29,26.94,,,
6840,01/25/2026 08:59:29,26.98,,,
6841,01/25/2026 09:00:29,26.94,,,
6842,01/25/2026 09:01:29,26.98,,,
6843,01/25/2026 09:02:29,26.94,,,
6844,01/25/2026 09:03:29,26.90,,,
6845,01/25/2026 09:04:29,26.90,,,
6846,01/25/2026 09:05:29,26.90,,,
6847,01/25/2026 09:06:29,26.90,,,
6848,01/25/2026 09:07:29,26.94,,,
6849,01/25/2026 09:08:29,26.85,,,
6850,01/25/2026 09:09:29,26.94,,,
6851,01/25/2026 09:10:29,26.90,,,
6852,01/25/2026 09:11:29,26.85,,,
6853,01/25/2026 09:12:29,26.90,,,
6854,01/25/2026 09:13:29,26.85,,,
6855,01/25/2026 09:14:29,26.85,,,
6856,01/25/2026 09:15:29,26.85,,,
6857,01/25/2026 09:16:29,26.85,,,
6858,01/25/2026 09:17:29,26.85,,,
6859,01/25/2026 09:18:29,26.85,,,
6860,01/25/2026 09:19:29,26.85,,,
6861,01/25/2026 09:20:29,26.85,,,
6862,01/25/2026 09:21:29,26.85,,,
6863,01/25/2026 09:22:29,26.85,,,
6864,01/25/2026 09:23:29,26.85,,,
6865,01/25/2026 09:24:29,26.85,,,
6866,01/25/2026 09:25:29,26.81,,,
6867,01/25/2026 09:26:29,26.85,,,
6868,01/25/2026 09:27:29,26.81,,,
6869,01/25/2026 09:28:29,26.85,,,
6870,01/25/2026 09:29:29,26.85,,,
6871,01/25/2026 09:30:29,26.85,,,
6872,01/25/2026 09:31:29,26.81,,,
6873,01/25/2026 09:32:29,26.85,,,
6874,01/25/2026 09:33:29,26.85,,,
6875,01/25/2026 09:34:29,26.81,,,
6876,01/25/2026 09:35:29,26.85,,,
6877,01/25/2026 09:36:29,26.85,,,
6878,01/25/2026 09:37:29,26.81,,,
6879,01/25/2026 09:38:29,26.81,,,
6880,01/25/2026 09:39:29,26.77,,,
6881,01/25/2026 09:40:29,26.81,,,
6882,01/25/2026 09:41:29,26.81,,,
6883,01/25/2026 09:42:29,26.77,,,
6884,01/25/2026 09:43:29,26.77,,,
6885,01/25/2026 09:44:29,26.81,,,
6886,01/25/2026 09:45:29,26.77,,,
6887,01/25/2026 09:46:29,26.81,,,
6888,01/25/2026 09:47:29,26.81,,,
6889,01/25/2026 09:48:29,26.72,,,
6890,01/25/2026 09:49:29,26.81,,,
6891,01/25/2026 09:50:29,26.85,,,
6892,01/25/2026 09:51:29,26.81,,,
6893,01/25/2026 09:52:29,26.77,,,
6894,01/25/2026 09:53:29,26.85,,,
